TITLE = "flow field velocity info"
VARIABLES = "X", "Y", "rho", "U", "V"
ZONE N = 21420, E = 21240, F = FEPOINT, ET = QUADRILATERAL
-0.154508 -0.475528 1.00393 0 0
-0.137819 -0.480631 1.00442 0 0
-0.120961 -0.485148 1.00487 0 0
-0.103956 -0.489074 1.00528 0 0
-0.0868241 -0.492404 1.00564 0 0
-0.0695866 -0.495134 1.00596 0 0
-0.0522642 -0.497261 1.00622 0 0
-0.0348782 -0.498782 1.00642 0 0
-0.0174497 -0.499695 1.00656 0 0
-9.18485e-017 -0.5 1.00664 0 0
0.0174497 -0.499695 1.00666 0 0
0.0348782 -0.498782 1.00662 0 0
0.0522642 -0.497261 1.00652 0 0
0.0695866 -0.495134 1.00636 0 0
0.0868241 -0.492404 1.00614 0 0
0.103956 -0.489074 1.00586 0 0
0.120961 -0.485148 1.00554 0 0
0.137819 -0.480631 1.00517 0 0
0.154508 -0.475528 1.00476 0 0
0.17101 -0.469846 1.00431 0 0
0.187303 -0.463592 1.00384 0 0
0.203368 -0.456773 1.00334 0 0
0.219186 -0.449397 1.00282 0 0
0.234736 -0.441474 1.0023 0 0
0.25 -0.433013 1.00177 0 0
0.26496 -0.424024 1.00125 0 0
0.279596 -0.414519 1.00075 0 0
0.293893 -0.404508 1.00028 0 0
0.307831 -0.394005 0.999854 0 0
0.321394 -0.383022 0.999476 0 0
0.334565 -0.371572 0.99916 0 0
0.347329 -0.35967 0.998914 0 0
0.35967 -0.347329 0.998738 0 0
0.371572 -0.334565 0.998631 0 0
0.383022 -0.321394 0.99858 0 0
0.394005 -0.307831 0.998566 0 0
0.404508 -0.293893 0.998565 0 0
0.414519 -0.279596 0.998547 0 0
0.424024 -0.26496 0.99848 0 0
0.433013 -0.25 0.998335 0 0
0.441474 -0.234736 0.998092 0 0
0.449397 -0.219186 0.997735 0 0
0.456773 -0.203368 0.997263 0 0
0.463592 -0.187303 0.99668 0 0
0.469846 -0.17101 0.996004 0 0
0.475528 -0.154508 0.995258 0 0
0.480631 -0.137819 0.994469 0 0
0.485148 -0.120961 0.993667 0 0
0.489074 -0.103956 0.992887 0 0
0.492404 -0.0868241 0.992158 0 0
0.495134 -0.0695866 0.991512 0 0
0.497261 -0.0522642 0.990977 0 0
0.498782 -0.0348782 0.990576 0 0
0.499695 -0.0174497 0.990327 0 0
0.558868 0 1.00058 -0.00446071 1.75626e-014
0.558528 0.0195042 1.00051 -0.0044113 0.000427336
0.557507 0.0389847 1.00032 -0.00426565 0.000848669
0.555807 0.0584177 1.00001 -0.00403129 0.00125796
0.55343 0.0777795 0.999603 -0.00371975 0.00164915
0.550378 0.0970465 0.999106 -0.00334551 0.00201612
0.546656 0.116195 0.998545 -0.00292497 0.00235278
0.542268 0.135203 0.997944 -0.00247564 0.00265309
0.537219 0.154045 0.997328 -0.00201565 0.00291112
0.531515 0.1727 0.996722 -0.00156328 0.00312121
0.525165 0.191144 0.996149 -0.00113639 0.00327821
0.518174 0.209356 0.995631 -0.000751542 0.00337797
0.510552 0.227312 0.995186 -0.000422764 0.00341789
0.502308 0.244992 0.994826 -0.000159991 0.00339781
0.493452 0.262373 0.994557 3.24268e-005 0.0033207
0.483994 0.279434 0.994376 0.000156792 0.00319331
0.473947 0.296155 0.994273 0.000222281 0.00302622
0.463323 0.312515 0.994231 0.000244083 0.00283331
0.452134 0.328495 0.994227 0.000241538 0.00263056
0.440394 0.344074 0.994239 0.000235641 0.00243441
0.428118 0.359234 0.994242 0.000246465 0.00225991
0.41532 0.373956 0.994216 0.00029104 0.00211924
0.402016 0.388223 0.994146 0.000382047 0.0020207
0.388223 0.402016 0.994022 0.000527425 0.00196851
0.373956 0.41532 0.99384 0.000730777 0.00196317
0.359234 0.428118 0.9936 0.000992273 0.00200233
0.344074 0.440394 0.993308 0.00130976 0.00208188
0.328495 0.452134 0.99297 0.00167981 0.00219697
0.312515 0.463323 0.992594 0.0020985 0.00234285
0.296155 0.473947 0.992189 0.00256199 0.00251543
0.279434 0.483994 0.991763 0.00306671 0.00271149
0.262373 0.493452 0.991324 0.00360944 0.00292877
0.244992 0.502308 0.990878 0.00418724 0.00316577
0.227312 0.510552 0.990434 0.00479729 0.00342154
0.209356 0.518174 0.989996 0.00543676 0.00369552
0.191144 0.525165 0.989572 0.00610271 0.00398729
0.1727 0.531515 0.989168 0.00679198 0.00429644
0.154045 0.537219 0.988789 0.00750119 0.00462249
0.135203 0.542268 0.988443 0.0082267 0.00496483
0.116195 0.546656 0.988133 0.0089646 0.0053227
0.0970465 0.550378 0.987867 0.00971079 0.00569521
0.0777795 0.55343 0.987648 0.010461 0.00608133
0.0584177 0.555807 0.987483 0.0112107 0.00647993
0.0389847 0.557507 0.987375 0.0119554 0.00688976
0.0195042 0.558528 0.987328 0.0126905 0.00730951
3.42208e-017 0.558868 0.987344 0.0134112 0.00773776
-0.0195042 0.558528 0.987427 0.0141131 0.00817301
-0.0389847 0.557507 0.987578 0.0147914 0.00861365
-0.0584177 0.555807 0.987798 0.0154417 0.00905797
-0.0777795 0.55343 0.988087 0.0160598 0.0095041
-0.0970465 0.550378 0.988445 0.0166414 0.00995005
-0.116195 0.546656 0.98887 0.0171827 0.0103936
-0.135203 0.542268 0.98936 0.0176802 0.0108325
-0.154045 0.537219 0.989915 0.0181306 0.0112641
-0.1727 0.531515 0.990529 0.018531 0.0116857
-0.191144 0.525165 0.991202 0.018879 0.0120944
-0.209356 0.518174 0.991928 0.0191727 0.012487
-0.227312 0.510552 0.992704 0.0194105 0.0128603
-0.244992 0.502308 0.993526 0.0195914 0.0132108
-0.262373 0.493452 0.994389 0.019715 0.0135352
-0.279434 0.483994 0.995289 0.0197815 0.0138298
-0.296155 0.473947 0.996221 0.0197914 0.014091
-0.312515 0.463323 0.997179 0.0197459 0.0143154
-0.328495 0.452134 0.99816 0.0196467 0.0144995
-0.344074 0.440394 0.999158 0.0194961 0.01464
-0.359234 0.428118 1.00017 0.0192967 0.0147337
-0.373956 0.41532 1.00118 0.0190517 0.0147778
-0.388223 0.402016 1.0022 0.0187647 0.0147696
-0.402016 0.388223 1.00322 0.0184395 0.0147069
-0.41532 0.373956 1.00423 0.0180805 0.0145876
-0.428118 0.359234 1.00523 0.0176923 0.0144102
-0.440394 0.344074 1.00621 0.0172795 0.0141735
-0.452134 0.328495 1.00717 0.0168472 0.0138768
-0.463323 0.312515 1.0081 0.0164005 0.0135196
-0.473947 0.296155 1.009 0.0159446 0.0131021
-0.483994 0.279434 1.00987 0.0154846 0.012625
-0.493452 0.262373 1.01071 0.0150258 0.0120893
-0.502308 0.244992 1.0115 0.0145732 0.0114964
-0.510552 0.227312 1.01225 0.0141318 0.0108484
-0.518174 0.209356 1.01295 0.0137064 0.0101476
-0.525165 0.191144 1.0136 0.0133014 0.00939673
-0.531515 0.1727 1.01419 0.0129213 0.00859912
-0.537219 0.154045 1.01473 0.0125699 0.00775827
-0.542268 0.135203 1.01522 0.012251 0.0068781
-0.546656 0.116195 1.01564 0.0119677 0.00596282
-0.550378 0.0970465 1.016 0.0117231 0.00501693
-0.55343 0.0777795 1.0163 0.0115195 0.00404514
-0.555807 0.0584177 1.01653 0.011359 0.00305241
-0.557507 0.0389847 1.0167 0.0112432 0.00204381
-0.558528 0.0195042 1.0168 0.0111732 0.00102458
-0.558868 6.84416e-017 1.01683 0.0111498 3.38439e-014
-0.558528 -0.0195042 1.0168 0.0111732 -0.00102458
-0.557507 -0.0389847 1.0167 0.0112432 -0.00204381
-0.555807 -0.0584177 1.01653 0.011359 -0.00305241
-0.55343 -0.0777795 1.0163 0.0115195 -0.00404514
-0.550378 -0.0970465 1.016 0.0117231 -0.00501693
-0.546656 -0.116195 1.01564 0.0119677 -0.00596282
-0.542268 -0.135203 1.01522 0.012251 -0.0068781
-0.537219 -0.154045 1.01473 0.0125699 -0.00775827
-0.531515 -0.1727 1.01419 0.0129213 -0.00859912
-0.525165 -0.191144 1.0136 0.0133014 -0.00939673
-0.518174 -0.209356 1.01295 0.0137064 -0.0101476
-0.510552 -0.227312 1.01225 0.0141318 -0.0108484
-0.502308 -0.244992 1.0115 0.0145732 -0.0114964
-0.493452 -0.262373 1.01071 0.0150258 -0.0120893
-0.483994 -0.279434 1.00987 0.0154846 -0.012625
-0.473947 -0.296155 1.009 0.0159446 -0.0131021
-0.463323 -0.312515 1.0081 0.0164005 -0.0135196
-0.452134 -0.328495 1.00717 0.0168472 -0.0138768
-0.440394 -0.344074 1.00621 0.0172795 -0.0141735
-0.428118 -0.359234 1.00523 0.0176923 -0.0144102
-0.41532 -0.373956 1.00423 0.0180805 -0.0145876
-0.402016 -0.388223 1.00322 0.0184395 -0.0147069
-0.388223 -0.402016 1.0022 0.0187647 -0.0147696
-0.373956 -0.41532 1.00118 0.0190517 -0.0147778
-0.359234 -0.428118 1.00017 0.0192967 -0.0147337
-0.344074 -0.440394 0.999158 0.0194961 -0.01464
-0.328495 -0.452134 0.99816 0.0196467 -0.0144995
-0.312515 -0.463323 0.997179 0.0197459 -0.0143154
-0.296155 -0.473947 0.996221 0.0197914 -0.014091
-0.279434 -0.483994 0.995289 0.0197815 -0.0138298
-0.262373 -0.493452 0.994389 0.019715 -0.0135352
-0.244992 -0.502308 0.993526 0.0195914 -0.0132108
-0.227312 -0.510552 0.992704 0.0194105 -0.0128603
-0.209356 -0.518174 0.991928 0.0191727 -0.012487
-0.191144 -0.525165 0.991202 0.018879 -0.0120944
-0.1727 -0.531515 0.990529 0.018531 -0.0116857
-0.154045 -0.537219 0.989915 0.0181306 -0.0112641
-0.135203 -0.542268 0.98936 0.0176802 -0.0108325
-0.116195 -0.546656 0.98887 0.0171827 -0.0103936
-0.0970465 -0.550378 0.988445 0.0166414 -0.00995005
-0.0777795 -0.55343 0.988087 0.0160598 -0.0095041
-0.0584177 -0.555807 0.987798 0.0154417 -0.00905797
-0.0389847 -0.557507 0.987578 0.0147914 -0.00861365
-0.0195042 -0.558528 0.987427 0.0141131 -0.00817301
-1.02662e-016 -0.558868 0.987344 0.0134112 -0.00773776
0.0195042 -0.558528 0.987328 0.0126905 -0.00730951
0.0389847 -0.557507 0.987375 0.0119554 -0.00688976
0.0584177 -0.555807 0.987483 0.0112107 -0.00647993
0.0777795 -0.55343 0.987648 0.010461 -0.00608133
0.0970465 -0.550378 0.987867 0.00971079 -0.00569521
0.116195 -0.546656 0.988133 0.0089646 -0.0053227
0.135203 -0.542268 0.988443 0.0082267 -0.00496483
0.154045 -0.537219 0.988789 0.00750119 -0.00462249
0.1727 -0.531515 0.989168 0.00679198 -0.00429644
0.191144 -0.525165 0.989572 0.00610271 -0.00398729
0.209356 -0.518174 0.989996 0.00543676 -0.00369552
0.227312 -0.510552 0.990434 0.00479729 -0.00342154
0.244992 -0.502308 0.990878 0.00418724 -0.00316577
0.262373 -0.493452 0.991324 0.00360944 -0.00292877
0.279434 -0.483994 0.991763 0.00306671 -0.00271149
0.296155 -0.473947 0.992189 0.00256199 -0.00251543
0.312515 -0.463323 0.992594 0.0020985 -0.00234285
0.328495 -0.452134 0.99297 0.00167981 -0.00219697
0.344074 -0.440394 0.993308 0.00130976 -0.00208188
0.359234 -0.428118 0.9936 0.000992273 -0.00200233
0.373956 -0.41532 0.99384 0.000730777 -0.00196317
0.388223 -0.402016 0.994022 0.000527425 -0.00196851
0.402016 -0.388223 0.994146 0.000382047 -0.0020207
0.41532 -0.373956 0.994216 0.00029104 -0.00211924
0.428118 -0.359234 0.994242 0.000246465 -0.00225991
0.440394 -0.344074 0.994239 0.000235641 -0.00243441
0.452134 -0.328495 0.994227 0.000241538 -0.00263056
0.463323 -0.312515 0.994231 0.000244083 -0.00283331
0.473947 -0.296155 0.994273 0.000222281 -0.00302622
0.483994 -0.279434 0.994376 0.000156792 -0.00319331
0.493452 -0.262373 0.994557 3.24268e-005 -0.0033207
0.502308 -0.244992 0.994826 -0.000159991 -0.00339781
0.510552 -0.227312 0.995186 -0.000422764 -0.00341789
0.518174 -0.209356 0.995631 -0.000751542 -0.00337797
0.525165 -0.191144 0.996149 -0.00113639 -0.00327821
0.531515 -0.1727 0.996722 -0.00156328 -0.00312121
0.537219 -0.154045 0.997328 -0.00201565 -0.00291112
0.542268 -0.135203 0.997944 -0.00247564 -0.00265309
0.546656 -0.116195 0.998545 -0.00292497 -0.00235278
0.550378 -0.0970465 0.999106 -0.00334551 -0.00201612
0.55343 -0.0777795 0.999603 -0.00371975 -0.00164915
0.555807 -0.0584177 1.00001 -0.00403129 -0.00125796
0.557507 -0.0389847 1.00032 -0.00426565 -0.000848669
0.558528 -0.0195042 1.00051 -0.0044113 -0.000427336
0.618616 0 0.994604 -0.00514397 2.68492e-014
0.618239 0.0215894 0.994621 -0.0051231 0.00163842
0.617109 0.0431524 0.994671 -0.00506139 0.00323021
0.615227 0.0646629 0.994752 -0.00496119 0.00473086
0.612595 0.0860946 0.994862 -0.0048255 0.00609993
0.609217 0.107421 0.994998 -0.00465717 0.00730279
0.605097 0.128617 0.995155 -0.00445854 0.00831191
0.60024 0.149657 0.995327 -0.00423194 0.00910773
0.594651 0.170514 0.995509 -0.00398067 0.00967915
0.588338 0.191163 0.995695 -0.0037102 0.0100235
0.581308 0.211579 0.995878 -0.003429 0.0101465
0.57357 0.231737 0.996054 -0.00314857 0.0100614
0.565133 0.251614 0.996216 -0.00288236 0.00978891
0.556008 0.271183 0.996362 -0.00264367 0.00935585
0.546205 0.290422 0.99649 -0.00244283 0.0087944
0.535737 0.309308 0.996601 -0.0022845 0.00814051
0.524616 0.327816 0.996696 -0.00216577 0.00743196
0.512856 0.345925 0.996777 -0.00207561 0.00670588
0.50047 0.363613 0.996849 -0.00199598 0.00599594
0.487476 0.380858 0.996915 -0.00190415 0.00532962
0.473887 0.397638 0.996981 -0.00177547 0.00472613
0.459721 0.413935 0.997048 -0.00158614 0.0041955
0.444995 0.429726 0.997122 -0.00131508 0.0037389
0.429726 0.444995 0.997204 -0.000944999 0.00335033
0.413935 0.459721 0.997295 -0.000462513 0.00301915
0.397638 0.473887 0.997397 0.000142208 0.00273284
0.380858 0.487476 0.99751 0.000876083 0.00247961
0.363613 0.50047 0.997632 0.00174369 0.0022504
0.345925 0.512856 0.997762 0.00274766 0.00203998
0.327816 0.524616 0.9979 0.00388886 0.0018473
0.309308 0.535737 0.998041 0.00516637 0.00167525
0.290422 0.546205 0.998185 0.0065774 0.00152994
0.271183 0.556008 0.998329 0.0081172 0.00141981
0.251614 0.565133 0.998471 0.00977896 0.00135472
0.231737 0.57357 0.99861 0.0115538 0.00134515
0.211579 0.581308 0.998742 0.0134308 0.00140153
0.191163 0.588338 0.998866 0.0153973 0.00153375
0.170514 0.594651 0.998982 0.0174389 0.00175075
0.149657 0.60024 0.999087 0.0195394 0.00206025
0.128617 0.605097 0.999181 0.0216819 0.00246858
0.107421 0.609217 0.999263 0.0238481 0.00298053
0.0860946 0.612595 0.999333 0.0260193 0.00359926
0.0646629 0.615227 0.999389 0.028176 0.00432622
0.0431524 0.617109 0.999433 0.030299 0.00516114
0.0215894 0.618239 0.999464 0.032369 0.00610199
3.78793e-017 0.618616 0.999482 0.0343672 0.00714505
-0.0215894 0.618239 0.999489 0.0362753 0.00828491
-0.0431524 0.617109 0.999485 0.0380762 0.00951454
-0.0646629 0.615227 0.99947 0.0397536 0.0108254
-0.0860946 0.612595 0.999447 0.0412927 0.0122076
-0.107421 0.609217 0.999416 0.0426803 0.0136499
-0.128617 0.605097 0.999378 0.0439048 0.0151399
-0.149657 0.60024 0.999335 0.0449561 0.0166645
-0.170514 0.594651 0.999288 0.0458262 0.0182095
-0.191163 0.588338 0.999239 0.0465092 0.0197602
-0.211579 0.581308 0.999188 0.0470007 0.0213017
-0.231737 0.57357 0.999136 0.0472987 0.0228186
-0.251614 0.565133 0.999085 0.047403 0.0242955
-0.271183 0.556008 0.999036 0.0473152 0.0257174
-0.290422 0.546205 0.99899 0.0470389 0.0270694
-0.309308 0.535737 0.998947 0.0465795 0.0283371
-0.327816 0.524616 0.998907 0.0459441 0.0295068
-0.345925 0.512856 0.998871 0.0451412 0.0305657
-0.363613 0.50047 0.998841 0.0441808 0.0315018
-0.380858 0.487476 0.998814 0.0430743 0.0323041
-0.397638 0.473887 0.998793 0.041834 0.032963
-0.413935 0.459721 0.998777 0.0404736 0.0334697
-0.429726 0.444995 0.998765 0.0390071 0.033817
-0.444995 0.429726 0.998758 0.0374496 0.0339988
-0.459721 0.413935 0.998755 0.0358166 0.0340105
-0.473887 0.397638 0.998757 0.0341238 0.0338489
-0.487476 0.380858 0.998762 0.0323874 0.033512
-0.50047 0.363613 0.998771 0.0306234 0.0329992
-0.512856 0.345925 0.998782 0.0288478 0.0323113
-0.524616 0.327816 0.998797 0.0270767 0.0314503
-0.535737 0.309308 0.998813 0.0253255 0.0304197
-0.546205 0.290422 0.998832 0.0236093 0.0292239
-0.556008 0.271183 0.998851 0.0219427 0.0278688
-0.565133 0.251614 0.998871 0.0203397 0.026361
-0.57357 0.231737 0.998891 0.0188135 0.0247084
-0.581308 0.211579 0.998912 0.0173765 0.0229198
-0.588338 0.191163 0.998931 0.0160402 0.0210048
-0.594651 0.170514 0.99895 0.0148154 0.0189738
-0.60024 0.149657 0.998967 0.0137115 0.0168381
-0.605097 0.128617 0.998983 0.0127371 0.0146093
-0.609217 0.107421 0.998996 0.0118998 0.0122999
-0.612595 0.0860946 0.999008 0.011206 0.00992241
-0.615227 0.0646629 0.999017 0.0106608 0.00749016
-0.617109 0.0431524 0.999024 0.0102685 0.00501654
-0.618239 0.0215894 0.999028 0.0100319 0.00251521
-0.618616 7.57586e-017 0.999029 0.00995287 7.03975e-014
-0.618239 -0.0215894 0.999028 0.0100319 -0.00251521
-0.617109 -0.0431524 0.999024 0.0102685 -0.00501654
-0.615227 -0.0646629 0.999017 0.0106608 -0.00749016
-0.612595 -0.0860946 0.999008 0.011206 -0.00992241
-0.609217 -0.107421 0.998996 0.0118998 -0.0122999
-0.605097 -0.128617 0.998983 0.0127371 -0.0146093
-0.60024 -0.149657 0.998967 0.0137115 -0.0168381
-0.594651 -0.170514 0.99895 0.0148154 -0.0189738
-0.588338 -0.191163 0.998931 0.0160402 -0.0210048
-0.581308 -0.211579 0.998912 0.0173765 -0.0229198
-0.57357 -0.231737 0.998891 0.0188135 -0.0247084
-0.565133 -0.251614 0.998871 0.0203397 -0.026361
-0.556008 -0.271183 0.998851 0.0219427 -0.0278688
-0.546205 -0.290422 0.998832 0.0236093 -0.0292239
-0.535737 -0.309308 0.998813 0.0253255 -0.0304197
-0.524616 -0.327816 0.998797 0.0270767 -0.0314503
-0.512856 -0.345925 0.998782 0.0288478 -0.0323113
-0.50047 -0.363613 0.998771 0.0306234 -0.0329992
-0.487476 -0.380858 0.998762 0.0323874 -0.033512
-0.473887 -0.397638 0.998757 0.0341238 -0.0338489
-0.459721 -0.413935 0.998755 0.0358166 -0.0340105
-0.444995 -0.429726 0.998758 0.0374496 -0.0339988
-0.429726 -0.444995 0.998765 0.0390071 -0.033817
-0.413935 -0.459721 0.998777 0.0404736 -0.0334697
-0.397638 -0.473887 0.998793 0.041834 -0.032963
-0.380858 -0.487476 0.998814 0.0430743 -0.0323041
-0.363613 -0.50047 0.998841 0.0441808 -0.0315018
-0.345925 -0.512856 0.998871 0.0451412 -0.0305657
-0.327816 -0.524616 0.998907 0.0459441 -0.0295068
-0.309308 -0.535737 0.998947 0.0465795 -0.0283371
-0.290422 -0.546205 0.99899 0.0470389 -0.0270694
-0.271183 -0.556008 0.999036 0.0473152 -0.0257174
-0.251614 -0.565133 0.999085 0.047403 -0.0242955
-0.231737 -0.57357 0.999136 0.0472987 -0.0228186
-0.211579 -0.581308 0.999188 0.0470007 -0.0213017
-0.191163 -0.588338 0.999239 0.0465092 -0.0197602
-0.170514 -0.594651 0.999288 0.0458262 -0.0182095
-0.149657 -0.60024 0.999335 0.0449561 -0.0166645
-0.128617 -0.605097 0.999378 0.0439048 -0.0151399
-0.107421 -0.609217 0.999416 0.0426803 -0.0136499
-0.0860946 -0.612595 0.999447 0.0412927 -0.0122076
-0.0646629 -0.615227 0.99947 0.0397536 -0.0108254
-0.0431524 -0.617109 0.999485 0.0380762 -0.00951454
-0.0215894 -0.618239 0.999489 0.0362753 -0.00828491
-1.13638e-016 -0.618616 0.999482 0.0343672 -0.00714505
0.0215894 -0.618239 0.999464 0.032369 -0.00610199
0.0431524 -0.617109 0.999433 0.030299 -0.00516114
0.0646629 -0.615227 0.999389 0.028176 -0.00432622
0.0860946 -0.612595 0.999333 0.0260193 -0.00359926
0.107421 -0.609217 0.999263 0.0238481 -0.00298053
0.128617 -0.605097 0.999181 0.0216819 -0.00246858
0.149657 -0.60024 0.999087 0.0195394 -0.00206025
0.170514 -0.594651 0.998982 0.0174389 -0.00175075
0.191163 -0.588338 0.998866 0.0153973 -0.00153375
0.211579 -0.581308 0.998742 0.0134308 -0.00140153
0.231737 -0.57357 0.99861 0.0115538 -0.00134515
0.251614 -0.565133 0.998471 0.00977896 -0.00135472
0.271183 -0.556008 0.998329 0.0081172 -0.00141981
0.290422 -0.546205 0.998185 0.0065774 -0.00152994
0.309308 -0.535737 0.998041 0.00516637 -0.00167525
0.327816 -0.524616 0.9979 0.00388886 -0.0018473
0.345925 -0.512856 0.997762 0.00274766 -0.00203998
0.363613 -0.50047 0.997632 0.00174369 -0.0022504
0.380858 -0.487476 0.99751 0.000876083 -0.00247961
0.397638 -0.473887 0.997397 0.000142208 -0.00273284
0.413935 -0.459721 0.997295 -0.000462513 -0.00301915
0.429726 -0.444995 0.997204 -0.000944999 -0.00335033
0.444995 -0.429726 0.997122 -0.00131508 -0.0037389
0.459721 -0.413935 0.997048 -0.00158614 -0.0041955
0.473887 -0.397638 0.996981 -0.00177547 -0.00472613
0.487476 -0.380858 0.996915 -0.00190415 -0.00532962
0.50047 -0.363613 0.996849 -0.00199598 -0.00599594
0.512856 -0.345925 0.996777 -0.00207561 -0.00670588
0.524616 -0.327816 0.996696 -0.00216577 -0.00743196
0.535737 -0.309308 0.996601 -0.0022845 -0.00814051
0.546205 -0.290422 0.99649 -0.00244283 -0.0087944
0.556008 -0.271183 0.996362 -0.00264367 -0.00935585
0.565133 -0.251614 0.996216 -0.00288236 -0.00978891
0.57357 -0.231737 0.996054 -0.00314857 -0.0100614
0.581308 -0.211579 0.995878 -0.003429 -0.0101465
0.588338 -0.191163 0.995695 -0.0037102 -0.0100235
0.594651 -0.170514 0.995509 -0.00398067 -0.00967915
0.60024 -0.149657 0.995327 -0.00423194 -0.00910773
