TITLE = "flow field velocity info"
VARIABLES = "X", "Y", "rho", "U", "V"
ZONE N = 28560, E = 28320, F = FEPOINT, ET = QUADRILATERAL
-0.412063 0.283203 0.988355 0 0
-0.419335 0.27232 0.987871 0 0
-0.42632 0.261249 0.987405 0 0
-0.433013 0.25 0.986957 0 0
-0.439409 0.238579 0.986527 0 0
-0.445503 0.226995 0.986117 0 0
-0.451293 0.215256 0.985726 0 0
-0.456773 0.203368 0.985354 0 0
-0.46194 0.191342 0.985003 0 0
-0.46679 0.179184 0.984673 0 0
-0.471321 0.166903 0.984363 0 0
-0.475528 0.154508 0.984075 0 0
-0.47941 0.142008 0.983808 0 0
-0.482963 0.12941 0.983564 0 0
-0.486185 0.116723 0.983341 0 0
-0.489074 0.103956 0.98314 0 0
-0.491627 0.0911178 0.982962 0 0
-0.493844 0.0782172 0.982807 0 0
-0.495722 0.0652631 0.982675 0 0
-0.497261 0.0522642 0.982566 0 0
-0.498459 0.0392295 0.982479 0 0
-0.499315 0.026168 0.982417 0 0
-0.499829 0.0130885 0.982377 0 0
-0.5 6.12323e-017 0.982361 0 0
-0.499829 -0.0130885 0.982368 0 0
-0.499315 -0.026168 0.982399 0 0
-0.498459 -0.0392295 0.982453 0 0
-0.497261 -0.0522642 0.982531 0 0
-0.495722 -0.0652631 0.982631 0 0
-0.493844 -0.0782172 0.982755 0 0
-0.491627 -0.0911178 0.982902 0 0
-0.489074 -0.103956 0.983072 0 0
-0.486185 -0.116723 0.983264 0 0
-0.482963 -0.12941 0.983479 0 0
-0.47941 -0.142008 0.983716 0 0
-0.475528 -0.154508 0.983975 0 0
-0.471321 -0.166903 0.984256 0 0
-0.46679 -0.179184 0.984559 0 0
-0.46194 -0.191342 0.984883 0 0
-0.456773 -0.203368 0.985227 0 0
-0.451293 -0.215256 0.985592 0 0
-0.445503 -0.226995 0.985978 0 0
-0.439409 -0.238579 0.986383 0 0
-0.433013 -0.25 0.986807 0 0
-0.42632 -0.261249 0.98725 0 0
-0.419335 -0.27232 0.987712 0 0
-0.412063 -0.283203 0.988192 0 0
-0.404508 -0.293893 0.988689 0 0
-0.396677 -0.304381 0.989203 0 0
-0.388573 -0.31466 0.989733 0 0
-0.380203 -0.324724 0.990278 0 0
-0.371572 -0.334565 0.990839 0 0
-0.362687 -0.344177 0.991413 0 0
-0.353553 -0.353553 0.992 0 0
-0.344177 -0.362687 0.9926 0 0
-0.334565 -0.371572 0.993211 0 0
-0.324724 -0.380203 0.993832 0 0
-0.31466 -0.388573 0.994462 0 0
-0.304381 -0.396677 0.9951 0 0
-0.293893 -0.404508 0.995745 0 0
-0.283203 -0.412063 0.996395 0 0
-0.27232 -0.419335 0.997049 0 0
-0.261249 -0.42632 0.997704 0 0
-0.25 -0.433013 0.998361 0 0
-0.238579 -0.439409 0.999016 0 0
-0.226995 -0.445503 0.999668 0 0
-0.215256 -0.451293 1.00032 0 0
-0.203368 -0.456773 1.00096 0 0
-0.191342 -0.46194 1.00159 0 0
-0.179184 -0.46679 1.00221 0 0
-0.166903 -0.471321 1.00282 0 0
-0.154508 -0.475528 1.00341 0 0
-0.142008 -0.47941 1.00398 0 0
-0.12941 -0.482963 1.00454 0 0
-0.116723 -0.486185 1.00507 0 0
-0.103956 -0.489074 1.00558 0 0
-0.0911178 -0.491627 1.00606 0 0
-0.0782172 -0.493844 1.00651 0 0
-0.0652631 -0.495722 1.00694 0 0
-0.0522642 -0.497261 1.00733 0 0
-0.0392295 -0.498459 1.00768 0 0
-0.026168 -0.499315 1.008 0 0
-0.0130885 -0.499829 1.00828 0 0
-9.18485e-017 -0.5 1.00853 0 0
0.0130885 -0.499829 1.00873 0 0
0.026168 -0.499315 1.00889 0 0
0.0392295 -0.498459 1.00901 0 0
0.0522642 -0.497261 1.00909 0 0
0.0652631 -0.495722 1.00912 0 0
0.0782172 -0.493844 1.00911 0 0
0.0911178 -0.491627 1.00907 0 0
0.103956 -0.489074 1.00898 0 0
0.116723 -0.486185 1.00885 0 0
0.12941 -0.482963 1.00868 0 0
0.142008 -0.47941 1.00847 0 0
0.154508 -0.475528 1.00823 0 0
0.166903 -0.471321 1.00796 0 0
0.179184 -0.46679 1.00766 0 0
0.191342 -0.46194 1.00733 0 0
0.203368 -0.456773 1.00697 0 0
0.215256 -0.451293 1.00659 0 0
0.226995 -0.445503 1.0062 0 0
0.238579 -0.439409 1.00579 0 0
0.25 -0.433013 1.00537 0 0
0.261249 -0.42632 1.00495 0 0
0.27232 -0.419335 1.00452 0 0
0.283203 -0.412063 1.0041 0 0
0.293893 -0.404508 1.0037 0 0
0.304381 -0.396677 1.00331 0 0
0.31466 -0.388573 1.00294 0 0
0.324724 -0.380203 1.0026 0 0
0.334565 -0.371572 1.00229 0 0
0.344177 -0.362687 1.00201 0 0
0.353553 -0.353553 1.00177 0 0
0.362687 -0.344177 1.00157 0 0
0.371572 -0.334565 1.00139 0 0
0.380203 -0.324724 1.00123 0 0
0.388573 -0.31466 1.00107 0 0
0.396677 -0.304381 1.00092 0 0
0.404508 -0.293893 1.00074 0 0
0.412063 -0.283203 1.00053 0 0
0.419335 -0.27232 1.00027 0 0
0.42632 -0.261249 0.999946 0 0
0.433013 -0.25 0.99954 0 0
0.439409 -0.238579 0.999047 0 0
0.445503 -0.226995 0.998462 0 0
0.451293 -0.215256 0.997785 0 0
0.456773 -0.203368 0.99702 0 0
0.46194 -0.191342 0.996174 0 0
0.46679 -0.179184 0.995261 0 0
0.471321 -0.166903 0.994294 0 0
0.475528 -0.154508 0.99329 0 0
0.47941 -0.142008 0.99227 0 0
0.482963 -0.12941 0.991251 0 0
0.486185 -0.116723 0.990255 0 0
0.489074 -0.103956 0.989301 0 0
0.491627 -0.0911178 0.988408 0 0
0.493844 -0.0782172 0.987594 0 0
0.495722 -0.0652631 0.986876 0 0
0.497261 -0.0522642 0.986268 0 0
0.498459 -0.0392295 0.985783 0 0
0.499315 -0.026168 0.985431 0 0
0.499829 -0.0130885 0.98522 0 0
0.558868 0 1.00386 -0.00823505 1.36634e-005
0.558677 0.0146295 1.00379 -0.00818282 0.000444585
0.558103 0.0292489 1.0036 -0.00803514 0.000874007
0.557146 0.0438483 1.00328 -0.00779519 0.00130061
0.555807 0.0584177 1.00285 -0.00746817 0.0017229
0.554087 0.072947 1.0023 -0.00706115 0.00213911
0.551988 0.0874263 1.00167 -0.00658283 0.00254714
0.54951 0.101846 1.00095 -0.00604335 0.00294451
0.546656 0.116195 1.00016 -0.00545406 0.00332833
0.543427 0.130465 0.999325 -0.00482722 0.0036953
0.539825 0.144646 0.998452 -0.00417579 0.00404172
0.535854 0.158727 0.997562 -0.00351309 0.00436355
0.531515 0.1727 0.996672 -0.00285247 0.0046565
0.526813 0.186554 0.995798 -0.00220698 0.00491618
0.521749 0.200281 0.994958 -0.00158889 0.0051383
0.516327 0.21387 0.994165 -0.00100926 0.00531887
0.510552 0.227312 0.993432 -0.000477428 0.00545454
0.504426 0.240599 0.992768 -4.95226e-007 0.00554292
0.497955 0.253721 0.99218 0.00041712 0.00558288
0.491143 0.266669 0.991672 0.000774051 0.00557493
0.483994 0.279434 0.991242 0.00107217 0.00552137
0.476514 0.292008 0.990887 0.00131657 0.00542647
0.468706 0.304382 0.990598 0.00151523 0.00529639
0.460578 0.316547 0.990366 0.00167848 0.00513894
0.452134 0.328495 0.990176 0.00181824 0.00496313
0.44338 0.340218 0.990016 0.00194712 0.00477867
0.434322 0.351707 0.989872 0.00207751 0.00459531
0.424967 0.362956 0.98973 0.00222075 0.0044222
0.41532 0.373956 0.989578 0.00238649 0.00426739
0.405389 0.3847 0.989408 0.00258233 0.00413743
0.39518 0.39518 0.989211 0.00281358 0.00403711
0.3847 0.405389 0.988984 0.00308343 0.00396951
0.373956 0.41532 0.988724 0.00339309 0.00393604
0.362956 0.424967 0.988431 0.00374221 0.00393672
0.351707 0.434322 0.988108 0.00412923 0.00397048
0.340218 0.44338 0.987757 0.0045518 0.00403548
0.328495 0.452134 0.987382 0.00500708 0.00412943
0.316547 0.460578 0.986989 0.00549204 0.00424983
0.304382 0.468706 0.986582 0.00600361 0.00439418
0.292008 0.476514 0.986166 0.00653885 0.00456012
0.279434 0.483994 0.985747 0.00709497 0.00474548
0.266669 0.491143 0.985328 0.00766939 0.00494834
0.253721 0.497955 0.984915 0.00825969 0.00516703
0.240599 0.504426 0.984511 0.00886363 0.00540006
0.227312 0.510552 0.984122 0.00947907 0.00564616
0.21387 0.516327 0.98375 0.010104 0.00590415
0.200281 0.521749 0.983399 0.0107364 0.00617299
0.186554 0.526813 0.983073 0.0113744 0.0064517
0.1727 0.531515 0.982775 0.012016 0.00673934
0.158727 0.535854 0.982508 0.0126595 0.00703504
0.144646 0.539825 0.982275 0.0133029 0.00733791
0.130465 0.543427 0.982078 0.0139443 0.00764711
0.116195 0.546656 0.98192 0.0145821 0.00796181
0.101846 0.54951 0.981803 0.0152142 0.0082812
0.0874263 0.551988 0.981729 0.015839 0.0086045
0.072947 0.554087 0.981699 0.0164547 0.00893093
0.0584177 0.555807 0.981715 0.0170594 0.00925975
0.0438483 0.557146 0.981778 0.0176516 0.00959024
0.0292489 0.558103 0.981889 0.0182294 0.00992169
0.0146295 0.558677 0.982048 0.0187913 0.0102534
3.42208e-017 0.558868 0.982256 0.0193357 0.0105848
-0.0146295 0.558677 0.982513 0.019861 0.010915
-0.0292489 0.558103 0.982818 0.0203658 0.0112436
-0.0438483 0.557146 0.983171 0.0208486 0.0115697
-0.0584177 0.555807 0.983571 0.021308 0.0118928
-0.072947 0.554087 0.984017 0.0217428 0.012212
-0.0874263 0.551988 0.984509 0.0221518 0.0125267
-0.101846 0.54951 0.985044 0.0225338 0.0128362
-0.116195 0.546656 0.985622 0.0228877 0.0131394
-0.130465 0.543427 0.986241 0.0232128 0.0134358
-0.144646 0.539825 0.986898 0.023508 0.0137242
-0.158727 0.535854 0.987593 0.0237728 0.0140038
-0.1727 0.531515 0.988322 0.0240065 0.0142735
-0.186554 0.526813 0.989085 0.0242087 0.0145323
-0.200281 0.521749 0.989879 0.0243789 0.0147791
-0.21387 0.516327 0.990701 0.024517 0.0150128
-0.227312 0.510552 0.991549 0.0246229 0.0152321
-0.240599 0.504426 0.992422 0.0246967 0.0154358
-0.253721 0.497955 0.993316 0.0247386 0.0156227
-0.266669 0.491143 0.99423 0.024749 0.0157916
-0.279434 0.483994 0.995161 0.0247283 0.0159412
-0.292008 0.476514 0.996106 0.0246773 0.0160703
-0.304382 0.468706 0.997064 0.0245966 0.0161775
-0.316547 0.460578 0.998031 0.0244872 0.0162617
-0.328495 0.452134 0.999005 0.0243502 0.0163216
-0.340218 0.44338 0.999985 0.0241868 0.0163563
-0.351707 0.434322 1.00097 0.0239982 0.0163645
-0.362956 0.424967 1.00195 0.0237859 0.0163453
-0.373956 0.41532 1.00293 0.0235514 0.0162977
-0.3847 0.405389 1.00391 0.0232963 0.0162208
-0.39518 0.39518 1.00488 0.0230223 0.016114
-0.405389 0.3847 1.00584 0.0227313 0.0159765
-0.41532 0.373956 1.00679 0.0224251 0.0158077
-0.424967 0.362956 1.00773 0.0221057 0.0156073
-0.434322 0.351707 1.00865 0.0217749 0.0153749
-0.44338 0.340218 1.00956 0.0214348 0.0151102
-0.452134 0.328495 1.01044 0.0210875 0.0148132
-0.460578 0.316547 1.01131 0.0207349 0.014484
-0.468706 0.304382 1.01215 0.0203792 0.0141226
-0.476514 0.292008 1.01297 0.0200224 0.0137293
-0.483994 0.279434 1.01376 0.0196665 0.0133047
-0.491143 0.266669 1.01453 0.0193136 0.0128492
-0.497955 0.253721 1.01526 0.0189656 0.0123636
-0.504426 0.240599 1.01597 0.0186245 0.0118485
-0.510552 0.227312 1.01664 0.0182921 0.0113049
-0.516327 0.21387 1.01728 0.0179703 0.0107339
-0.521749 0.200281 1.01788 0.0176607 0.0101367
-0.526813 0.186554 1.01845 0.0173651 0.00951434
-0.531515 0.1727 1.01897 0.0170851 0.00886834
-0.535854 0.158727 1.01946 0.016822 0.0082001
-0.539825 0.144646 1.01991 0.0165774 0.00751118
-0.543427 0.130465 1.02032 0.0163525 0.00680321
-0.546656 0.116195 1.02069 0.0161484 0.00607788
-0.54951 0.101846 1.02102 0.0159663 0.00533698
-0.551988 0.0874263 1.0213 0.015807 0.00458234
-0.554087 0.072947 1.02154 0.0156714 0.00381587
-0.555807 0.0584177 1.02174 0.0155602 0.00303949
-0.557146 0.0438483 1.02189 0.015474 0.0022552
-0.558103 0.0292489 1.022 0.0154131 0.001465
-0.558677 0.0146295 1.02206 0.015378 0.000670931
-0.558868 6.84416e-017 1.02208 0.0153688 -0.000124953
-0.558677 -0.0146295 1.02206 0.0153855 -0.000920593
-0.558103 -0.0292489 1.02199 0.0154281 -0.00171393
-0.557146 -0.0438483 1.02187 0.0154964 -0.00250292
-0.555807 -0.0584177 1.02171 0.01559 -0.00328552
-0.554087 -0.072947 1.0215 0.0157084 -0.00405973
-0.551988 -0.0874263 1.02126 0.015851 -0.00482358
-0.54951 -0.101846 1.02096 0.0160172 -0.00557512
-0.546656 -0.116195 1.02063 0.0162061 -0.00631249
-0.543427 -0.130465 1.02025 0.0164166 -0.00703385
-0.539825 -0.144646 1.01984 0.0166478 -0.00773744
-0.535854 -0.158727 1.01938 0.0168983 -0.00842157
-0.531515 -0.1727 1.01888 0.017167 -0.00908464
-0.526813 -0.186554 1.01835 0.0174524 -0.0097251
-0.521749 -0.200281 1.01777 0.017753 -0.0103415
-0.516327 -0.21387 1.01717 0.0180671 -0.0109326
-0.510552 -0.227312 1.01652 0.0183932 -0.0114971
-0.504426 -0.240599 1.01584 0.0187294 -0.0120338
-0.497955 -0.253721 1.01513 0.0190739 -0.0125419
-0.491143 -0.266669 1.01439 0.0194249 -0.0130203
-0.483994 -0.279434 1.01362 0.0197803 -0.0134683
-0.476514 -0.292008 1.01283 0.0201382 -0.0138852
-0.468706 -0.304382 1.012 0.0204966 -0.0142706
-0.460578 -0.316547 1.01116 0.0208534 -0.0146241
-0.452134 -0.328495 1.01029 0.0212066 -0.0149453
-0.44338 -0.340218 1.0094 0.0215541 -0.0152341
-0.434322 -0.351707 1.00849 0.0218938 -0.0154906
-0.424967 -0.362956 1.00756 0.0222237 -0.0157148
-0.41532 -0.373956 1.00662 0.0225419 -0.0159071
-0.405389 -0.3847 1.00567 0.0228462 -0.0160676
-0.39518 -0.39518 1.00471 0.0231349 -0.0161971
-0.3847 -0.405389 1.00373 0.023406 -0.0162959
-0.373956 -0.41532 1.00276 0.0236578 -0.0163648
-0.362956 -0.424967 1.00177 0.0238885 -0.0164047
-0.351707 -0.434322 1.00079 0.0240966 -0.0164163
-0.340218 -0.44338 0.999808 0.0242805 -0.0164007
-0.328495 -0.452134 0.998829 0.0244388 -0.0163589
-0.316547 -0.460578 0.997854 0.0245702 -0.016292
-0.304382 -0.468706 0.996887 0.0246736 -0.0162012
-0.292008 -0.476514 0.99593 0.0247478 -0.0160876
-0.279434 -0.483994 0.994986 0.0247921 -0.0159525
-0.266669 -0.491143 0.994056 0.0248056 -0.0157972
-0.253721 -0.497955 0.993144 0.0247878 -0.0156229
-0.240599 -0.504426 0.992251 0.024738 -0.015431
-0.227312 -0.510552 0.99138 0.024656 -0.0152226
-0.21387 -0.516327 0.990533 0.0245417 -0.0149991
-0.200281 -0.521749 0.989713 0.0243949 -0.0147617
-0.186554 -0.526813 0.988921 0.0242157 -0.0145115
-0.1727 -0.531515 0.988161 0.0240045 -0.0142498
-0.158727 -0.535854 0.987434 0.0237615 -0.0139776
-0.144646 -0.539825 0.986742 0.0234873 -0.0136961
-0.130465 -0.543427 0.986087 0.0231824 -0.0134061
-0.116195 -0.546656 0.985472 0.0228477 -0.0131088
-0.101846 -0.54951 0.984897 0.0224841 -0.0128049
-0.0874263 -0.551988 0.984365 0.0220924 -0.0124954
-0.072947 -0.554087 0.983876 0.0216737 -0.012181
-0.0584177 -0.555807 0.983433 0.0212292 -0.0118626
-0.0438483 -0.557146 0.983037 0.0207602 -0.0115409
-0.0292489 -0.558103 0.982687 0.020268 -0.0112165
-0.0146295 -0.558677 0.982386 0.019754 -0.0108901
-1.02662e-016 -0.558868 0.982133 0.0192196 -0.0105625
0.0146295 -0.558677 0.981929 0.0186663 -0.0102341
0.0292489 -0.558103 0.981774 0.0180958 -0.00990578
0.0438483 -0.557146 0.981667 0.0175097 -0.00957807
0.0584177 -0.555807 0.981608 0.0169095 -0.00925166
0.072947 -0.554087 0.981596 0.0162972 -0.00892721
0.0874263 -0.551988 0.98163 0.0156743 -0.00860541
0.101846 -0.54951 0.981709 0.0150427 -0.00828698
0.116195 -0.546656 0.981831 0.0144042 -0.00797264
0.130465 -0.543427 0.981993 0.0137605 -0.00766314
0.144646 -0.539825 0.982195 0.0131136 -0.00735924
0.158727 -0.535854 0.982433 0.0124653 -0.00706173
0.1727 -0.531515 0.982705 0.0118174 -0.00677141
0.186554 -0.526813 0.983008 0.0111719 -0.0064891
0.200281 -0.521749 0.983339 0.0105306 -0.00621563
0.21387 -0.516327 0.983695 0.00989534 -0.0059519
0.227312 -0.510552 0.984073 0.00926815 -0.00569884
0.240599 -0.504426 0.984468 0.00865098 -0.00545744
0.253721 -0.497955 0.984877 0.00804584 -0.00522883
0.266669 -0.491143 0.985296 0.00745487 -0.00501427
0.279434 -0.483994 0.985721 0.00688031 -0.00481518
0.292008 -0.476514 0.986147 0.00632457 -0.00463322
0.304382 -0.468706 0.986569 0.00579022 -0.0044703
0.316547 -0.460578 0.986982 0.00528005 -0.00432855
0.328495 -0.452134 0.987381 0.004797 -0.00421033
0.340218 -0.44338 0.987762 0.00434411 -0.00411814
0.351707 -0.434322 0.988119 0.00392441 -0.00405449
0.362956 -0.424967 0.988448 0.00354073 -0.00402166
0.373956 -0.41532 0.988746 0.0031954 -0.00402149
0.3847 -0.405389 0.989012 0.00288996 -0.00405507
0.39518 -0.39518 0.989244 0.00262473 -0.00412236
0.405389 -0.3847 0.989446 0.00239843 -0.00422193
0.41532 -0.373956 0.989621 0.00220784 -0.00435072
0.424967 -0.362956 0.989778 0.00204757 -0.0045039
0.434322 -0.351707 0.989924 0.00190995 -0.00467489
0.44338 -0.340218 0.990073 0.00178526 -0.00485562
0.452134 -0.328495 0.990237 0.00166208 -0.00503693
0.460578 -0.316547 0.99043 0.00152795 -0.00520905
0.468706 -0.304382 0.990666 0.00137025 -0.0053623
0.476514 -0.292008 0.990958 0.00117702 -0.00548768
0.483994 -0.279434 0.991317 0.000937947 -0.00557745
0.491143 -0.266669 0.991749 0.000645073 -0.00562551
0.497955 -0.253721 0.99226 0.000293372 -0.00562768
0.504426 -0.240599 0.992849 -0.000118971 -0.00558172
0.510552 -0.227312 0.993514 -0.000590521 -0.00548726
0.516327 -0.21387 0.994248 -0.0011168 -0.00534548
0.521749 -0.200281 0.99504 -0.00169065 -0.00515888
0.526813 -0.186554 0.99588 -0.00230269 -0.00493089
0.531515 -0.1727 0.996751 -0.00294187 -0.00466555
0.535854 -0.158727 0.997638 -0.00359589 -0.00436723
0.539825 -0.144646 0.998524 -0.00425176 -0.00404035
0.543427 -0.130465 0.999393 -0.00489613 -0.00368925
0.546656 -0.116195 1.00023 -0.00551573 -0.00331799
0.54951 -0.101846 1.00101 -0.00609763 -0.00293031
0.551988 -0.0874263 1.00172 -0.00662959 -0.00252954
0.554087 -0.072947 1.00235 -0.00710028 -0.00211859
0.555807 -0.0584177 1.00288 -0.00749959 -0.00169996
0.557146 -0.0438483 1.00331 -0.00781882 -0.00127576
0.558103 -0.0292489 1.00361 -0.00805093 -0.000847783
0.558677 -0.0146295 1.0038 -0.00819073 -0.000417534
0.618616 0 0.991628 -0.00789709 4.28957e-005
0.618404 0.0161935 0.991651 -0.00788884 0.00207488
0.617768 0.0323758 0.991715 -0.00786807 0.00407631
0.616709 0.048536 0.99182 -0.00783377 0.00601793
0.615227 0.0646629 0.991963 -0.0077843 0.00787168
0.613323 0.0807455 0.992145 -0.00771747 0.00961128
0.610999 0.0967728 0.992361 -0.00763066 0.0112127
0.608257 0.112734 0.99261 -0.00752103 0.0126548
0.605097 0.128617 0.992888 -0.00738577 0.0139195
0.601523 0.144413 0.993191 -0.00722243 0.0149925
0.597537 0.160109 0.993514 -0.00702927 0.0158633
0.593141 0.175696 0.993853 -0.00680557 0.0165254
0.588338 0.191163 0.994202 -0.00655188 0.0169768
0.583133 0.206498 0.994555 -0.00627026 0.0172196
0.577527 0.221692 0.994907 -0.00596419 0.01726
0.571526 0.236734 0.995253 -0.00563848 0.0171085
0.565133 0.251614 0.995586 -0.00529883 0.0167791
0.558353 0.266321 0.995903 -0.00495132 0.0162892
0.55119 0.280846 0.996201 -0.00460166 0.0156589
0.54365 0.295178 0.996476 -0.00425441 0.0149109
0.535737 0.309308 0.996729 -0.00391228 0.0140692
0.527456 0.323226 0.996957 -0.00357556 0.0131586
0.518815 0.336922 0.997164 -0.00324177 0.0122039
0.509817 0.350388 0.99735 -0.00290577 0.0112289
0.50047 0.363613 0.997519 -0.00256001 0.0102553
0.490781 0.376589 0.997672 -0.0021952 0.00930215
0.480755 0.389307 0.997815 -0.00180102 0.00838502
0.470399 0.401759 0.99795 -0.00136693 0.00751553
0.459721 0.413935 0.99808 -0.000882837 0.00670131
0.448728 0.425827 0.998208 -0.000339649 0.00594621
0.437427 0.437427 0.998336 0.000270386 0.00525074
0.425827 0.448728 0.998468 0.000953539 0.00461284
0.413935 0.459721 0.998603 0.00171461 0.00402869
0.401759 0.470399 0.998742 0.00255704 0.00349355
0.389307 0.480755 0.998887 0.00348305 0.00300257
0.376589 0.490781 0.999036 0.00449385 0.00255138
0.363613 0.50047 0.999189 0.0055897 0.00213659
0.350388 0.509817 0.999346 0.00677008 0.00175605
0.336922 0.518815 0.999505 0.00803373 0.00140893
0.323226 0.527456 0.999664 0.00937867 0.00109571
0.309308 0.535737 0.999823 0.0108022 0.000818034
0.295178 0.54365 0.99998 0.012301 0.000578483
0.280846 0.55119 1.00013 0.0138709 0.000380378
0.266321 0.558353 1.00028 0.0155073 0.000227531
0.251614 0.565133 1.00042 0.0172047 0.000124027
0.236734 0.571526 1.00056 0.018957 7.40322e-005
0.221692 0.577527 1.00068 0.0207578 8.16305e-005
0.206498 0.583133 1.0008 0.0225999 0.000150688
0.191163 0.588338 1.0009 0.0244757 0.000284745
0.175696 0.593141 1.001 0.0263772 0.000486934
0.160109 0.597537 1.00108 0.0282961 0.000759912
0.144413 0.601523 1.00114 0.0302236 0.00110581
0.128617 0.605097 1.0012 0.0321511 0.00152622
0.112734 0.608257 1.00124 0.0340695 0.00202211
0.0967728 0.610999 1.00126 0.0359699 0.00259389
0.0807455 0.613323 1.00127 0.0378432 0.00324132
0.0646629 0.615227 1.00127 0.0396804 0.00396358
0.048536 0.616709 1.00125 0.0414727 0.00475922
0.0323758 0.617768 1.00122 0.0432115 0.00562619
0.0161935 0.618404 1.00117 0.0448885 0.00656184
3.78793e-017 0.618616 1.00111 0.0464956 0.00756295
-0.0161935 0.618404 1.00104 0.0480251 0.00862576
-0.0323758 0.617768 1.00095 0.0494697 0.00974598
-0.048536 0.616709 1.00085 0.0508227 0.0109188
-0.0646629 0.615227 1.00074 0.0520779 0.012139
-0.0807455 0.613323 1.00062 0.0532294 0.013401
-0.0967728 0.610999 1.00049 0.0542723 0.0146986
-0.112734 0.608257 1.00035 0.0552019 0.0160255
-0.128617 0.605097 1.00021 0.0560145 0.017375
-0.144413 0.601523 1.00005 0.0567067 0.0187402
-0.160109 0.597537 0.999892 0.0572761 0.0201141
-0.175696 0.593141 0.999726 0.0577208 0.0214893
-0.191163 0.588338 0.999555 0.0580396 0.0228585
-0.206498 0.583133 0.99938 0.0582321 0.0242144
-0.221692 0.577527 0.999203 0.0582983 0.0255494
-0.236734 0.571526 0.999022 0.0582392 0.0268564
