TITLE = "O-Grid for the cylinder"
VARIABLES = "X", "Y"
ZONE N = 21420, E = 21240, F = FEPOINT, ET = QUADRILATERAL
-0.404508 -0.293893
-0.394005 -0.307831
-0.383022 -0.321394
-0.371572 -0.334565
-0.35967 -0.347329
-0.347329 -0.35967
-0.334565 -0.371572
-0.321394 -0.383022
-0.307831 -0.394005
-0.293893 -0.404508
-0.279596 -0.414519
-0.26496 -0.424024
-0.25 -0.433013
-0.234736 -0.441474
-0.219186 -0.449397
-0.203368 -0.456773
-0.187303 -0.463592
-0.17101 -0.469846
-0.154508 -0.475528
-0.137819 -0.480631
-0.120961 -0.485148
-0.103956 -0.489074
-0.0868241 -0.492404
-0.0695866 -0.495134
-0.0522642 -0.497261
-0.0348782 -0.498782
-0.0174497 -0.499695
-9.18485e-017 -0.5
0.0174497 -0.499695
0.0348782 -0.498782
0.0522642 -0.497261
0.0695866 -0.495134
0.0868241 -0.492404
0.103956 -0.489074
0.120961 -0.485148
0.137819 -0.480631
0.154508 -0.475528
0.17101 -0.469846
0.187303 -0.463592
0.203368 -0.456773
0.219186 -0.449397
0.234736 -0.441474
0.25 -0.433013
0.26496 -0.424024
0.279596 -0.414519
0.293893 -0.404508
0.307831 -0.394005
0.321394 -0.383022
0.334565 -0.371572
0.347329 -0.35967
0.35967 -0.347329
0.371572 -0.334565
0.383022 -0.321394
0.394005 -0.307831
0.404508 -0.293893
0.414519 -0.279596
0.424024 -0.26496
0.433013 -0.25
0.441474 -0.234736
0.449397 -0.219186
0.456773 -0.203368
0.463592 -0.187303
0.469846 -0.17101
0.475528 -0.154508
0.480631 -0.137819
0.485148 -0.120961
0.489074 -0.103956
0.492404 -0.0868241
0.495134 -0.0695866
0.497261 -0.0522642
0.498782 -0.0348782
0.499695 -0.0174497
0.558868 0
0.558528 0.0195042
0.557507 0.0389847
0.555807 0.0584177
0.55343 0.0777795
0.550378 0.0970465
0.546656 0.116195
0.542268 0.135203
0.537219 0.154045
0.531515 0.1727
0.525165 0.191144
0.518174 0.209356
0.510552 0.227312
0.502308 0.244992
0.493452 0.262373
0.483994 0.279434
0.473947 0.296155
0.463323 0.312515
0.452134 0.328495
0.440394 0.344074
0.428118 0.359234
0.41532 0.373956
0.402016 0.388223
0.388223 0.402016
0.373956 0.41532
0.359234 0.428118
0.344074 0.440394
0.328495 0.452134
0.312515 0.463323
0.296155 0.473947
0.279434 0.483994
0.262373 0.493452
0.244992 0.502308
0.227312 0.510552
0.209356 0.518174
0.191144 0.525165
0.1727 0.531515
0.154045 0.537219
0.135203 0.542268
0.116195 0.546656
0.0970465 0.550378
0.0777795 0.55343
0.0584177 0.555807
0.0389847 0.557507
0.0195042 0.558528
3.42208e-017 0.558868
-0.0195042 0.558528
-0.0389847 0.557507
-0.0584177 0.555807
-0.0777795 0.55343
-0.0970465 0.550378
-0.116195 0.546656
-0.135203 0.542268
-0.154045 0.537219
-0.1727 0.531515
-0.191144 0.525165
-0.209356 0.518174
-0.227312 0.510552
-0.244992 0.502308
-0.262373 0.493452
-0.279434 0.483994
-0.296155 0.473947
-0.312515 0.463323
-0.328495 0.452134
-0.344074 0.440394
-0.359234 0.428118
-0.373956 0.41532
-0.388223 0.402016
-0.402016 0.388223
-0.41532 0.373956
-0.428118 0.359234
-0.440394 0.344074
-0.452134 0.328495
-0.463323 0.312515
-0.473947 0.296155
-0.483994 0.279434
-0.493452 0.262373
-0.502308 0.244992
-0.510552 0.227312
-0.518174 0.209356
-0.525165 0.191144
-0.531515 0.1727
-0.537219 0.154045
-0.542268 0.135203
-0.546656 0.116195
-0.550378 0.0970465
-0.55343 0.0777795
-0.555807 0.0584177
-0.557507 0.0389847
-0.558528 0.0195042
-0.558868 6.84416e-017
-0.558528 -0.0195042
-0.557507 -0.0389847
-0.555807 -0.0584177
-0.55343 -0.0777795
-0.550378 -0.0970465
-0.546656 -0.116195
-0.542268 -0.135203
-0.537219 -0.154045
-0.531515 -0.1727
-0.525165 -0.191144
-0.518174 -0.209356
-0.510552 -0.227312
-0.502308 -0.244992
-0.493452 -0.262373
-0.483994 -0.279434
-0.473947 -0.296155
-0.463323 -0.312515
-0.452134 -0.328495
-0.440394 -0.344074
-0.428118 -0.359234
-0.41532 -0.373956
-0.402016 -0.388223
-0.388223 -0.402016
-0.373956 -0.41532
-0.359234 -0.428118
-0.344074 -0.440394
-0.328495 -0.452134
-0.312515 -0.463323
-0.296155 -0.473947
-0.279434 -0.483994
-0.262373 -0.493452
-0.244992 -0.502308
-0.227312 -0.510552
-0.209356 -0.518174
-0.191144 -0.525165
-0.1727 -0.531515
-0.154045 -0.537219
-0.135203 -0.542268
-0.116195 -0.546656
-0.0970465 -0.550378
-0.0777795 -0.55343
-0.0584177 -0.555807
-0.0389847 -0.557507
-0.0195042 -0.558528
-1.02662e-016 -0.558868
0.0195042 -0.558528
0.0389847 -0.557507
0.0584177 -0.555807
0.0777795 -0.55343
0.0970465 -0.550378
0.116195 -0.546656
0.135203 -0.542268
0.154045 -0.537219
0.1727 -0.531515
0.191144 -0.525165
0.209356 -0.518174
0.227312 -0.510552
0.244992 -0.502308
0.262373 -0.493452
0.279434 -0.483994
0.296155 -0.473947
0.312515 -0.463323
0.328495 -0.452134
0.344074 -0.440394
0.359234 -0.428118
0.373956 -0.41532
0.388223 -0.402016
0.402016 -0.388223
0.41532 -0.373956
0.428118 -0.359234
0.440394 -0.344074
0.452134 -0.328495
0.463323 -0.312515
0.473947 -0.296155
0.483994 -0.279434
0.493452 -0.262373
0.502308 -0.244992
0.510552 -0.227312
0.518174 -0.209356
0.525165 -0.191144
0.531515 -0.1727
0.537219 -0.154045
0.542268 -0.135203
0.546656 -0.116195
0.550378 -0.0970465
0.55343 -0.0777795
0.555807 -0.0584177
0.557507 -0.0389847
0.558528 -0.0195042
0.618616 0
0.618239 0.0215894
0.617109 0.0431524
0.615227 0.0646629
0.612595 0.0860946
0.609217 0.107421
0.605097 0.128617
0.60024 0.149657
0.594651 0.170514
0.588338 0.191163
0.581308 0.211579
0.57357 0.231737
0.565133 0.251614
0.556008 0.271183
0.546205 0.290422
0.535737 0.309308
0.524616 0.327816
0.512856 0.345925
0.50047 0.363613
0.487476 0.380858
0.473887 0.397638
0.459721 0.413935
0.444995 0.429726
0.429726 0.444995
0.413935 0.459721
0.397638 0.473887
0.380858 0.487476
0.363613 0.50047
0.345925 0.512856
0.327816 0.524616
0.309308 0.535737
0.290422 0.546205
0.271183 0.556008
0.251614 0.565133
0.231737 0.57357
0.211579 0.581308
0.191163 0.588338
0.170514 0.594651
0.149657 0.60024
0.128617 0.605097
0.107421 0.609217
0.0860946 0.612595
0.0646629 0.615227
0.0431524 0.617109
0.0215894 0.618239
3.78793e-017 0.618616
-0.0215894 0.618239
-0.0431524 0.617109
-0.0646629 0.615227
-0.0860946 0.612595
-0.107421 0.609217
-0.128617 0.605097
-0.149657 0.60024
-0.170514 0.594651
-0.191163 0.588338
-0.211579 0.581308
-0.231737 0.57357
-0.251614 0.565133
-0.271183 0.556008
-0.290422 0.546205
-0.309308 0.535737
-0.327816 0.524616
-0.345925 0.512856
-0.363613 0.50047
-0.380858 0.487476
-0.397638 0.473887
-0.413935 0.459721
-0.429726 0.444995
-0.444995 0.429726
-0.459721 0.413935
-0.473887 0.397638
-0.487476 0.380858
-0.50047 0.363613
-0.512856 0.345925
-0.524616 0.327816
-0.535737 0.309308
-0.546205 0.290422
-0.556008 0.271183
-0.565133 0.251614
-0.57357 0.231737
-0.581308 0.211579
-0.588338 0.191163
-0.594651 0.170514
-0.60024 0.149657
-0.605097 0.128617
-0.609217 0.107421
-0.612595 0.0860946
-0.615227 0.0646629
-0.617109 0.0431524
-0.618239 0.0215894
-0.618616 7.57586e-017
-0.618239 -0.0215894
-0.617109 -0.0431524
-0.615227 -0.0646629
-0.612595 -0.0860946
-0.609217 -0.107421
-0.605097 -0.128617
-0.60024 -0.149657
-0.594651 -0.170514
-0.588338 -0.191163
-0.581308 -0.211579
-0.57357 -0.231737
-0.565133 -0.251614
-0.556008 -0.271183
-0.546205 -0.290422
-0.535737 -0.309308
-0.524616 -0.327816
-0.512856 -0.345925
-0.50047 -0.363613
-0.487476 -0.380858
-0.473887 -0.397638
-0.459721 -0.413935
-0.444995 -0.429726
-0.429726 -0.444995
-0.413935 -0.459721
-0.397638 -0.473887
-0.380858 -0.487476
-0.363613 -0.50047
-0.345925 -0.512856
-0.327816 -0.524616
-0.309308 -0.535737
-0.290422 -0.546205
-0.271183 -0.556008
-0.251614 -0.565133
-0.231737 -0.57357
-0.211579 -0.581308
-0.191163 -0.588338
-0.170514 -0.594651
-0.149657 -0.60024
-0.128617 -0.605097
-0.107421 -0.609217
-0.0860946 -0.612595
-0.0646629 -0.615227
-0.0431524 -0.617109
-0.0215894 -0.618239
-1.13638e-016 -0.618616
0.0215894 -0.618239
0.0431524 -0.617109
0.0646629 -0.615227
0.0860946 -0.612595
0.107421 -0.609217
0.128617 -0.605097
0.149657 -0.60024
0.170514 -0.594651
0.191163 -0.588338
0.211579 -0.581308
0.231737 -0.57357
0.251614 -0.565133
0.271183 -0.556008
0.290422 -0.546205
0.309308 -0.535737
0.327816 -0.524616
0.345925 -0.512856
0.363613 -0.50047
0.380858 -0.487476
0.397638 -0.473887
0.413935 -0.459721
0.429726 -0.444995
0.444995 -0.429726
0.459721 -0.413935
0.473887 -0.397638
0.487476 -0.380858
0.50047 -0.363613
0.512856 -0.345925
0.524616 -0.327816
0.535737 -0.309308
0.546205 -0.290422
0.556008 -0.271183
0.565133 -0.251614
0.57357 -0.231737
0.581308 -0.211579
0.588338 -0.191163
0.594651 -0.170514
0.60024 -0.149657
0.605097 -0.128617
0.609217 -0.107421
0.612595 -0.0860946
0.615227 -0.0646629
0.617109 -0.0431524
0.618239 -0.0215894
0.67926 0
0.678846 0.0237058
0.677605 0.0473828
0.675539 0.071002
0.67265 0.0945347
0.668941 0.117952
0.664417 0.141226
0.659083 0.164328
0.652947 0.187229
0.646015 0.209903
0.638296 0.232321
0.629799 0.254455
0.620535 0.27628
0.610515 0.297768
0.599751 0.318893
0.588257 0.33963
0.576045 0.359953
0.563132 0.379837
0.549533 0.399259
0.535264 0.418194
0.520343 0.43662
0.504789 0.454514
0.488619 0.471854
0.471854 0.488619
0.454514 0.504789
0.43662 0.520343
0.418194 0.535264
0.399259 0.549533
0.379837 0.563132
0.359953 0.576045
0.33963 0.588257
0.318893 0.599751
0.297768 0.610515
0.27628 0.620535
0.254455 0.629799
0.232321 0.638296
0.209903 0.646015
0.187229 0.652947
0.164328 0.659083
0.141226 0.664417
0.117952 0.668941
0.0945347 0.67265
0.071002 0.675539
0.0473828 0.677605
0.0237058 0.678846
4.15927e-017 0.67926
-0.0237058 0.678846
-0.0473828 0.677605
-0.071002 0.675539
-0.0945347 0.67265
-0.117952 0.668941
-0.141226 0.664417
-0.164328 0.659083
-0.187229 0.652947
-0.209903 0.646015
-0.232321 0.638296
-0.254455 0.629799
-0.27628 0.620535
-0.297768 0.610515
-0.318893 0.599751
-0.33963 0.588257
-0.359953 0.576045
-0.379837 0.563132
-0.399259 0.549533
-0.418194 0.535264
-0.43662 0.520343
-0.454514 0.504789
-0.471854 0.488619
-0.488619 0.471854
-0.504789 0.454514
-0.520343 0.43662
-0.535264 0.418194
-0.549533 0.399259
-0.563132 0.379837
-0.576045 0.359953
-0.588257 0.33963
-0.599751 0.318893
-0.610515 0.297768
-0.620535 0.27628
-0.629799 0.254455
-0.638296 0.232321
-0.646015 0.209903
-0.652947 0.187229
-0.659083 0.164328
-0.664417 0.141226
-0.668941 0.117952
-0.67265 0.0945347
-0.675539 0.071002
-0.677605 0.0473828
-0.678846 0.0237058
-0.67926 8.31854e-017
-0.678846 -0.0237058
-0.677605 -0.0473828
-0.675539 -0.071002
-0.67265 -0.0945347
-0.668941 -0.117952
-0.664417 -0.141226
-0.659083 -0.164328
-0.652947 -0.187229
-0.646015 -0.209903
-0.638296 -0.232321
-0.629799 -0.254455
-0.620535 -0.27628
-0.610515 -0.297768
-0.599751 -0.318893
-0.588257 -0.33963
-0.576045 -0.359953
-0.563132 -0.379837
-0.549533 -0.399259
-0.535264 -0.418194
-0.520343 -0.43662
-0.504789 -0.454514
-0.488619 -0.471854
-0.471854 -0.488619
-0.454514 -0.504789
-0.43662 -0.520343
-0.418194 -0.535264
-0.399259 -0.549533
-0.379837 -0.563132
-0.359953 -0.576045
-0.33963 -0.588257
-0.318893 -0.599751
-0.297768 -0.610515
-0.27628 -0.620535
-0.254455 -0.629799
-0.232321 -0.638296
-0.209903 -0.646015
-0.187229 -0.652947
-0.164328 -0.659083
-0.141226 -0.664417
-0.117952 -0.668941
-0.0945347 -0.67265
-0.071002 -0.675539
-0.0473828 -0.677605
-0.0237058 -0.678846
-1.24778e-016 -0.67926
0.0237058 -0.678846
0.0473828 -0.677605
0.071002 -0.675539
0.0945347 -0.67265
0.117952 -0.668941
0.141226 -0.664417
0.164328 -0.659083
0.187229 -0.652947
0.209903 -0.646015
0.232321 -0.638296
0.254455 -0.629799
0.27628 -0.620535
0.297768 -0.610515
0.318893 -0.599751
0.33963 -0.588257
0.359953 -0.576045
0.379837 -0.563132
0.399259 -0.549533
0.418194 -0.535264
0.43662 -0.520343
0.454514 -0.504789
0.471854 -0.488619
0.488619 -0.471854
0.504789 -0.454514
0.520343 -0.43662
0.535264 -0.418194
0.549533 -0.399259
0.563132 -0.379837
0.576045 -0.359953
0.588257 -0.33963
0.599751 -0.318893
0.610515 -0.297768
0.620535 -0.27628
0.629799 -0.254455
0.638296 -0.232321
0.646015 -0.209903
0.652947 -0.187229
0.659083 -0.164328
0.664417 -0.141226
0.668941 -0.117952
0.67265 -0.0945347
0.675539 -0.071002
0.677605 -0.0473828
0.678846 -0.0237058
0.740822 0
0.74037 0.0258543
0.739017 0.0516771
0.736763 0.0774369
0.733612 0.103102
0.729567 0.128642
0.724633 0.154025
0.718816 0.179221
0.712123 0.204198
0.704563 0.228926
0.696145 0.253376
0.686878 0.277517
0.676774 0.301319
0.665846 0.324755
0.654107 0.347795
0.64157 0.370411
0.628252 0.392576
0.614169 0.414262
0.599337 0.435444
0.583775 0.456095
0.567502 0.476191
0.550538 0.495706
0.532902 0.514618
0.514618 0.532902
0.495706 0.550538
0.476191 0.567502
0.456095 0.583775
0.435444 0.599337
0.414262 0.614169
0.392576 0.628252
0.370411 0.64157
0.347795 0.654107
0.324755 0.665846
0.301319 0.676774
0.277517 0.686878
0.253376 0.696145
0.228926 0.704563
0.204198 0.712123
0.179221 0.718816
0.154025 0.724633
0.128642 0.729567
0.103102 0.733612
0.0774369 0.736763
0.0516771 0.739017
0.0258543 0.74037
4.53622e-017 0.740822
-0.0258543 0.74037
-0.0516771 0.739017
-0.0774369 0.736763
-0.103102 0.733612
-0.128642 0.729567
-0.154025 0.724633
-0.179221 0.718816
-0.204198 0.712123
-0.228926 0.704563
-0.253376 0.696145
-0.277517 0.686878
-0.301319 0.676774
-0.324755 0.665846
-0.347795 0.654107
-0.370411 0.64157
-0.392576 0.628252
-0.414262 0.614169
-0.435444 0.599337
-0.456095 0.583775
-0.476191 0.567502
-0.495706 0.550538
-0.514618 0.532902
-0.532902 0.514618
-0.550538 0.495706
-0.567502 0.476191
-0.583775 0.456095
-0.599337 0.435444
-0.614169 0.414262
-0.628252 0.392576
-0.64157 0.370411
-0.654107 0.347795
-0.665846 0.324755
-0.676774 0.301319
-0.686878 0.277517
-0.696145 0.253376
-0.704563 0.228926
-0.712123 0.204198
-0.718816 0.179221
-0.724633 0.154025
-0.729567 0.128642
-0.733612 0.103102
-0.736763 0.0774369
-0.739017 0.0516771
-0.74037 0.0258543
-0.740822 9.07245e-017
-0.74037 -0.0258543
-0.739017 -0.0516771
-0.736763 -0.0774369
-0.733612 -0.103102
-0.729567 -0.128642
-0.724633 -0.154025
-0.718816 -0.179221
-0.712123 -0.204198
-0.704563 -0.228926
-0.696145 -0.253376
-0.686878 -0.277517
-0.676774 -0.301319
-0.665846 -0.324755
-0.654107 -0.347795
-0.64157 -0.370411
-0.628252 -0.392576
-0.614169 -0.414262
-0.599337 -0.435444
-0.583775 -0.456095
-0.567502 -0.476191
-0.550538 -0.495706
-0.532902 -0.514618
-0.514618 -0.532902
-0.495706 -0.550538
-0.476191 -0.567502
-0.456095 -0.583775
-0.435444 -0.599337
-0.414262 -0.614169
-0.392576 -0.628252
-0.370411 -0.64157
-0.347795 -0.654107
-0.324755 -0.665846
-0.301319 -0.676774
-0.277517 -0.686878
-0.253376 -0.696145
-0.228926 -0.704563
-0.204198 -0.712123
-0.179221 -0.718816
-0.154025 -0.724633
-0.128642 -0.729567
-0.103102 -0.733612
-0.0774369 -0.736763
-0.0516771 -0.739017
-0.0258543 -0.74037
-1.36087e-016 -0.740822
0.0258543 -0.74037
0.0516771 -0.739017
0.0774369 -0.736763
0.103102 -0.733612
0.128642 -0.729567
0.154025 -0.724633
0.179221 -0.718816
0.204198 -0.712123
0.228926 -0.704563
0.253376 -0.696145
0.277517 -0.686878
0.301319 -0.676774
0.324755 -0.665846
0.347795 -0.654107
0.370411 -0.64157
0.392576 -0.628252
0.414262 -0.614169
0.435444 -0.599337
0.456095 -0.583775
0.476191 -0.567502
0.495706 -0.550538
0.514618 -0.532902
0.532902 -0.514618
0.550538 -0.495706
0.567502 -0.476191
0.583775 -0.456095
0.599337 -0.435444
0.614169 -0.414262
0.628252 -0.392576
0.64157 -0.370411
0.654107 -0.347795
0.665846 -0.324755
0.676774 -0.301319
0.686878 -0.277517
0.696145 -0.253376
0.704563 -0.228926
0.712123 -0.204198
0.718816 -0.179221
0.724633 -0.154025
0.729567 -0.128642
0.733612 -0.103102
0.736763 -0.0774369
0.739017 -0.0516771
0.74037 -0.0258543
0.803319 0
0.80283 0.0280354
0.801363 0.0560367
0.798919 0.0839697
0.795502 0.1118
0.791115 0.139495
0.785765 0.16702
0.779457 0.194341
0.7722 0.221425
0.764002 0.248239
0.754873 0.274751
0.744825 0.300929
0.733869 0.326739
0.722019 0.352152
0.709289 0.377136
0.695695 0.40166
0.681254 0.425694
0.665982 0.449211
0.649899 0.472179
0.633024 0.494573
0.615378 0.516364
0.596983 0.537526
0.57786 0.558033
0.558033 0.57786
0.537526 0.596983
0.516364 0.615378
0.494573 0.633024
0.472179 0.649899
0.449211 0.665982
0.425694 0.681254
0.40166 0.695695
0.377136 0.709289
0.352152 0.722019
0.326739 0.733869
0.300929 0.744825
0.274751 0.754873
0.248239 0.764002
0.221425 0.7722
0.194341 0.779457
0.16702 0.785765
0.139495 0.791115
0.1118 0.795502
0.0839697 0.798919
0.0560367 0.801363
0.0280354 0.80283
4.91891e-017 0.803319
-0.0280354 0.80283
-0.0560367 0.801363
-0.0839697 0.798919
-0.1118 0.795502
-0.139495 0.791115
-0.16702 0.785765
-0.194341 0.779457
-0.221425 0.7722
-0.248239 0.764002
-0.274751 0.754873
-0.300929 0.744825
-0.326739 0.733869
-0.352152 0.722019
-0.377136 0.709289
-0.40166 0.695695
-0.425694 0.681254
-0.449211 0.665982
-0.472179 0.649899
-0.494573 0.633024
-0.516364 0.615378
-0.537526 0.596983
-0.558033 0.57786
-0.57786 0.558033
-0.596983 0.537526
-0.615378 0.516364
-0.633024 0.494573
-0.649899 0.472179
-0.665982 0.449211
-0.681254 0.425694
-0.695695 0.40166
-0.709289 0.377136
-0.722019 0.352152
-0.733869 0.326739
-0.744825 0.300929
-0.754873 0.274751
-0.764002 0.248239
-0.7722 0.221425
-0.779457 0.194341
-0.785765 0.16702
-0.791115 0.139495
-0.795502 0.1118
-0.798919 0.0839697
-0.801363 0.0560367
-0.80283 0.0280354
-0.803319 9.83783e-017
-0.80283 -0.0280354
-0.801363 -0.0560367
-0.798919 -0.0839697
-0.795502 -0.1118
-0.791115 -0.139495
-0.785765 -0.16702
-0.779457 -0.194341
-0.7722 -0.221425
-0.764002 -0.248239
-0.754873 -0.274751
-0.744825 -0.300929
-0.733869 -0.326739
-0.722019 -0.352152
-0.709289 -0.377136
-0.695695 -0.40166
-0.681254 -0.425694
-0.665982 -0.449211
-0.649899 -0.472179
-0.633024 -0.494573
-0.615378 -0.516364
-0.596983 -0.537526
-0.57786 -0.558033
-0.558033 -0.57786
-0.537526 -0.596983
-0.516364 -0.615378
-0.494573 -0.633024
-0.472179 -0.649899
-0.449211 -0.665982
-0.425694 -0.681254
-0.40166 -0.695695
-0.377136 -0.709289
-0.352152 -0.722019
-0.326739 -0.733869
-0.300929 -0.744825
-0.274751 -0.754873
-0.248239 -0.764002
-0.221425 -0.7722
-0.194341 -0.779457
-0.16702 -0.785765
-0.139495 -0.791115
-0.1118 -0.795502
-0.0839697 -0.798919
-0.0560367 -0.801363
-0.0280354 -0.80283
-1.47567e-016 -0.803319
0.0280354 -0.80283
0.0560367 -0.801363
0.0839697 -0.798919
0.1118 -0.795502
0.139495 -0.791115
0.16702 -0.785765
0.194341 -0.779457
0.221425 -0.7722
0.248239 -0.764002
0.274751 -0.754873
0.300929 -0.744825
0.326739 -0.733869
0.352152 -0.722019
0.377136 -0.709289
0.40166 -0.695695
0.425694 -0.681254
0.449211 -0.665982
0.472179 -0.649899
0.494573 -0.633024
0.516364 -0.615378
0.537526 -0.596983
0.558033 -0.57786
0.57786 -0.558033
0.596983 -0.537526
0.615378 -0.516364
0.633024 -0.494573
0.649899 -0.472179
0.665982 -0.449211
0.681254 -0.425694
0.695695 -0.40166
0.709289 -0.377136
0.722019 -0.352152
0.733869 -0.326739
0.744825 -0.300929
0.754873 -0.274751
0.764002 -0.248239
0.7722 -0.221425
0.779457 -0.194341
0.785765 -0.16702
0.791115 -0.139495
0.795502 -0.1118
0.798919 -0.0839697
0.801363 -0.0560367
0.80283 -0.0280354
0.866774 0
0.866246 0.03025
0.864663 0.0604631
0.862026 0.0906026
0.858339 0.120632
0.853606 0.150514
0.847833 0.180213
0.841027 0.209692
0.833197 0.238915
0.824351 0.267848
0.814501 0.296454
0.803659 0.324699
0.791838 0.352549
0.779052 0.379969
0.765316 0.406926
0.750649 0.433387
0.735066 0.45932
0.718588 0.484694
0.701235 0.509477
0.683027 0.53364
0.663988 0.557152
0.644139 0.579985
0.623505 0.602112
0.602112 0.623505
0.579985 0.644139
0.557152 0.663988
0.53364 0.683027
0.509477 0.701235
0.484694 0.718588
0.45932 0.735066
0.433387 0.750649
0.406926 0.765316
0.379969 0.779052
0.352549 0.791838
0.324699 0.803659
0.296454 0.814501
0.267848 0.824351
0.238915 0.833197
0.209692 0.841027
0.180213 0.847833
0.150514 0.853606
0.120632 0.858339
0.0906026 0.862026
0.0604631 0.864663
0.03025 0.866246
5.30746e-017 0.866774
-0.03025 0.866246
-0.0604631 0.864663
-0.0906026 0.862026
-0.120632 0.858339
-0.150514 0.853606
-0.180213 0.847833
-0.209692 0.841027
-0.238915 0.833197
-0.267848 0.824351
-0.296454 0.814501
-0.324699 0.803659
-0.352549 0.791838
-0.379969 0.779052
-0.406926 0.765316
-0.433387 0.750649
-0.45932 0.735066
-0.484694 0.718588
-0.509477 0.701235
-0.53364 0.683027
-0.557152 0.663988
-0.579985 0.644139
-0.602112 0.623505
-0.623505 0.602112
-0.644139 0.579985
-0.663988 0.557152
-0.683027 0.53364
-0.701235 0.509477
-0.718588 0.484694
-0.735066 0.45932
-0.750649 0.433387
-0.765316 0.406926
-0.779052 0.379969
-0.791838 0.352549
-0.803659 0.324699
-0.814501 0.296454
-0.824351 0.267848
-0.833197 0.238915
-0.841027 0.209692
-0.847833 0.180213
-0.853606 0.150514
-0.858339 0.120632
-0.862026 0.0906026
-0.864663 0.0604631
-0.866246 0.03025
-0.866774 1.06149e-016
-0.866246 -0.03025
-0.864663 -0.0604631
-0.862026 -0.0906026
-0.858339 -0.120632
-0.853606 -0.150514
-0.847833 -0.180213
-0.841027 -0.209692
-0.833197 -0.238915
-0.824351 -0.267848
-0.814501 -0.296454
-0.803659 -0.324699
-0.791838 -0.352549
-0.779052 -0.379969
-0.765316 -0.406926
-0.750649 -0.433387
-0.735066 -0.45932
-0.718588 -0.484694
-0.701235 -0.509477
-0.683027 -0.53364
-0.663988 -0.557152
-0.644139 -0.579985
-0.623505 -0.602112
-0.602112 -0.623505
-0.579985 -0.644139
-0.557152 -0.663988
-0.53364 -0.683027
-0.509477 -0.701235
-0.484694 -0.718588
-0.45932 -0.735066
-0.433387 -0.750649
-0.406926 -0.765316
-0.379969 -0.779052
-0.352549 -0.791838
-0.324699 -0.803659
-0.296454 -0.814501
-0.267848 -0.824351
-0.238915 -0.833197
-0.209692 -0.841027
-0.180213 -0.847833
-0.150514 -0.853606
-0.120632 -0.858339
-0.0906026 -0.862026
-0.0604631 -0.864663
-0.03025 -0.866246
-1.59224e-016 -0.866774
0.03025 -0.866246
0.0604631 -0.864663
0.0906026 -0.862026
0.120632 -0.858339
0.150514 -0.853606
0.180213 -0.847833
0.209692 -0.841027
0.238915 -0.833197
0.267848 -0.824351
0.296454 -0.814501
0.324699 -0.803659
0.352549 -0.791838
0.379969 -0.779052
0.406926 -0.765316
0.433387 -0.750649
0.45932 -0.735066
0.484694 -0.718588
0.509477 -0.701235
0.53364 -0.683027
0.557152 -0.663988
0.579985 -0.644139
0.602112 -0.623505
0.623505 -0.602112
