TITLE = "O-Grid for the cylinder"
VARIABLES = "X", "Y"
ZONE N = 28560, E = 28320, F = FEPOINT, ET = QUADRILATERAL
-0.433013 -0.25
-0.42632 -0.261249
-0.419335 -0.27232
-0.412063 -0.283203
-0.404508 -0.293893
-0.396677 -0.304381
-0.388573 -0.31466
-0.380203 -0.324724
-0.371572 -0.334565
-0.362687 -0.344177
-0.353553 -0.353553
-0.344177 -0.362687
-0.334565 -0.371572
-0.324724 -0.380203
-0.31466 -0.388573
-0.304381 -0.396677
-0.293893 -0.404508
-0.283203 -0.412063
-0.27232 -0.419335
-0.261249 -0.42632
-0.25 -0.433013
-0.238579 -0.439409
-0.226995 -0.445503
-0.215256 -0.451293
-0.203368 -0.456773
-0.191342 -0.46194
-0.179184 -0.46679
-0.166903 -0.471321
-0.154508 -0.475528
-0.142008 -0.47941
-0.12941 -0.482963
-0.116723 -0.486185
-0.103956 -0.489074
-0.0911178 -0.491627
-0.0782172 -0.493844
-0.0652631 -0.495722
-0.0522642 -0.497261
-0.0392295 -0.498459
-0.026168 -0.499315
-0.0130885 -0.499829
-9.18485e-017 -0.5
0.0130885 -0.499829
0.026168 -0.499315
0.0392295 -0.498459
0.0522642 -0.497261
0.0652631 -0.495722
0.0782172 -0.493844
0.0911178 -0.491627
0.103956 -0.489074
0.116723 -0.486185
0.12941 -0.482963
0.142008 -0.47941
0.154508 -0.475528
0.166903 -0.471321
0.179184 -0.46679
0.191342 -0.46194
0.203368 -0.456773
0.215256 -0.451293
0.226995 -0.445503
0.238579 -0.439409
0.25 -0.433013
0.261249 -0.42632
0.27232 -0.419335
0.283203 -0.412063
0.293893 -0.404508
0.304381 -0.396677
0.31466 -0.388573
0.324724 -0.380203
0.334565 -0.371572
0.344177 -0.362687
0.353553 -0.353553
0.362687 -0.344177
0.371572 -0.334565
0.380203 -0.324724
0.388573 -0.31466
0.396677 -0.304381
0.404508 -0.293893
0.412063 -0.283203
0.419335 -0.27232
0.42632 -0.261249
0.433013 -0.25
0.439409 -0.238579
0.445503 -0.226995
0.451293 -0.215256
0.456773 -0.203368
0.46194 -0.191342
0.46679 -0.179184
0.471321 -0.166903
0.475528 -0.154508
0.47941 -0.142008
0.482963 -0.12941
0.486185 -0.116723
0.489074 -0.103956
0.491627 -0.0911178
0.493844 -0.0782172
0.495722 -0.0652631
0.497261 -0.0522642
0.498459 -0.0392295
0.499315 -0.026168
0.499829 -0.0130885
0.558868 0
0.558677 0.0146295
0.558103 0.0292489
0.557146 0.0438483
0.555807 0.0584177
0.554087 0.072947
0.551988 0.0874263
0.54951 0.101846
0.546656 0.116195
0.543427 0.130465
0.539825 0.144646
0.535854 0.158727
0.531515 0.1727
0.526813 0.186554
0.521749 0.200281
0.516327 0.21387
0.510552 0.227312
0.504426 0.240599
0.497955 0.253721
0.491143 0.266669
0.483994 0.279434
0.476514 0.292008
0.468706 0.304382
0.460578 0.316547
0.452134 0.328495
0.44338 0.340218
0.434322 0.351707
0.424967 0.362956
0.41532 0.373956
0.405389 0.3847
0.39518 0.39518
0.3847 0.405389
0.373956 0.41532
0.362956 0.424967
0.351707 0.434322
0.340218 0.44338
0.328495 0.452134
0.316547 0.460578
0.304382 0.468706
0.292008 0.476514
0.279434 0.483994
0.266669 0.491143
0.253721 0.497955
0.240599 0.504426
0.227312 0.510552
0.21387 0.516327
0.200281 0.521749
0.186554 0.526813
0.1727 0.531515
0.158727 0.535854
0.144646 0.539825
0.130465 0.543427
0.116195 0.546656
0.101846 0.54951
0.0874263 0.551988
0.072947 0.554087
0.0584177 0.555807
0.0438483 0.557146
0.0292489 0.558103
0.0146295 0.558677
3.42208e-017 0.558868
-0.0146295 0.558677
-0.0292489 0.558103
-0.0438483 0.557146
-0.0584177 0.555807
-0.072947 0.554087
-0.0874263 0.551988
-0.101846 0.54951
-0.116195 0.546656
-0.130465 0.543427
-0.144646 0.539825
-0.158727 0.535854
-0.1727 0.531515
-0.186554 0.526813
-0.200281 0.521749
-0.21387 0.516327
-0.227312 0.510552
-0.240599 0.504426
-0.253721 0.497955
-0.266669 0.491143
-0.279434 0.483994
-0.292008 0.476514
-0.304382 0.468706
-0.316547 0.460578
-0.328495 0.452134
-0.340218 0.44338
-0.351707 0.434322
-0.362956 0.424967
-0.373956 0.41532
-0.3847 0.405389
-0.39518 0.39518
-0.405389 0.3847
-0.41532 0.373956
-0.424967 0.362956
-0.434322 0.351707
-0.44338 0.340218
-0.452134 0.328495
-0.460578 0.316547
-0.468706 0.304382
-0.476514 0.292008
-0.483994 0.279434
-0.491143 0.266669
-0.497955 0.253721
-0.504426 0.240599
-0.510552 0.227312
-0.516327 0.21387
-0.521749 0.200281
-0.526813 0.186554
-0.531515 0.1727
-0.535854 0.158727
-0.539825 0.144646
-0.543427 0.130465
-0.546656 0.116195
-0.54951 0.101846
-0.551988 0.0874263
-0.554087 0.072947
-0.555807 0.0584177
-0.557146 0.0438483
-0.558103 0.0292489
-0.558677 0.0146295
-0.558868 6.84416e-017
-0.558677 -0.0146295
-0.558103 -0.0292489
-0.557146 -0.0438483
-0.555807 -0.0584177
-0.554087 -0.072947
-0.551988 -0.0874263
-0.54951 -0.101846
-0.546656 -0.116195
-0.543427 -0.130465
-0.539825 -0.144646
-0.535854 -0.158727
-0.531515 -0.1727
-0.526813 -0.186554
-0.521749 -0.200281
-0.516327 -0.21387
-0.510552 -0.227312
-0.504426 -0.240599
-0.497955 -0.253721
-0.491143 -0.266669
-0.483994 -0.279434
-0.476514 -0.292008
-0.468706 -0.304382
-0.460578 -0.316547
-0.452134 -0.328495
-0.44338 -0.340218
-0.434322 -0.351707
-0.424967 -0.362956
-0.41532 -0.373956
-0.405389 -0.3847
-0.39518 -0.39518
-0.3847 -0.405389
-0.373956 -0.41532
-0.362956 -0.424967
-0.351707 -0.434322
-0.340218 -0.44338
-0.328495 -0.452134
-0.316547 -0.460578
-0.304382 -0.468706
-0.292008 -0.476514
-0.279434 -0.483994
-0.266669 -0.491143
-0.253721 -0.497955
-0.240599 -0.504426
-0.227312 -0.510552
-0.21387 -0.516327
-0.200281 -0.521749
-0.186554 -0.526813
-0.1727 -0.531515
-0.158727 -0.535854
-0.144646 -0.539825
-0.130465 -0.543427
-0.116195 -0.546656
-0.101846 -0.54951
-0.0874263 -0.551988
-0.072947 -0.554087
-0.0584177 -0.555807
-0.0438483 -0.557146
-0.0292489 -0.558103
-0.0146295 -0.558677
-1.02662e-016 -0.558868
0.0146295 -0.558677
0.0292489 -0.558103
0.0438483 -0.557146
0.0584177 -0.555807
0.072947 -0.554087
0.0874263 -0.551988
0.101846 -0.54951
0.116195 -0.546656
0.130465 -0.543427
0.144646 -0.539825
0.158727 -0.535854
0.1727 -0.531515
0.186554 -0.526813
0.200281 -0.521749
0.21387 -0.516327
0.227312 -0.510552
0.240599 -0.504426
0.253721 -0.497955
0.266669 -0.491143
0.279434 -0.483994
0.292008 -0.476514
0.304382 -0.468706
0.316547 -0.460578
0.328495 -0.452134
0.340218 -0.44338
0.351707 -0.434322
0.362956 -0.424967
0.373956 -0.41532
0.3847 -0.405389
0.39518 -0.39518
0.405389 -0.3847
0.41532 -0.373956
0.424967 -0.362956
0.434322 -0.351707
0.44338 -0.340218
0.452134 -0.328495
0.460578 -0.316547
0.468706 -0.304382
0.476514 -0.292008
0.483994 -0.279434
0.491143 -0.266669
0.497955 -0.253721
0.504426 -0.240599
0.510552 -0.227312
0.516327 -0.21387
0.521749 -0.200281
0.526813 -0.186554
0.531515 -0.1727
0.535854 -0.158727
0.539825 -0.144646
0.543427 -0.130465
0.546656 -0.116195
0.54951 -0.101846
0.551988 -0.0874263
0.554087 -0.072947
0.555807 -0.0584177
0.557146 -0.0438483
0.558103 -0.0292489
0.558677 -0.0146295
0.618616 0
0.618404 0.0161935
0.617768 0.0323758
0.616709 0.048536
0.615227 0.0646629
0.613323 0.0807455
0.610999 0.0967728
0.608257 0.112734
0.605097 0.128617
0.601523 0.144413
0.597537 0.160109
0.593141 0.175696
0.588338 0.191163
0.583133 0.206498
0.577527 0.221692
0.571526 0.236734
0.565133 0.251614
0.558353 0.266321
0.55119 0.280846
0.54365 0.295178
0.535737 0.309308
0.527456 0.323226
0.518815 0.336922
0.509817 0.350388
0.50047 0.363613
0.490781 0.376589
0.480755 0.389307
0.470399 0.401759
0.459721 0.413935
0.448728 0.425827
0.437427 0.437427
0.425827 0.448728
0.413935 0.459721
0.401759 0.470399
0.389307 0.480755
0.376589 0.490781
0.363613 0.50047
0.350388 0.509817
0.336922 0.518815
0.323226 0.527456
0.309308 0.535737
0.295178 0.54365
0.280846 0.55119
0.266321 0.558353
0.251614 0.565133
0.236734 0.571526
0.221692 0.577527
0.206498 0.583133
0.191163 0.588338
0.175696 0.593141
0.160109 0.597537
0.144413 0.601523
0.128617 0.605097
0.112734 0.608257
0.0967728 0.610999
0.0807455 0.613323
0.0646629 0.615227
0.048536 0.616709
0.0323758 0.617768
0.0161935 0.618404
3.78793e-017 0.618616
-0.0161935 0.618404
-0.0323758 0.617768
-0.048536 0.616709
-0.0646629 0.615227
-0.0807455 0.613323
-0.0967728 0.610999
-0.112734 0.608257
-0.128617 0.605097
-0.144413 0.601523
-0.160109 0.597537
-0.175696 0.593141
-0.191163 0.588338
-0.206498 0.583133
-0.221692 0.577527
-0.236734 0.571526
-0.251614 0.565133
-0.266321 0.558353
-0.280846 0.55119
-0.295178 0.54365
-0.309308 0.535737
-0.323226 0.527456
-0.336922 0.518815
-0.350388 0.509817
-0.363613 0.50047
-0.376589 0.490781
-0.389307 0.480755
-0.401759 0.470399
-0.413935 0.459721
-0.425827 0.448728
-0.437427 0.437427
-0.448728 0.425827
-0.459721 0.413935
-0.470399 0.401759
-0.480755 0.389307
-0.490781 0.376589
-0.50047 0.363613
-0.509817 0.350388
-0.518815 0.336922
-0.527456 0.323226
-0.535737 0.309308
-0.54365 0.295178
-0.55119 0.280846
-0.558353 0.266321
-0.565133 0.251614
-0.571526 0.236734
-0.577527 0.221692
-0.583133 0.206498
-0.588338 0.191163
-0.593141 0.175696
-0.597537 0.160109
-0.601523 0.144413
-0.605097 0.128617
-0.608257 0.112734
-0.610999 0.0967728
-0.613323 0.0807455
-0.615227 0.0646629
-0.616709 0.048536
-0.617768 0.0323758
-0.618404 0.0161935
-0.618616 7.57586e-017
-0.618404 -0.0161935
-0.617768 -0.0323758
-0.616709 -0.048536
-0.615227 -0.0646629
-0.613323 -0.0807455
-0.610999 -0.0967728
-0.608257 -0.112734
-0.605097 -0.128617
-0.601523 -0.144413
-0.597537 -0.160109
-0.593141 -0.175696
-0.588338 -0.191163
-0.583133 -0.206498
-0.577527 -0.221692
-0.571526 -0.236734
-0.565133 -0.251614
-0.558353 -0.266321
-0.55119 -0.280846
-0.54365 -0.295178
-0.535737 -0.309308
-0.527456 -0.323226
-0.518815 -0.336922
-0.509817 -0.350388
-0.50047 -0.363613
-0.490781 -0.376589
-0.480755 -0.389307
-0.470399 -0.401759
-0.459721 -0.413935
-0.448728 -0.425827
-0.437427 -0.437427
-0.425827 -0.448728
-0.413935 -0.459721
-0.401759 -0.470399
-0.389307 -0.480755
-0.376589 -0.490781
-0.363613 -0.50047
-0.350388 -0.509817
-0.336922 -0.518815
-0.323226 -0.527456
-0.309308 -0.535737
-0.295178 -0.54365
-0.280846 -0.55119
-0.266321 -0.558353
-0.251614 -0.565133
-0.236734 -0.571526
-0.221692 -0.577527
-0.206498 -0.583133
-0.191163 -0.588338
-0.175696 -0.593141
-0.160109 -0.597537
-0.144413 -0.601523
-0.128617 -0.605097
-0.112734 -0.608257
-0.0967728 -0.610999
-0.0807455 -0.613323
-0.0646629 -0.615227
-0.048536 -0.616709
-0.0323758 -0.617768
-0.0161935 -0.618404
-1.13638e-016 -0.618616
0.0161935 -0.618404
0.0323758 -0.617768
0.048536 -0.616709
0.0646629 -0.615227
0.0807455 -0.613323
0.0967728 -0.610999
0.112734 -0.608257
0.128617 -0.605097
0.144413 -0.601523
0.160109 -0.597537
0.175696 -0.593141
0.191163 -0.588338
0.206498 -0.583133
0.221692 -0.577527
0.236734 -0.571526
0.251614 -0.565133
0.266321 -0.558353
0.280846 -0.55119
0.295178 -0.54365
0.309308 -0.535737
0.323226 -0.527456
0.336922 -0.518815
0.350388 -0.509817
0.363613 -0.50047
0.376589 -0.490781
0.389307 -0.480755
0.401759 -0.470399
0.413935 -0.459721
0.425827 -0.448728
0.437427 -0.437427
0.448728 -0.425827
0.459721 -0.413935
0.470399 -0.401759
0.480755 -0.389307
0.490781 -0.376589
0.50047 -0.363613
0.509817 -0.350388
0.518815 -0.336922
0.527456 -0.323226
0.535737 -0.309308
0.54365 -0.295178
0.55119 -0.280846
0.558353 -0.266321
0.565133 -0.251614
0.571526 -0.236734
0.577527 -0.221692
0.583133 -0.206498
0.588338 -0.191163
0.593141 -0.175696
0.597537 -0.160109
0.601523 -0.144413
0.605097 -0.128617
0.608257 -0.112734
0.610999 -0.0967728
0.613323 -0.0807455
0.615227 -0.0646629
0.616709 -0.048536
0.617768 -0.0323758
0.618404 -0.0161935
0.67926 0
0.679027 0.017781
0.678329 0.0355497
0.677166 0.0532941
0.675539 0.071002
0.673449 0.0886612
0.670897 0.10626
0.667886 0.123785
0.664417 0.141226
0.660492 0.15857
0.656115 0.175805
0.651288 0.19292
0.646015 0.209903
0.640299 0.226742
0.634144 0.243425
0.627555 0.259942
0.620535 0.27628
0.61309 0.292429
0.605225 0.308378
0.596945 0.324115
0.588257 0.33963
0.579164 0.354912
0.569675 0.369952
0.559796 0.384737
0.549533 0.399259
0.538893 0.413507
0.527884 0.427472
0.516513 0.441144
0.504789 0.454514
0.492718 0.467572
0.480309 0.480309
0.467572 0.492718
0.454514 0.504789
0.441144 0.516513
0.427472 0.527884
0.413507 0.538893
0.399259 0.549533
0.384737 0.559796
0.369952 0.569675
0.354912 0.579164
0.33963 0.588257
0.324115 0.596945
0.308378 0.605225
0.292429 0.61309
0.27628 0.620535
0.259942 0.627555
0.243425 0.634144
0.226742 0.640299
0.209903 0.646015
0.19292 0.651288
0.175805 0.656115
0.15857 0.660492
0.141226 0.664417
0.123785 0.667886
0.10626 0.670897
0.0886612 0.673449
0.071002 0.675539
0.0532941 0.677166
0.0355497 0.678329
0.017781 0.679027
4.15927e-017 0.67926
-0.017781 0.679027
-0.0355497 0.678329
-0.0532941 0.677166
-0.071002 0.675539
-0.0886612 0.673449
-0.10626 0.670897
-0.123785 0.667886
-0.141226 0.664417
-0.15857 0.660492
-0.175805 0.656115
-0.19292 0.651288
-0.209903 0.646015
-0.226742 0.640299
-0.243425 0.634144
-0.259942 0.627555
-0.27628 0.620535
-0.292429 0.61309
-0.308378 0.605225
-0.324115 0.596945
-0.33963 0.588257
-0.354912 0.579164
-0.369952 0.569675
-0.384737 0.559796
-0.399259 0.549533
-0.413507 0.538893
-0.427472 0.527884
-0.441144 0.516513
-0.454514 0.504789
-0.467572 0.492718
-0.480309 0.480309
-0.492718 0.467572
-0.504789 0.454514
-0.516513 0.441144
-0.527884 0.427472
-0.538893 0.413507
-0.549533 0.399259
-0.559796 0.384737
-0.569675 0.369952
-0.579164 0.354912
-0.588257 0.33963
-0.596945 0.324115
-0.605225 0.308378
-0.61309 0.292429
-0.620535 0.27628
-0.627555 0.259942
-0.634144 0.243425
-0.640299 0.226742
-0.646015 0.209903
-0.651288 0.19292
-0.656115 0.175805
-0.660492 0.15857
-0.664417 0.141226
-0.667886 0.123785
-0.670897 0.10626
-0.673449 0.0886612
-0.675539 0.071002
-0.677166 0.0532941
-0.678329 0.0355497
-0.679027 0.017781
-0.67926 8.31854e-017
-0.679027 -0.017781
-0.678329 -0.0355497
-0.677166 -0.0532941
-0.675539 -0.071002
-0.673449 -0.0886612
-0.670897 -0.10626
-0.667886 -0.123785
-0.664417 -0.141226
-0.660492 -0.15857
-0.656115 -0.175805
-0.651288 -0.19292
-0.646015 -0.209903
-0.640299 -0.226742
-0.634144 -0.243425
-0.627555 -0.259942
-0.620535 -0.27628
-0.61309 -0.292429
-0.605225 -0.308378
-0.596945 -0.324115
-0.588257 -0.33963
-0.579164 -0.354912
-0.569675 -0.369952
-0.559796 -0.384737
-0.549533 -0.399259
-0.538893 -0.413507
-0.527884 -0.427472
-0.516513 -0.441144
-0.504789 -0.454514
-0.492718 -0.467572
-0.480309 -0.480309
-0.467572 -0.492718
-0.454514 -0.504789
-0.441144 -0.516513
-0.427472 -0.527884
-0.413507 -0.538893
-0.399259 -0.549533
-0.384737 -0.559796
-0.369952 -0.569675
-0.354912 -0.579164
-0.33963 -0.588257
-0.324115 -0.596945
-0.308378 -0.605225
-0.292429 -0.61309
-0.27628 -0.620535
-0.259942 -0.627555
-0.243425 -0.634144
-0.226742 -0.640299
-0.209903 -0.646015
-0.19292 -0.651288
-0.175805 -0.656115
-0.15857 -0.660492
-0.141226 -0.664417
-0.123785 -0.667886
-0.10626 -0.670897
-0.0886612 -0.673449
-0.071002 -0.675539
-0.0532941 -0.677166
-0.0355497 -0.678329
-0.017781 -0.679027
-1.24778e-016 -0.67926
0.017781 -0.679027
0.0355497 -0.678329
0.0532941 -0.677166
0.071002 -0.675539
0.0886612 -0.673449
0.10626 -0.670897
0.123785 -0.667886
0.141226 -0.664417
0.15857 -0.660492
0.175805 -0.656115
0.19292 -0.651288
0.209903 -0.646015
0.226742 -0.640299
0.243425 -0.634144
0.259942 -0.627555
0.27628 -0.620535
0.292429 -0.61309
0.308378 -0.605225
0.324115 -0.596945
0.33963 -0.588257
0.354912 -0.579164
0.369952 -0.569675
0.384737 -0.559796
0.399259 -0.549533
0.413507 -0.538893
0.427472 -0.527884
0.441144 -0.516513
0.454514 -0.504789
0.467572 -0.492718
0.480309 -0.480309
0.492718 -0.467572
0.504789 -0.454514
0.516513 -0.441144
0.527884 -0.427472
0.538893 -0.413507
0.549533 -0.399259
0.559796 -0.384737
0.569675 -0.369952
0.579164 -0.354912
0.588257 -0.33963
0.596945 -0.324115
0.605225 -0.308378
0.61309 -0.292429
0.620535 -0.27628
0.627555 -0.259942
0.634144 -0.243425
0.640299 -0.226742
0.646015 -0.209903
0.651288 -0.19292
0.656115 -0.175805
0.660492 -0.15857
0.664417 -0.141226
0.667886 -0.123785
0.670897 -0.10626
0.673449 -0.0886612
0.675539 -0.071002
0.677166 -0.0532941
0.678329 -0.0355497
0.679027 -0.017781
0.740822 0
0.740568 0.0193924
0.739806 0.0387716
0.738538 0.0581242
0.736763 0.0774369
0.734484 0.0966966
0.731701 0.11589
0.728416 0.135004
0.724633 0.154025
0.720353 0.172941
0.715579 0.191739
0.710314 0.210405
0.704563 0.228926
0.698329 0.247291
0.691616 0.265487
0.68443 0.2835
0.676774 0.301319
0.668655 0.318932
0.660077 0.336326
0.651047 0.353489
0.64157 0.370411
0.631654 0.387078
0.621305 0.40348
0.61053 0.419606
0.599337 0.435444
0.587733 0.450984
0.575726 0.466214
0.563325 0.481125
0.550538 0.495706
0.537373 0.509948
0.52384 0.52384
0.509948 0.537373
0.495706 0.550538
0.481125 0.563325
0.466214 0.575726
0.450984 0.587733
0.435444 0.599337
0.419606 0.61053
0.40348 0.621305
0.387078 0.631654
0.370411 0.64157
0.353489 0.651047
0.336326 0.660077
0.318932 0.668655
0.301319 0.676774
0.2835 0.68443
0.265487 0.691616
0.247291 0.698329
0.228926 0.704563
0.210405 0.710314
0.191739 0.715579
0.172941 0.720353
0.154025 0.724633
0.135004 0.728416
0.11589 0.731701
0.0966966 0.734484
0.0774369 0.736763
0.0581242 0.738538
0.0387716 0.739806
0.0193924 0.740568
4.53622e-017 0.740822
-0.0193924 0.740568
-0.0387716 0.739806
-0.0581242 0.738538
-0.0774369 0.736763
-0.0966966 0.734484
-0.11589 0.731701
-0.135004 0.728416
-0.154025 0.724633
-0.172941 0.720353
-0.191739 0.715579
-0.210405 0.710314
-0.228926 0.704563
-0.247291 0.698329
-0.265487 0.691616
-0.2835 0.68443
-0.301319 0.676774
-0.318932 0.668655
-0.336326 0.660077
-0.353489 0.651047
-0.370411 0.64157
-0.387078 0.631654
-0.40348 0.621305
-0.419606 0.61053
-0.435444 0.599337
-0.450984 0.587733
-0.466214 0.575726
-0.481125 0.563325
-0.495706 0.550538
-0.509948 0.537373
-0.52384 0.52384
-0.537373 0.509948
-0.550538 0.495706
-0.563325 0.481125
-0.575726 0.466214
-0.587733 0.450984
-0.599337 0.435444
-0.61053 0.419606
-0.621305 0.40348
-0.631654 0.387078
-0.64157 0.370411
-0.651047 0.353489
-0.660077 0.336326
-0.668655 0.318932
-0.676774 0.301319
-0.68443 0.2835
-0.691616 0.265487
-0.698329 0.247291
-0.704563 0.228926
-0.710314 0.210405
-0.715579 0.191739
-0.720353 0.172941
-0.724633 0.154025
-0.728416 0.135004
-0.731701 0.11589
-0.734484 0.0966966
-0.736763 0.0774369
-0.738538 0.0581242
-0.739806 0.0387716
-0.740568 0.0193924
-0.740822 9.07245e-017
-0.740568 -0.0193924
-0.739806 -0.0387716
-0.738538 -0.0581242
-0.736763 -0.0774369
-0.734484 -0.0966966
-0.731701 -0.11589
-0.728416 -0.135004
-0.724633 -0.154025
-0.720353 -0.172941
-0.715579 -0.191739
-0.710314 -0.210405
-0.704563 -0.228926
-0.698329 -0.247291
-0.691616 -0.265487
-0.68443 -0.2835
-0.676774 -0.301319
-0.668655 -0.318932
-0.660077 -0.336326
-0.651047 -0.353489
-0.64157 -0.370411
-0.631654 -0.387078
-0.621305 -0.40348
-0.61053 -0.419606
-0.599337 -0.435444
-0.587733 -0.450984
-0.575726 -0.466214
-0.563325 -0.481125
-0.550538 -0.495706
-0.537373 -0.509948
-0.52384 -0.52384
-0.509948 -0.537373
-0.495706 -0.550538
-0.481125 -0.563325
-0.466214 -0.575726
-0.450984 -0.587733
-0.435444 -0.599337
-0.419606 -0.61053
-0.40348 -0.621305
-0.387078 -0.631654
-0.370411 -0.64157
-0.353489 -0.651047
-0.336326 -0.660077
-0.318932 -0.668655
-0.301319 -0.676774
-0.2835 -0.68443
-0.265487 -0.691616
-0.247291 -0.698329
-0.228926 -0.704563
-0.210405 -0.710314
-0.191739 -0.715579
-0.172941 -0.720353
-0.154025 -0.724633
-0.135004 -0.728416
-0.11589 -0.731701
-0.0966966 -0.734484
-0.0774369 -0.736763
-0.0581242 -0.738538
-0.0387716 -0.739806
-0.0193924 -0.740568
-1.36087e-016 -0.740822
0.0193924 -0.740568
0.0387716 -0.739806
0.0581242 -0.738538
0.0774369 -0.736763
0.0966966 -0.734484
0.11589 -0.731701
0.135004 -0.728416
0.154025 -0.724633
0.172941 -0.720353
0.191739 -0.715579
0.210405 -0.710314
0.228926 -0.704563
0.247291 -0.698329
0.265487 -0.691616
0.2835 -0.68443
0.301319 -0.676774
0.318932 -0.668655
0.336326 -0.660077
0.353489 -0.651047
0.370411 -0.64157
0.387078 -0.631654
0.40348 -0.621305
0.419606 -0.61053
0.435444 -0.599337
0.450984 -0.587733
0.466214 -0.575726
0.481125 -0.563325
0.495706 -0.550538
0.509948 -0.537373
0.52384 -0.52384
0.537373 -0.509948
0.550538 -0.495706
0.563325 -0.481125
0.575726 -0.466214
0.587733 -0.450984
0.599337 -0.435444
0.61053 -0.419606
0.621305 -0.40348
0.631654 -0.387078
0.64157 -0.370411
0.651047 -0.353489
0.660077 -0.336326
0.668655 -0.318932
0.676774 -0.301319
0.68443 -0.2835
0.691616 -0.265487
0.698329 -0.247291
0.704563 -0.228926
0.710314 -0.210405
0.715579 -0.191739
0.720353 -0.172941
0.724633 -0.154025
0.728416 -0.135004
0.731701 -0.11589
0.734484 -0.0966966
0.736763 -0.0774369
0.738538 -0.0581242
0.739806 -0.0387716
0.740568 -0.0193924
0.803319 0
0.803044 0.0210285
0.802219 0.0420425
0.800843 0.0630277
0.798919 0.0839697
0.796447 0.104854
0.793429 0.125667
0.789868 0.146393
0.785765 0.16702
0.781124 0.187531
0.775947 0.207914
0.770239 0.228155
0.764002 0.248239
0.757242 0.268154
0.749963 0.287884
0.74217 0.307417
0.733869 0.326739
0.725064 0.345838
0.715763 0.364699
0.705971 0.383311
0.695695 0.40166
0.684942 0.419733
0.67372 0.437519
0.662037 0.455005
0.649899 0.472179
0.637316 0.48903
0.624296 0.505545
0.610849 0.521714
0.596983 0.537526
0.582707 0.552969
0.568033 0.568033
0.552969 0.582707
0.537526 0.596983
0.521714 0.610849
0.505545 0.624296
0.48903 0.637316
0.472179 0.649899
0.455005 0.662037
0.437519 0.67372
0.419733 0.684942
0.40166 0.695695
0.383311 0.705971
0.364699 0.715763
0.345838 0.725064
0.326739 0.733869
