TITLE = "flow field velocity info"
VARIABLES = "X", "Y", "rho", "U", "V"
ZONE N = 43020, E = 42840, F = FEPOINT, ET = QUADRILATERAL
-0.293893 0.404508 0.998043 0 0
-0.307831 0.394005 0.998269 0 0
-0.321394 0.383022 0.998501 0 0
-0.334565 0.371572 0.998739 0 0
-0.347329 0.35967 0.998982 0 0
-0.35967 0.347329 0.999228 0 0
-0.371572 0.334565 0.999476 0 0
-0.383022 0.321394 0.999725 0 0
-0.394005 0.307831 0.999974 0 0
-0.404508 0.293893 1.00022 0 0
-0.414519 0.279596 1.00046 0 0
-0.424024 0.26496 1.0007 0 0
-0.433013 0.25 1.00094 0 0
-0.441474 0.234736 1.00116 0 0
-0.449397 0.219186 1.00138 0 0
-0.456773 0.203368 1.00158 0 0
-0.463592 0.187303 1.00178 0 0
-0.469846 0.17101 1.00196 0 0
-0.475528 0.154508 1.00213 0 0
-0.480631 0.137819 1.00228 0 0
-0.485148 0.120961 1.00242 0 0
-0.489074 0.103956 1.00254 0 0
-0.492404 0.0868241 1.00265 0 0
-0.495134 0.0695866 1.00273 0 0
-0.497261 0.0522642 1.0028 0 0
-0.498782 0.0348782 1.00285 0 0
-0.499695 0.0174497 1.00288 0 0
-0.5 6.12323e-017 1.00289 0 0
-0.499695 -0.0174497 1.00288 0 0
-0.498782 -0.0348782 1.00285 0 0
-0.497261 -0.0522642 1.0028 0 0
-0.495134 -0.0695866 1.00273 0 0
-0.492404 -0.0868241 1.00265 0 0
-0.489074 -0.103956 1.00254 0 0
-0.485148 -0.120961 1.00242 0 0
-0.480631 -0.137819 1.00228 0 0
-0.475528 -0.154508 1.00213 0 0
-0.469846 -0.17101 1.00196 0 0
-0.463592 -0.187303 1.00178 0 0
-0.456773 -0.203368 1.00158 0 0
-0.449397 -0.219186 1.00138 0 0
-0.441474 -0.234736 1.00116 0 0
-0.433013 -0.25 1.00094 0 0
-0.424024 -0.26496 1.0007 0 0
-0.414519 -0.279596 1.00046 0 0
-0.404508 -0.293893 1.00022 0 0
-0.394005 -0.307831 0.999974 0 0
-0.383022 -0.321394 0.999725 0 0
-0.371572 -0.334565 0.999476 0 0
-0.35967 -0.347329 0.999228 0 0
-0.347329 -0.35967 0.998982 0 0
-0.334565 -0.371572 0.998739 0 0
-0.321394 -0.383022 0.998501 0 0
-0.307831 -0.394005 0.998269 0 0
-0.293893 -0.404508 0.998043 0 0
-0.279596 -0.414519 0.997826 0 0
-0.26496 -0.424024 0.997617 0 0
-0.25 -0.433013 0.997418 0 0
-0.234736 -0.441474 0.997229 0 0
-0.219186 -0.449397 0.99705 0 0
-0.203368 -0.456773 0.996883 0 0
-0.187303 -0.463592 0.996728 0 0
-0.17101 -0.469846 0.996584 0 0
-0.154508 -0.475528 0.996452 0 0
-0.137819 -0.480631 0.996332 0 0
-0.120961 -0.485148 0.996223 0 0
-0.103956 -0.489074 0.996126 0 0
-0.0868241 -0.492404 0.996039 0 0
-0.0695866 -0.495134 0.995963 0 0
-0.0522642 -0.497261 0.995897 0 0
-0.0348782 -0.498782 0.99584 0 0
-0.0174497 -0.499695 0.995792 0 0
-9.18485e-017 -0.5 0.995752 0 0
0.0174497 -0.499695 0.995719 0 0
0.0348782 -0.498782 0.995692 0 0
0.0522642 -0.497261 0.995672 0 0
0.0695866 -0.495134 0.995656 0 0
0.0868241 -0.492404 0.995645 0 0
0.103956 -0.489074 0.995638 0 0
0.120961 -0.485148 0.995635 0 0
0.137819 -0.480631 0.995634 0 0
0.154508 -0.475528 0.995635 0 0
0.17101 -0.469846 0.995639 0 0
0.187303 -0.463592 0.995645 0 0
0.203368 -0.456773 0.995652 0 0
0.219186 -0.449397 0.99566 0 0
0.234736 -0.441474 0.995669 0 0
0.25 -0.433013 0.995679 0 0
0.26496 -0.424024 0.99569 0 0
0.279596 -0.414519 0.995701 0 0
0.293893 -0.404508 0.995712 0 0
0.307831 -0.394005 0.995724 0 0
0.321394 -0.383022 0.995735 0 0
0.334565 -0.371572 0.995746 0 0
0.347329 -0.35967 0.995756 0 0
0.35967 -0.347329 0.995765 0 0
0.371572 -0.334565 0.995772 0 0
0.383022 -0.321394 0.995778 0 0
0.394005 -0.307831 0.995782 0 0
0.404508 -0.293893 0.995784 0 0
0.414519 -0.279596 0.995784 0 0
0.424024 -0.26496 0.99578 0 0
0.433013 -0.25 0.995774 0 0
0.441474 -0.234736 0.995766 0 0
0.449397 -0.219186 0.995754 0 0
0.456773 -0.203368 0.995741 0 0
0.463592 -0.187303 0.995725 0 0
0.469846 -0.17101 0.995708 0 0
0.475528 -0.154508 0.99569 0 0
0.480631 -0.137819 0.995671 0 0
0.485148 -0.120961 0.995652 0 0
0.489074 -0.103956 0.995635 0 0
0.492404 -0.0868241 0.995618 0 0
0.495134 -0.0695866 0.995604 0 0
0.497261 -0.0522642 0.995592 0 0
0.498782 -0.0348782 0.995583 0 0
0.499695 -0.0174497 0.995578 0 0
0.529078 0 0.996436 -0.000415563 2.27017e-014
0.528756 0.0184646 0.996428 -0.000415897 0.000130465
0.527789 0.0369066 0.996406 -0.000416792 0.000258246
0.52618 0.0553037 0.99637 -0.000417939 0.000380725
0.523929 0.0736335 0.99632 -0.000418827 0.000495418
0.52104 0.0918735 0.996257 -0.000418754 0.000600033
0.517517 0.110002 0.996183 -0.000416848 0.000692524
0.513362 0.127996 0.996097 -0.000412074 0.000771137
0.508583 0.145834 0.996001 -0.000403263 0.000834446
0.503183 0.163494 0.995896 -0.00038913 0.000881377
0.497171 0.180955 0.995784 -0.000368293 0.000911224
0.490553 0.198196 0.995666 -0.000339302 0.000923653
0.483337 0.215195 0.995543 -0.000300658 0.000918694
0.475532 0.231933 0.995415 -0.000250832 0.000896729
0.467148 0.248387 0.995284 -0.000188293 0.000858469
0.458195 0.264539 0.99515 -0.000111523 0.000804926
0.448684 0.280369 0.995014 -1.90379e-005 0.000737381
0.438626 0.295857 0.994877 9.05957e-005 0.000657348
0.428033 0.310984 0.994738 0.00021874 0.000566541
0.416919 0.325733 0.994599 0.000366669 0.000466837
0.405297 0.340085 0.99446 0.000535554 0.000360243
0.393182 0.354022 0.994321 0.000726441 0.000248867
0.380587 0.367529 0.994182 0.000940237 0.00013489
0.367529 0.380587 0.994043 0.00117769 2.05418e-005
0.354022 0.393182 0.993905 0.00143937 -9.19198e-005
0.340085 0.405297 0.993769 0.00172566 -0.000200225
0.325733 0.416919 0.993634 0.00203672 -0.000302107
0.310984 0.428033 0.993501 0.00237249 -0.000395319
0.295857 0.438626 0.993371 0.00273264 -0.000477643
0.280369 0.448684 0.993245 0.0031166 -0.000546902
0.264539 0.458195 0.993124 0.00352353 -0.00060098
0.248387 0.467148 0.993008 0.00395229 -0.000637829
0.231933 0.475532 0.9929 0.00440145 -0.000655491
0.215195 0.483337 0.992799 0.0048693 -0.000652114
0.198196 0.490553 0.992708 0.00535382 -0.000625973
0.180955 0.497171 0.992628 0.00585271 -0.000575491
0.163494 0.503183 0.99256 0.00636339 -0.000499264
0.145834 0.508583 0.992506 0.00688302 -0.000396083
0.127996 0.513362 0.992466 0.00740851 -0.000264961
0.110002 0.517517 0.992443 0.00793659 -0.000105151
0.0918735 0.52104 0.992437 0.00846375 8.38273e-005
0.0736335 0.523929 0.992451 0.00898638 0.000302169
0.0553037 0.52618 0.992484 0.00950072 0.000549767
0.0369066 0.527789 0.992539 0.010003 0.000826198
0.0184646 0.528756 0.992616 0.0104892 0.00113071
3.23967e-017 0.529078 0.992715 0.0109557 0.00146221
-0.0184646 0.528756 0.992839 0.0113987 0.00181927
-0.0369066 0.527789 0.992986 0.0118145 0.00220014
-0.0553037 0.52618 0.993159 0.0121995 0.00260271
-0.0736335 0.523929 0.993356 0.0125506 0.00302457
-0.0918735 0.52104 0.993577 0.0128646 0.003463
-0.110002 0.517517 0.993824 0.0131387 0.00391498
-0.127996 0.513362 0.994095 0.0133705 0.00437724
-0.145834 0.508583 0.994391 0.0135578 0.00484626
-0.163494 0.503183 0.994709 0.0136989 0.00531832
-0.180955 0.497171 0.995051 0.0137924 0.00578953
-0.198196 0.490553 0.995415 0.0138374 0.00625587
-0.215195 0.483337 0.995799 0.0138333 0.00671319
-0.231933 0.475532 0.996203 0.0137801 0.00715733
-0.248387 0.467148 0.996626 0.0136781 0.00758409
-0.264539 0.458195 0.997065 0.0135281 0.0079893
-0.280369 0.448684 0.99752 0.0133313 0.00836887
-0.295857 0.438626 0.997989 0.0130894 0.00871884
-0.310984 0.428033 0.99847 0.0128045 0.0090354
-0.325733 0.416919 0.998961 0.0124789 0.00931492
-0.340085 0.405297 0.99946 0.0121156 0.00955404
-0.354022 0.393182 0.999965 0.0117176 0.00974965
-0.367529 0.380587 1.00047 0.0112885 0.00989897
-0.380587 0.367529 1.00098 0.010832 0.00999954
-0.393182 0.354022 1.00149 0.0103521 0.0100493
-0.405297 0.340085 1.002 0.00985314 0.0100464
-0.416919 0.325733 1.0025 0.00933939 0.00998972
-0.428033 0.310984 1.003 0.00881545 0.00987827
-0.438626 0.295857 1.00348 0.00828592 0.00971162
-0.448684 0.280369 1.00395 0.00775547 0.00948973
-0.458195 0.264539 1.00441 0.0072288 0.00921302
-0.467148 0.248387 1.00485 0.00671052 0.00888235
-0.475532 0.231933 1.00527 0.00620521 0.008499
-0.483337 0.215195 1.00568 0.00571728 0.00806469
-0.490553 0.198196 1.00605 0.00525102 0.00758154
-0.497171 0.180955 1.0064 0.0048105 0.00705206
-0.503183 0.163494 1.00673 0.00439954 0.00647916
-0.508583 0.145834 1.00702 0.00402173 0.00586609
-0.513362 0.127996 1.00729 0.00368032 0.00521643
-0.517517 0.110002 1.00752 0.00337827 0.00453406
-0.52104 0.0918735 1.00772 0.00311817 0.00382314
-0.523929 0.0736335 1.00789 0.00290226 0.00308805
-0.52618 0.0553037 1.00801 0.00273239 0.00233338
-0.527789 0.0369066 1.00811 0.00261001 0.00156389
-0.528756 0.0184646 1.00816 0.00253616 0.000784444
-0.529078 6.47934e-017 1.00818 0.00251147 6.08764e-015
-0.528756 -0.0184646 1.00816 0.00253616 -0.000784444
-0.527789 -0.0369066 1.00811 0.00261001 -0.00156389
-0.52618 -0.0553037 1.00801 0.00273239 -0.00233338
-0.523929 -0.0736335 1.00789 0.00290226 -0.00308805
-0.52104 -0.0918735 1.00772 0.00311817 -0.00382314
-0.517517 -0.110002 1.00752 0.00337827 -0.00453406
-0.513362 -0.127996 1.00729 0.00368032 -0.00521643
-0.508583 -0.145834 1.00702 0.00402173 -0.00586609
-0.503183 -0.163494 1.00673 0.00439954 -0.00647916
-0.497171 -0.180955 1.0064 0.0048105 -0.00705206
-0.490553 -0.198196 1.00605 0.00525102 -0.00758154
-0.483337 -0.215195 1.00568 0.00571728 -0.00806469
-0.475532 -0.231933 1.00527 0.00620521 -0.008499
-0.467148 -0.248387 1.00485 0.00671052 -0.00888235
-0.458195 -0.264539 1.00441 0.0072288 -0.00921302
-0.448684 -0.280369 1.00395 0.00775547 -0.00948973
-0.438626 -0.295857 1.00348 0.00828592 -0.00971162
-0.428033 -0.310984 1.003 0.00881545 -0.00987827
-0.416919 -0.325733 1.0025 0.00933939 -0.00998972
-0.405297 -0.340085 1.002 0.00985314 -0.0100464
-0.393182 -0.354022 1.00149 0.0103521 -0.0100493
-0.380587 -0.367529 1.00098 0.010832 -0.00999954
-0.367529 -0.380587 1.00047 0.0112885 -0.00989897
-0.354022 -0.393182 0.999965 0.0117176 -0.00974965
-0.340085 -0.405297 0.99946 0.0121156 -0.00955404
-0.325733 -0.416919 0.998961 0.0124789 -0.00931492
-0.310984 -0.428033 0.99847 0.0128045 -0.0090354
-0.295857 -0.438626 0.997989 0.0130894 -0.00871884
-0.280369 -0.448684 0.99752 0.0133313 -0.00836887
-0.264539 -0.458195 0.997065 0.0135281 -0.0079893
-0.248387 -0.467148 0.996626 0.0136781 -0.00758409
-0.231933 -0.475532 0.996203 0.0137801 -0.00715733
-0.215195 -0.483337 0.995799 0.0138333 -0.00671319
-0.198196 -0.490553 0.995415 0.0138374 -0.00625587
-0.180955 -0.497171 0.995051 0.0137924 -0.00578953
-0.163494 -0.503183 0.994709 0.0136989 -0.00531832
-0.145834 -0.508583 0.994391 0.0135578 -0.00484626
-0.127996 -0.513362 0.994095 0.0133705 -0.00437724
-0.110002 -0.517517 0.993824 0.0131387 -0.00391498
-0.0918735 -0.52104 0.993577 0.0128646 -0.003463
-0.0736335 -0.523929 0.993356 0.0125506 -0.00302457
-0.0553037 -0.52618 0.993159 0.0121995 -0.00260271
-0.0369066 -0.527789 0.992986 0.0118145 -0.00220014
-0.0184646 -0.528756 0.992839 0.0113987 -0.00181927
-9.71901e-017 -0.529078 0.992715 0.0109557 -0.00146221
0.0184646 -0.528756 0.992616 0.0104892 -0.00113071
0.0369066 -0.527789 0.992539 0.010003 -0.000826198
0.0553037 -0.52618 0.992484 0.00950072 -0.000549767
0.0736335 -0.523929 0.992451 0.00898638 -0.000302169
0.0918735 -0.52104 0.992437 0.00846375 -8.38273e-005
0.110002 -0.517517 0.992443 0.00793659 0.000105151
0.127996 -0.513362 0.992466 0.00740851 0.000264961
0.145834 -0.508583 0.992506 0.00688302 0.000396083
0.163494 -0.503183 0.99256 0.00636339 0.000499264
0.180955 -0.497171 0.992628 0.00585271 0.000575491
0.198196 -0.490553 0.992708 0.00535382 0.000625973
0.215195 -0.483337 0.992799 0.0048693 0.000652114
0.231933 -0.475532 0.9929 0.00440145 0.000655491
0.248387 -0.467148 0.993008 0.00395229 0.000637829
0.264539 -0.458195 0.993124 0.00352353 0.00060098
0.280369 -0.448684 0.993245 0.0031166 0.000546902
0.295857 -0.438626 0.993371 0.00273264 0.000477643
0.310984 -0.428033 0.993501 0.00237249 0.000395319
0.325733 -0.416919 0.993634 0.00203672 0.000302107
0.340085 -0.405297 0.993769 0.00172566 0.000200225
0.354022 -0.393182 0.993905 0.00143937 9.19198e-005
0.367529 -0.380587 0.994043 0.00117769 -2.05418e-005
0.380587 -0.367529 0.994182 0.000940237 -0.00013489
0.393182 -0.354022 0.994321 0.000726441 -0.000248867
0.405297 -0.340085 0.99446 0.000535554 -0.000360243
0.416919 -0.325733 0.994599 0.000366669 -0.000466837
0.428033 -0.310984 0.994738 0.00021874 -0.000566541
0.438626 -0.295857 0.994877 9.05957e-005 -0.000657348
0.448684 -0.280369 0.995014 -1.90379e-005 -0.000737381
0.458195 -0.264539 0.99515 -0.000111523 -0.000804926
0.467148 -0.248387 0.995284 -0.000188293 -0.000858469
0.475532 -0.231933 0.995415 -0.000250832 -0.000896729
0.483337 -0.215195 0.995543 -0.000300658 -0.000918694
0.490553 -0.198196 0.995666 -0.000339302 -0.000923653
0.497171 -0.180955 0.995784 -0.000368293 -0.000911224
0.503183 -0.163494 0.995896 -0.00038913 -0.000881377
0.508583 -0.145834 0.996001 -0.000403263 -0.000834446
0.513362 -0.127996 0.996097 -0.000412074 -0.000771137
0.517517 -0.110002 0.996183 -0.000416848 -0.000692524
0.52104 -0.0918735 0.996257 -0.000418754 -0.000600033
0.523929 -0.0736335 0.99632 -0.000418827 -0.000495418
0.52618 -0.0553037 0.99637 -0.000417939 -0.000380725
0.527789 -0.0369066 0.996406 -0.000416792 -0.000258246
0.528756 -0.0184646 0.996428 -0.000415897 -0.000130465
0.55837 0 0.996079 -0.000570498 4.00592e-014
0.55803 0.0194868 0.996075 -0.00057212 0.000217384
0.55701 0.0389499 0.996065 -0.000576759 0.000429723
0.555311 0.0583656 0.996048 -0.000583738 0.000632102
0.552936 0.0777101 0.996025 -0.000591951 0.000819866
0.549887 0.0969599 0.995995 -0.000599888 0.000988741
0.546168 0.116092 0.99596 -0.000605673 0.00113493
0.541784 0.135082 0.995919 -0.000607111 0.0012552
0.53674 0.153908 0.995873 -0.00060174 0.00134697
0.531042 0.172546 0.995822 -0.000586879 0.0014083
0.524696 0.190974 0.995766 -0.000559692 0.001438
0.517712 0.209169 0.995707 -0.000517234 0.00143554
0.510096 0.22711 0.995644 -0.000456511 0.00140111
0.50186 0.244773 0.995578 -0.000374522 0.00133553
0.493012 0.262139 0.995509 -0.000268308 0.00124024
0.483563 0.279185 0.995438 -0.000134991 0.00111723
0.473525 0.295891 0.995364 2.81927e-005 0.000968953
0.46291 0.312237 0.995289 0.000223858 0.000798302
0.451731 0.328202 0.995212 0.000454443 0.000608508
0.440002 0.343767 0.995134 0.000722182 0.000403086
0.427736 0.358913 0.995055 0.00102908 0.00018578
0.41495 0.373623 0.994975 0.00137689 -3.94966e-005
0.401658 0.387876 0.994894 0.00176706 -0.000268702
0.387876 0.401658 0.994814 0.00220077 -0.000497708
0.373623 0.41495 0.994733 0.00267882 -0.000722336
0.358913 0.427736 0.994653 0.00320166 -0.00093838
0.343767 0.440002 0.994574 0.00376934 -0.00114164
0.328202 0.451731 0.994496 0.00438147 -0.00132793
0.312237 0.46291 0.99442 0.0050372 -0.00149312
0.295891 0.473525 0.994346 0.00573521 -0.00163317
0.279185 0.483563 0.994275 0.00647366 -0.00174412
0.262139 0.493012 0.994207 0.0072502 -0.00182216
0.244773 0.50186 0.994144 0.00806194 -0.00186364
0.22711 0.510096 0.994085 0.00890546 -0.00186513
0.209169 0.517712 0.994032 0.00977681 -0.00182346
0.190974 0.524696 0.993985 0.0106715 -0.00173574
0.172546 0.531042 0.993945 0.0115847 -0.00159945
0.153908 0.53674 0.993914 0.0125109 -0.00141245
0.135082 0.541784 0.993892 0.0134443 -0.00117305
0.116092 0.546168 0.993879 0.0143789 -0.000880038
0.0969599 0.549887 0.993878 0.0153081 -0.000532741
0.0777101 0.552936 0.993888 0.0162252 -0.000131031
0.0583656 0.555311 0.993911 0.0171235 0.000324626
0.0389499 0.55701 0.993948 0.0179961 0.000833154
0.0194868 0.55803 0.993999 0.018836 0.00139285
3.41903e-017 0.55837 0.994065 0.0196365 0.0020014
-0.0194868 0.55803 0.994148 0.020391 0.00265584
-0.0389499 0.55701 0.994247 0.021093 0.0033526
-0.0583656 0.555311 0.994364 0.0217364 0.00408753
-0.0777101 0.552936 0.9945 0.0223158 0.00485589
-0.0969599 0.549887 0.994653 0.0228258 0.00565243
-0.116092 0.546168 0.994826 0.023262 0.00647141
-0.135082 0.541784 0.995018 0.0236202 0.00730666
-0.153908 0.53674 0.995228 0.0238972 0.00815164
-0.172546 0.531042 0.995458 0.0240903 0.00899948
-0.190974 0.524696 0.995707 0.0241975 0.0098431
-0.209169 0.517712 0.995974 0.0242177 0.0106752
-0.22711 0.510096 0.996259 0.0241506 0.0114885
-0.244773 0.50186 0.996561 0.0239964 0.0122755
-0.262139 0.493012 0.996879 0.0237565 0.013029
-0.279185 0.483563 0.997212 0.0234328 0.0137417
-0.295891 0.473525 0.997559 0.0230279 0.0144067
-0.312237 0.46291 0.997919 0.0225453 0.0150172
-0.328202 0.451731 0.99829 0.021989 0.0155669
-0.343767 0.440002 0.99867 0.0213639 0.0160498
-0.358913 0.427736 0.999059 0.0206752 0.0164605
-0.373623 0.41495 0.999453 0.0199289 0.0167939
-0.387876 0.401658 0.999852 0.0191313 0.0170455
-0.401658 0.387876 1.00025 0.0182891 0.0172117
-0.41495 0.373623 1.00065 0.0174097 0.017289
-0.427736 0.358913 1.00105 0.0165003 0.0172751
-0.440002 0.343767 1.00145 0.0155688 0.0171681
-0.451731 0.328202 1.00184 0.014623 0.0169667
-0.46291 0.312237 1.00222 0.0136709 0.0166706
-0.473525 0.295891 1.00259 0.0127204 0.0162801
-0.483563 0.279185 1.00295 0.0117797 0.015796
-0.493012 0.262139 1.0033 0.0108565 0.0152203
-0.50186 0.244773 1.00363 0.00995865 0.0145552
-0.510096 0.22711 1.00394 0.00909357 0.013804
-0.517712 0.209169 1.00424 0.00826849 0.0129703
-0.524696 0.190974 1.00451 0.00749028 0.0120587
-0.531042 0.172546 1.00476 0.00676538 0.011074
-0.53674 0.153908 1.00499 0.00609979 0.0100221
-0.541784 0.135082 1.0052 0.00549901 0.00890881
-0.546168 0.116092 1.00537 0.00496799 0.00774089
-0.549887 0.0969599 1.00553 0.00451109 0.0065253
-0.552936 0.0777101 1.00565 0.00413206 0.00526942
-0.555311 0.0583656 1.00575 0.003834 0.00398093
-0.55701 0.0389499 1.00582 0.00361934 0.00266776
-0.55803 0.0194868 1.00587 0.00348984 0.00133803
-0.55837 6.83806e-017 1.00588 0.00344656 9.81976e-015
-0.55803 -0.0194868 1.00587 0.00348984 -0.00133803
-0.55701 -0.0389499 1.00582 0.00361934 -0.00266776
-0.555311 -0.0583656 1.00575 0.003834 -0.00398093
-0.552936 -0.0777101 1.00565 0.00413206 -0.00526942
-0.549887 -0.0969599 1.00553 0.00451109 -0.0065253
-0.546168 -0.116092 1.00537 0.00496799 -0.00774089
-0.541784 -0.135082 1.0052 0.00549901 -0.00890881
-0.53674 -0.153908 1.00499 0.00609979 -0.0100221
-0.531042 -0.172546 1.00476 0.00676538 -0.011074
-0.524696 -0.190974 1.00451 0.00749028 -0.0120587
-0.517712 -0.209169 1.00424 0.00826849 -0.0129703
-0.510096 -0.22711 1.00394 0.00909357 -0.013804
-0.50186 -0.244773 1.00363 0.00995865 -0.0145552
-0.493012 -0.262139 1.0033 0.0108565 -0.0152203
-0.483563 -0.279185 1.00295 0.0117797 -0.015796
-0.473525 -0.295891 1.00259 0.0127204 -0.0162801
-0.46291 -0.312237 1.00222 0.0136709 -0.0166706
-0.451731 -0.328202 1.00184 0.014623 -0.0169667
-0.440002 -0.343767 1.00145 0.0155688 -0.0171681
-0.427736 -0.358913 1.00105 0.0165003 -0.0172751
-0.41495 -0.373623 1.00065 0.0174097 -0.017289
-0.401658 -0.387876 1.00025 0.0182891 -0.0172117
-0.387876 -0.401658 0.999852 0.0191313 -0.0170455
-0.373623 -0.41495 0.999453 0.0199289 -0.0167939
-0.358913 -0.427736 0.999059 0.0206752 -0.0164605
-0.343767 -0.440002 0.99867 0.0213639 -0.0160498
-0.328202 -0.451731 0.99829 0.021989 -0.0155669
-0.312237 -0.46291 0.997919 0.0225453 -0.0150172
-0.295891 -0.473525 0.997559 0.0230279 -0.0144067
-0.279185 -0.483563 0.997212 0.0234328 -0.0137417
-0.262139 -0.493012 0.996879 0.0237565 -0.013029
-0.244773 -0.50186 0.996561 0.0239964 -0.0122755
-0.22711 -0.510096 0.996259 0.0241506 -0.0114885
-0.209169 -0.517712 0.995974 0.0242177 -0.0106752
-0.190974 -0.524696 0.995707 0.0241975 -0.0098431
-0.172546 -0.531042 0.995458 0.0240903 -0.00899948
-0.153908 -0.53674 0.995228 0.0238972 -0.00815164
-0.135082 -0.541784 0.995018 0.0236202 -0.00730666
-0.116092 -0.546168 0.994826 0.023262 -0.00647141
-0.0969599 -0.549887 0.994653 0.0228258 -0.00565243
-0.0777101 -0.552936 0.9945 0.0223158 -0.00485589
-0.0583656 -0.555311 0.994364 0.0217364 -0.00408753
-0.0389499 -0.55701 0.994247 0.021093 -0.0033526
-0.0194868 -0.55803 0.994148 0.020391 -0.00265584
-1.02571e-016 -0.55837 0.994065 0.0196365 -0.0020014
0.0194868 -0.55803 0.993999 0.018836 -0.00139285
0.0389499 -0.55701 0.993948 0.0179961 -0.000833154
0.0583656 -0.555311 0.993911 0.0171235 -0.000324626
0.0777101 -0.552936 0.993888 0.0162252 0.000131031
0.0969599 -0.549887 0.993878 0.0153081 0.000532741
0.116092 -0.546168 0.993879 0.0143789 0.000880038
0.135082 -0.541784 0.993892 0.0134443 0.00117305
0.153908 -0.53674 0.993914 0.0125109 0.00141245
0.172546 -0.531042 0.993945 0.0115847 0.00159945
0.190974 -0.524696 0.993985 0.0106715 0.00173574
0.209169 -0.517712 0.994032 0.00977681 0.00182346
0.22711 -0.510096 0.994085 0.00890546 0.00186513
0.244773 -0.50186 0.994144 0.00806194 0.00186364
0.262139 -0.493012 0.994207 0.0072502 0.00182216
0.279185 -0.483563 0.994275 0.00647366 0.00174412
0.295891 -0.473525 0.994346 0.00573521 0.00163317
0.312237 -0.46291 0.99442 0.0050372 0.00149312
0.328202 -0.451731 0.994496 0.00438147 0.00132793
0.343767 -0.440002 0.994574 0.00376934 0.00114164
0.358913 -0.427736 0.994653 0.00320166 0.00093838
0.373623 -0.41495 0.994733 0.00267882 0.000722336
0.387876 -0.401658 0.994814 0.00220077 0.000497708
0.401658 -0.387876 0.994894 0.00176706 0.000268702
0.41495 -0.373623 0.994975 0.00137689 3.94966e-005
0.427736 -0.358913 0.995055 0.00102908 -0.00018578
0.440002 -0.343767 0.995134 0.000722182 -0.000403086
0.451731 -0.328202 0.995212 0.000454443 -0.000608508
0.46291 -0.312237 0.995289 0.000223858 -0.000798302
0.473525 -0.295891 0.995364 2.81927e-005 -0.000968953
0.483563 -0.279185 0.995438 -0.000134991 -0.00111723
0.493012 -0.262139 0.995509 -0.000268308 -0.00124024
0.50186 -0.244773 0.995578 -0.000374522 -0.00133553
0.510096 -0.22711 0.995644 -0.000456511 -0.00140111
0.517712 -0.209169 0.995707 -0.000517234 -0.00143554
0.524696 -0.190974 0.995766 -0.000559692 -0.001438
0.531042 -0.172546 0.995822 -0.000586879 -0.0014083
0.53674 -0.153908 0.995873 -0.00060174 -0.00134697
