TITLE = "flow field velocity info"
VARIABLES = "X", "Y", "rho", "U", "V"
ZONE N = 43020, E = 42840, F = FEPOINT, ET = QUADRILATERAL
-0.219186 0.449397 0.99757 0 0
-0.234736 0.441474 0.997695 0 0
-0.25 0.433013 0.997832 0 0
-0.26496 0.424024 0.99798 0 0
-0.279596 0.414519 0.99814 0 0
-0.293893 0.404508 0.998311 0 0
-0.307831 0.394005 0.998491 0 0
-0.321394 0.383022 0.998681 0 0
-0.334565 0.371572 0.99888 0 0
-0.347329 0.35967 0.999086 0 0
-0.35967 0.347329 0.999298 0 0
-0.371572 0.334565 0.999515 0 0
-0.383022 0.321394 0.999736 0 0
-0.394005 0.307831 0.999959 0 0
-0.404508 0.293893 1.00018 0 0
-0.414519 0.279596 1.00041 0 0
-0.424024 0.26496 1.00063 0 0
-0.433013 0.25 1.00084 0 0
-0.441474 0.234736 1.00105 0 0
-0.449397 0.219186 1.00126 0 0
-0.456773 0.203368 1.00145 0 0
-0.463592 0.187303 1.00164 0 0
-0.469846 0.17101 1.00181 0 0
-0.475528 0.154508 1.00197 0 0
-0.480631 0.137819 1.00212 0 0
-0.485148 0.120961 1.00225 0 0
-0.489074 0.103956 1.00237 0 0
-0.492404 0.0868241 1.00247 0 0
-0.495134 0.0695866 1.00255 0 0
-0.497261 0.0522642 1.00262 0 0
-0.498782 0.0348782 1.00266 0 0
-0.499695 0.0174497 1.00269 0 0
-0.5 6.12323e-017 1.0027 0 0
-0.499695 -0.0174497 1.00269 0 0
-0.498782 -0.0348782 1.00266 0 0
-0.497261 -0.0522642 1.00262 0 0
-0.495134 -0.0695866 1.00255 0 0
-0.492404 -0.0868241 1.00247 0 0
-0.489074 -0.103956 1.00237 0 0
-0.485148 -0.120961 1.00225 0 0
-0.480631 -0.137819 1.00212 0 0
-0.475528 -0.154508 1.00197 0 0
-0.469846 -0.17101 1.00181 0 0
-0.463592 -0.187303 1.00164 0 0
-0.456773 -0.203368 1.00145 0 0
-0.449397 -0.219186 1.00126 0 0
-0.441474 -0.234736 1.00105 0 0
-0.433013 -0.25 1.00084 0 0
-0.424024 -0.26496 1.00063 0 0
-0.414519 -0.279596 1.00041 0 0
-0.404508 -0.293893 1.00018 0 0
-0.394005 -0.307831 0.999959 0 0
-0.383022 -0.321394 0.999736 0 0
-0.371572 -0.334565 0.999515 0 0
-0.35967 -0.347329 0.999298 0 0
-0.347329 -0.35967 0.999086 0 0
-0.334565 -0.371572 0.99888 0 0
-0.321394 -0.383022 0.998681 0 0
-0.307831 -0.394005 0.998491 0 0
-0.293893 -0.404508 0.998311 0 0
-0.279596 -0.414519 0.99814 0 0
-0.26496 -0.424024 0.99798 0 0
-0.25 -0.433013 0.997832 0 0
-0.234736 -0.441474 0.997695 0 0
-0.219186 -0.449397 0.99757 0 0
-0.203368 -0.456773 0.997457 0 0
-0.187303 -0.463592 0.997356 0 0
-0.17101 -0.469846 0.997266 0 0
-0.154508 -0.475528 0.997187 0 0
-0.137819 -0.480631 0.997118 0 0
-0.120961 -0.485148 0.997059 0 0
-0.103956 -0.489074 0.997009 0 0
-0.0868241 -0.492404 0.996966 0 0
-0.0695866 -0.495134 0.996931 0 0
-0.0522642 -0.497261 0.9969 0 0
-0.0348782 -0.498782 0.996874 0 0
-0.0174497 -0.499695 0.996852 0 0
-9.18485e-017 -0.5 0.996832 0 0
0.0174497 -0.499695 0.996813 0 0
0.0348782 -0.498782 0.996795 0 0
0.0522642 -0.497261 0.996777 0 0
0.0695866 -0.495134 0.996758 0 0
0.0868241 -0.492404 0.996738 0 0
0.103956 -0.489074 0.996716 0 0
0.120961 -0.485148 0.996692 0 0
0.137819 -0.480631 0.996666 0 0
0.154508 -0.475528 0.996638 0 0
0.17101 -0.469846 0.996608 0 0
0.187303 -0.463592 0.996577 0 0
0.203368 -0.456773 0.996545 0 0
0.219186 -0.449397 0.996511 0 0
0.234736 -0.441474 0.996478 0 0
0.25 -0.433013 0.996444 0 0
0.26496 -0.424024 0.99641 0 0
0.279596 -0.414519 0.996378 0 0
0.293893 -0.404508 0.996347 0 0
0.307831 -0.394005 0.996317 0 0
0.321394 -0.383022 0.996289 0 0
0.334565 -0.371572 0.996263 0 0
0.347329 -0.35967 0.996239 0 0
0.35967 -0.347329 0.996217 0 0
0.371572 -0.334565 0.996196 0 0
0.383022 -0.321394 0.996176 0 0
0.394005 -0.307831 0.996157 0 0
0.404508 -0.293893 0.996138 0 0
0.414519 -0.279596 0.996117 0 0
0.424024 -0.26496 0.996096 0 0
0.433013 -0.25 0.996072 0 0
0.441474 -0.234736 0.996047 0 0
0.449397 -0.219186 0.996018 0 0
0.456773 -0.203368 0.995987 0 0
0.463592 -0.187303 0.995954 0 0
0.469846 -0.17101 0.995919 0 0
0.475528 -0.154508 0.995882 0 0
0.480631 -0.137819 0.995845 0 0
0.485148 -0.120961 0.995808 0 0
0.489074 -0.103956 0.995774 0 0
0.492404 -0.0868241 0.995742 0 0
0.495134 -0.0695866 0.995714 0 0
0.497261 -0.0522642 0.995691 0 0
0.498782 -0.0348782 0.995674 0 0
0.499695 -0.0174497 0.995663 0 0
0.529078 0 0.996503 -0.000377713 4.32417e-015
0.528756 0.0184646 0.996499 -0.000378885 0.000133009
0.527789 0.0369066 0.996484 -0.000382345 0.00026348
0.52618 0.0553037 0.996461 -0.000387918 0.000388956
0.523929 0.0736335 0.99643 -0.000395322 0.000507144
0.52104 0.0918735 0.996391 -0.000404165 0.000615977
0.517517 0.110002 0.996345 -0.000413958 0.00071368
0.513362 0.127996 0.996294 -0.000424115 0.000798813
0.508583 0.145834 0.996238 -0.000433965 0.000870296
0.503183 0.163494 0.996179 -0.000442756 0.000927428
0.497171 0.180955 0.996117 -0.00044966 0.000969875
0.490553 0.198196 0.996054 -0.000453777 0.00099766
0.483337 0.215195 0.995989 -0.000454135 0.00101112
0.475532 0.231933 0.995924 -0.000449692 0.00101089
0.467148 0.248387 0.995859 -0.000439335 0.0009978
0.458195 0.264539 0.995793 -0.000421879 0.000972893
0.448684 0.280369 0.995727 -0.000396068 0.000937324
0.438626 0.295857 0.99566 -0.000360577 0.000892331
0.428033 0.310984 0.995591 -0.00031402 0.000839192
0.416919 0.325733 0.995521 -0.000254953 0.000779197
0.405297 0.340085 0.995449 -0.000181893 0.000713624
0.393182 0.354022 0.995374 -9.33322e-005 0.00064373
0.380587 0.367529 0.995295 1.22423e-005 0.000570757
0.367529 0.380587 0.995212 0.000136322 0.000495933
0.354022 0.393182 0.995125 0.000280349 0.000420498
0.340085 0.405297 0.995034 0.000445689 0.000345721
0.325733 0.416919 0.994939 0.000633598 0.000272921
0.310984 0.428033 0.99484 0.000845188 0.000203493
0.295857 0.438626 0.994736 0.00108139 0.000138922
0.280369 0.448684 0.99463 0.00134294 8.07961e-005
0.264539 0.458195 0.994522 0.00163032 3.08065e-005
0.248387 0.467148 0.994412 0.00194373 -9.25365e-006
0.231933 0.475532 0.994301 0.00228307 -3.75054e-005
0.215195 0.483337 0.994192 0.00264794 -5.2005e-005
0.198196 0.490553 0.994084 0.00303754 -5.07725e-005
0.180955 0.497171 0.99398 0.00345074 -3.18266e-005
0.163494 0.503183 0.99388 0.003886 6.77629e-006
0.145834 0.508583 0.993788 0.00434141 6.69008e-005
0.127996 0.513362 0.993704 0.00481467 0.000150289
0.110002 0.517517 0.99363 0.00530311 0.000258517
0.0918735 0.52104 0.993567 0.0058037 0.000392953
0.0736335 0.523929 0.993519 0.00631307 0.000554716
0.0553037 0.52618 0.993486 0.00682758 0.000744638
0.0369066 0.527789 0.99347 0.00734329 0.00096323
0.0184646 0.528756 0.993473 0.00785609 0.00121065
3.23967e-017 0.529078 0.993497 0.0083617 0.00148668
-0.0184646 0.528756 0.993543 0.00885573 0.00179069
-0.0369066 0.527789 0.993613 0.00933377 0.00212166
-0.0553037 0.52618 0.993707 0.00979142 0.00247813
-0.0736335 0.523929 0.993827 0.0102244 0.00285821
-0.0918735 0.52104 0.993974 0.0106285 0.00325959
-0.110002 0.517517 0.994148 0.0109998 0.00367956
-0.127996 0.513362 0.99435 0.0113347 0.00411501
-0.145834 0.508583 0.99458 0.0116297 0.00456247
-0.163494 0.503183 0.994837 0.0118819 0.00501815
-0.180955 0.497171 0.995123 0.0120888 0.00547796
-0.198196 0.490553 0.995435 0.0122482 0.00593758
-0.215195 0.483337 0.995773 0.0123584 0.00639252
-0.231933 0.475532 0.996137 0.0124183 0.00683816
-0.248387 0.467148 0.996524 0.0124273 0.0072698
-0.264539 0.458195 0.996934 0.0123852 0.00768278
-0.280369 0.448684 0.997365 0.0122925 0.00807247
-0.295857 0.438626 0.997814 0.01215 0.00843438
-0.310984 0.428033 0.99828 0.0119593 0.00876422
-0.325733 0.416919 0.99876 0.0117223 0.00905793
-0.340085 0.405297 0.999252 0.0114413 0.00931171
-0.354022 0.393182 0.999753 0.0111193 0.00952214
-0.367529 0.380587 1.00026 0.0107596 0.00968615
-0.380587 0.367529 1.00077 0.0103657 0.00980104
-0.393182 0.354022 1.00129 0.00994176 0.00986459
-0.405297 0.340085 1.0018 0.00949208 0.00987496
-0.416919 0.325733 1.0023 0.00902126 0.0098308
-0.428033 0.310984 1.0028 0.00853408 0.00973122
-0.438626 0.295857 1.0033 0.00803552 0.00957576
-0.448684 0.280369 1.00377 0.00753065 0.00936444
-0.458195 0.264539 1.00424 0.00702459 0.00909774
-0.467148 0.248387 1.00468 0.00652246 0.00877657
-0.475532 0.231933 1.00511 0.00602934 0.00840228
-0.483337 0.215195 1.00551 0.00555017 0.00797664
-0.490553 0.198196 1.0059 0.00508976 0.00750183
-0.497171 0.180955 1.00625 0.00465269 0.00698042
-0.503183 0.163494 1.00658 0.00424327 0.00641534
-0.508583 0.145834 1.00687 0.00386555 0.00580988
-0.513362 0.127996 1.00714 0.00352321 0.00516765
-0.517517 0.110002 1.00737 0.00321957 0.00449256
-0.52104 0.0918735 1.00757 0.00295757 0.00378877
-0.523929 0.0736335 1.00774 0.00273972 0.0030607
-0.52618 0.0553037 1.00787 0.0025681 0.00231296
-0.527789 0.0369066 1.00796 0.00244435 0.00155032
-0.528756 0.0184646 1.00801 0.00236962 0.00077767
-0.529078 6.47934e-017 1.00803 0.00234464 -1.43351e-014
-0.528756 -0.0184646 1.00801 0.00236962 -0.00077767
-0.527789 -0.0369066 1.00796 0.00244435 -0.00155032
-0.52618 -0.0553037 1.00787 0.0025681 -0.00231296
-0.523929 -0.0736335 1.00774 0.00273972 -0.0030607
-0.52104 -0.0918735 1.00757 0.00295757 -0.00378877
-0.517517 -0.110002 1.00737 0.00321957 -0.00449256
-0.513362 -0.127996 1.00714 0.00352321 -0.00516765
-0.508583 -0.145834 1.00687 0.00386555 -0.00580988
-0.503183 -0.163494 1.00658 0.00424327 -0.00641534
-0.497171 -0.180955 1.00625 0.00465269 -0.00698042
-0.490553 -0.198196 1.0059 0.00508976 -0.00750183
-0.483337 -0.215195 1.00551 0.00555017 -0.00797664
-0.475532 -0.231933 1.00511 0.00602934 -0.00840228
-0.467148 -0.248387 1.00468 0.00652246 -0.00877657
-0.458195 -0.264539 1.00424 0.00702459 -0.00909774
-0.448684 -0.280369 1.00377 0.00753065 -0.00936444
-0.438626 -0.295857 1.0033 0.00803552 -0.00957576
-0.428033 -0.310984 1.0028 0.00853408 -0.00973122
-0.416919 -0.325733 1.0023 0.00902126 -0.0098308
-0.405297 -0.340085 1.0018 0.00949208 -0.00987496
-0.393182 -0.354022 1.00129 0.00994176 -0.00986459
-0.380587 -0.367529 1.00077 0.0103657 -0.00980104
-0.367529 -0.380587 1.00026 0.0107596 -0.00968615
-0.354022 -0.393182 0.999753 0.0111193 -0.00952214
-0.340085 -0.405297 0.999252 0.0114413 -0.00931171
-0.325733 -0.416919 0.99876 0.0117223 -0.00905793
-0.310984 -0.428033 0.99828 0.0119593 -0.00876422
-0.295857 -0.438626 0.997814 0.01215 -0.00843438
-0.280369 -0.448684 0.997365 0.0122925 -0.00807247
-0.264539 -0.458195 0.996934 0.0123852 -0.00768278
-0.248387 -0.467148 0.996524 0.0124273 -0.0072698
-0.231933 -0.475532 0.996137 0.0124183 -0.00683816
-0.215195 -0.483337 0.995773 0.0123584 -0.00639252
-0.198196 -0.490553 0.995435 0.0122482 -0.00593758
-0.180955 -0.497171 0.995123 0.0120888 -0.00547796
-0.163494 -0.503183 0.994837 0.0118819 -0.00501815
-0.145834 -0.508583 0.99458 0.0116297 -0.00456247
-0.127996 -0.513362 0.99435 0.0113347 -0.00411501
-0.110002 -0.517517 0.994148 0.0109998 -0.00367956
-0.0918735 -0.52104 0.993974 0.0106285 -0.00325959
-0.0736335 -0.523929 0.993827 0.0102244 -0.00285821
-0.0553037 -0.52618 0.993707 0.00979142 -0.00247813
-0.0369066 -0.527789 0.993613 0.00933377 -0.00212166
-0.0184646 -0.528756 0.993543 0.00885573 -0.00179069
-9.71901e-017 -0.529078 0.993497 0.0083617 -0.00148668
0.0184646 -0.528756 0.993473 0.00785609 -0.00121065
0.0369066 -0.527789 0.99347 0.00734329 -0.00096323
0.0553037 -0.52618 0.993486 0.00682758 -0.000744638
0.0736335 -0.523929 0.993519 0.00631307 -0.000554716
0.0918735 -0.52104 0.993567 0.0058037 -0.000392953
0.110002 -0.517517 0.99363 0.00530311 -0.000258517
0.127996 -0.513362 0.993704 0.00481467 -0.000150289
0.145834 -0.508583 0.993788 0.00434141 -6.69008e-005
0.163494 -0.503183 0.99388 0.003886 -6.77629e-006
0.180955 -0.497171 0.99398 0.00345074 3.18266e-005
0.198196 -0.490553 0.994084 0.00303754 5.07725e-005
0.215195 -0.483337 0.994192 0.00264794 5.2005e-005
0.231933 -0.475532 0.994301 0.00228307 3.75054e-005
0.248387 -0.467148 0.994412 0.00194373 9.25365e-006
0.264539 -0.458195 0.994522 0.00163032 -3.08065e-005
0.280369 -0.448684 0.99463 0.00134294 -8.07961e-005
0.295857 -0.438626 0.994736 0.00108139 -0.000138922
0.310984 -0.428033 0.99484 0.000845188 -0.000203493
0.325733 -0.416919 0.994939 0.000633598 -0.000272921
0.340085 -0.405297 0.995034 0.000445689 -0.000345721
0.354022 -0.393182 0.995125 0.000280349 -0.000420498
0.367529 -0.380587 0.995212 0.000136322 -0.000495933
0.380587 -0.367529 0.995295 1.22423e-005 -0.000570757
0.393182 -0.354022 0.995374 -9.33322e-005 -0.00064373
0.405297 -0.340085 0.995449 -0.000181893 -0.000713624
0.416919 -0.325733 0.995521 -0.000254953 -0.000779197
0.428033 -0.310984 0.995591 -0.00031402 -0.000839192
0.438626 -0.295857 0.99566 -0.000360577 -0.000892331
0.448684 -0.280369 0.995727 -0.000396068 -0.000937324
0.458195 -0.264539 0.995793 -0.000421879 -0.000972893
0.467148 -0.248387 0.995859 -0.000439335 -0.0009978
0.475532 -0.231933 0.995924 -0.000449692 -0.00101089
0.483337 -0.215195 0.995989 -0.000454135 -0.00101112
0.490553 -0.198196 0.996054 -0.000453777 -0.00099766
0.497171 -0.180955 0.996117 -0.00044966 -0.000969875
0.503183 -0.163494 0.996179 -0.000442756 -0.000927428
0.508583 -0.145834 0.996238 -0.000433965 -0.000870296
0.513362 -0.127996 0.996294 -0.000424115 -0.000798813
0.517517 -0.110002 0.996345 -0.000413958 -0.00071368
0.52104 -0.0918735 0.996391 -0.000404165 -0.000615977
0.523929 -0.0736335 0.99643 -0.000395322 -0.000507144
0.52618 -0.0553037 0.996461 -0.000387918 -0.000388956
0.527789 -0.0369066 0.996484 -0.000382345 -0.00026348
0.528756 -0.0184646 0.996499 -0.000378885 -0.000133009
0.55837 0 0.996168 -0.000581552 1.04728e-014
0.55803 0.0194868 0.996166 -0.000585896 0.000279913
0.55701 0.0389499 0.996161 -0.000598724 0.00055408
0.555311 0.0583656 0.996154 -0.000619425 0.000816941
0.552936 0.0777101 0.996143 -0.000647004 0.0010633
0.549887 0.0969599 0.99613 -0.000680114 0.00128849
0.546168 0.116092 0.996114 -0.000717102 0.00148849
0.541784 0.135082 0.996096 -0.000756052 0.00166005
0.53674 0.153908 0.996076 -0.000794838 0.00180075
0.531042 0.172546 0.996054 -0.000831169 0.001909
0.524696 0.190974 0.996031 -0.000862636 0.00198406
0.517712 0.209169 0.996006 -0.00088674 0.002026
0.510096 0.22711 0.99598 -0.000900915 0.00203557
0.50186 0.244773 0.995954 -0.000902544 0.00201415
0.493012 0.262139 0.995926 -0.000888951 0.00196364
0.483563 0.279185 0.995898 -0.0008574 0.00188627
0.473525 0.295891 0.995868 -0.000805079 0.00178456
0.46291 0.312237 0.995838 -0.000729087 0.00166117
0.451731 0.328202 0.995806 -0.000626426 0.00151884
0.440002 0.343767 0.995773 -0.000494001 0.00136029
0.427736 0.358913 0.995738 -0.000328628 0.00118824
0.41495 0.373623 0.995702 -0.000127061 0.00100536
0.401658 0.387876 0.995663 0.000113967 0.000814308
0.387876 0.401658 0.995623 0.000397688 0.000617762
0.373623 0.41495 0.995581 0.000727232 0.000418479
0.358913 0.427736 0.995536 0.00110554 0.000219349
0.343767 0.440002 0.99549 0.00153529 2.34521e-005
0.328202 0.451731 0.995441 0.00201876 -0.000165894
0.312237 0.46291 0.995391 0.00255781 -0.000345099
0.295891 0.473525 0.995339 0.00315371 -0.00051029
0.279185 0.483563 0.995285 0.00380708 -0.000657312
0.262139 0.493012 0.995232 0.00451783 -0.000781767
0.244773 0.50186 0.995178 0.00528507 -0.000879057
0.22711 0.510096 0.995124 0.00610708 -0.000944461
0.209169 0.517712 0.995071 0.00698123 -0.000973218
0.190974 0.524696 0.995021 0.00790403 -0.000960627
0.172546 0.531042 0.994973 0.00887106 -0.00090215
0.153908 0.53674 0.99493 0.00987705 -0.000793525
0.135082 0.541784 0.994891 0.0109159 -0.000630872
0.116092 0.546168 0.994858 0.0119806 -0.000410796
0.0969599 0.549887 0.994833 0.0130637 -0.000130486
0.0777101 0.552936 0.994816 0.014157 0.000212193
0.0583656 0.555311 0.994808 0.0152516 0.00061863
0.0389499 0.55701 0.994812 0.0163384 0.0010894
0.0194868 0.55803 0.994828 0.0174082 0.00162421
3.41903e-017 0.55837 0.994857 0.0184512 0.00222186
-0.0194868 0.55803 0.994901 0.019458 0.00288025
-0.0389499 0.55701 0.994961 0.020419 0.00359633
-0.0583656 0.555311 0.995037 0.0213252 0.00436613
-0.0777101 0.552936 0.995131 0.0221678 0.0051848
-0.0969599 0.549887 0.995244 0.0229384 0.00604664
-0.116092 0.546168 0.995375 0.0236294 0.00694512
-0.135082 0.541784 0.995526 0.0242339 0.00787303
-0.153908 0.53674 0.995697 0.0247459 0.00882249
-0.172546 0.531042 0.995887 0.0251602 0.00978508
-0.190974 0.524696 0.996098 0.0254729 0.0107519
-0.209169 0.517712 0.996327 0.0256807 0.0117139
-0.22711 0.510096 0.996576 0.0257819 0.0126616
-0.244773 0.50186 0.996843 0.0257755 0.0135855
-0.262139 0.493012 0.997127 0.0256618 0.0144763
-0.279185 0.483563 0.997428 0.0254423 0.0153246
-0.295891 0.473525 0.997744 0.0251193 0.0161215
-0.312237 0.46291 0.998073 0.0246964 0.0168583
-0.328202 0.451731 0.998416 0.0241781 0.0175268
-0.343767 0.440002 0.99877 0.0235696 0.0181195
-0.358913 0.427736 0.999133 0.0228771 0.0186294
-0.373623 0.41495 0.999504 0.0221076 0.01905
-0.387876 0.401658 0.999881 0.0212686 0.0193758
-0.401658 0.387876 1.00026 0.0203682 0.0196019
-0.41495 0.373623 1.00065 0.0194152 0.0197242
-0.427736 0.358913 1.00103 0.0184185 0.0197396
-0.440002 0.343767 1.00141 0.0173875 0.0196456
-0.451731 0.328202 1.00179 0.016332 0.0194407
-0.46291 0.312237 1.00217 0.0152618 0.0191241
-0.473525 0.295891 1.00254 0.0141866 0.0186962
-0.483563 0.279185 1.00289 0.0131166 0.0181579
-0.493012 0.262139 1.00324 0.0120614 0.0175113
-0.50186 0.244773 1.00357 0.0110307 0.0167591
-0.510096 0.22711 1.00389 0.0100339 0.015905
-0.517712 0.209169 1.00419 0.00908008 0.0149535
-0.524696 0.190974 1.00447 0.00817788 0.0139097
-0.531042 0.172546 1.00473 0.00733544 0.0127797
-0.53674 0.153908 1.00497 0.0065603 0.0115701
-0.541784 0.135082 1.00518 0.0058594 0.0102882
-0.546168 0.116092 1.00537 0.00523897 0.00894185
-0.549887 0.0969599 1.00553 0.00470449 0.00753927
-0.552936 0.0777101 1.00567 0.00426068 0.00608925
-0.555311 0.0583656 1.00577 0.00391142 0.00460087
-0.55701 0.0389499 1.00585 0.00365975 0.00308347
-0.55803 0.0194868 1.00589 0.00350788 0.00154662
-0.55837 6.83806e-017 1.00591 0.0034571 -2.76961e-014
-0.55803 -0.0194868 1.00589 0.00350788 -0.00154662
-0.55701 -0.0389499 1.00585 0.00365975 -0.00308347
-0.555311 -0.0583656 1.00577 0.00391142 -0.00460087
-0.552936 -0.0777101 1.00567 0.00426068 -0.00608925
-0.549887 -0.0969599 1.00553 0.00470449 -0.00753927
-0.546168 -0.116092 1.00537 0.00523897 -0.00894185
-0.541784 -0.135082 1.00518 0.0058594 -0.0102882
-0.53674 -0.153908 1.00497 0.0065603 -0.0115701
-0.531042 -0.172546 1.00473 0.00733544 -0.0127797
-0.524696 -0.190974 1.00447 0.00817788 -0.0139097
-0.517712 -0.209169 1.00419 0.00908008 -0.0149535
-0.510096 -0.22711 1.00389 0.0100339 -0.015905
-0.50186 -0.244773 1.00357 0.0110307 -0.0167591
-0.493012 -0.262139 1.00324 0.0120614 -0.0175113
-0.483563 -0.279185 1.00289 0.0131166 -0.0181579
-0.473525 -0.295891 1.00254 0.0141866 -0.0186962
-0.46291 -0.312237 1.00217 0.0152618 -0.0191241
-0.451731 -0.328202 1.00179 0.016332 -0.0194407
-0.440002 -0.343767 1.00141 0.0173875 -0.0196456
-0.427736 -0.358913 1.00103 0.0184185 -0.0197396
-0.41495 -0.373623 1.00065 0.0194152 -0.0197242
-0.401658 -0.387876 1.00026 0.0203682 -0.0196019
-0.387876 -0.401658 0.999881 0.0212686 -0.0193758
-0.373623 -0.41495 0.999504 0.0221076 -0.01905
-0.358913 -0.427736 0.999133 0.0228771 -0.0186294
-0.343767 -0.440002 0.99877 0.0235696 -0.0181195
-0.328202 -0.451731 0.998416 0.0241781 -0.0175268
-0.312237 -0.46291 0.998073 0.0246964 -0.0168583
-0.295891 -0.473525 0.997744 0.0251193 -0.0161215
-0.279185 -0.483563 0.997428 0.0254423 -0.0153246
-0.262139 -0.493012 0.997127 0.0256618 -0.0144763
-0.244773 -0.50186 0.996843 0.0257755 -0.0135855
-0.22711 -0.510096 0.996576 0.0257819 -0.0126616
-0.209169 -0.517712 0.996327 0.0256807 -0.0117139
-0.190974 -0.524696 0.996098 0.0254729 -0.0107519
-0.172546 -0.531042 0.995887 0.0251602 -0.00978508
-0.153908 -0.53674 0.995697 0.0247459 -0.00882249
-0.135082 -0.541784 0.995526 0.0242339 -0.00787303
-0.116092 -0.546168 0.995375 0.0236294 -0.00694512
-0.0969599 -0.549887 0.995244 0.0229384 -0.00604664
-0.0777101 -0.552936 0.995131 0.0221678 -0.0051848
-0.0583656 -0.555311 0.995037 0.0213252 -0.00436613
-0.0389499 -0.55701 0.994961 0.020419 -0.00359633
-0.0194868 -0.55803 0.994901 0.019458 -0.00288025
-1.02571e-016 -0.55837 0.994857 0.0184512 -0.00222186
0.0194868 -0.55803 0.994828 0.0174082 -0.00162421
0.0389499 -0.55701 0.994812 0.0163384 -0.0010894
0.0583656 -0.555311 0.994808 0.0152516 -0.00061863
0.0777101 -0.552936 0.994816 0.014157 -0.000212193
0.0969599 -0.549887 0.994833 0.0130637 0.000130486
0.116092 -0.546168 0.994858 0.0119806 0.000410796
0.135082 -0.541784 0.994891 0.0109159 0.000630872
0.153908 -0.53674 0.99493 0.00987705 0.000793525
0.172546 -0.531042 0.994973 0.00887106 0.00090215
0.190974 -0.524696 0.995021 0.00790403 0.000960627
0.209169 -0.517712 0.995071 0.00698123 0.000973218
0.22711 -0.510096 0.995124 0.00610708 0.000944461
0.244773 -0.50186 0.995178 0.00528507 0.000879057
0.262139 -0.493012 0.995232 0.00451783 0.000781767
0.279185 -0.483563 0.995285 0.00380708 0.000657312
0.295891 -0.473525 0.995339 0.00315371 0.00051029
0.312237 -0.46291 0.995391 0.00255781 0.000345099
0.328202 -0.451731 0.995441 0.00201876 0.000165894
0.343767 -0.440002 0.99549 0.00153529 -2.34521e-005
0.358913 -0.427736 0.995536 0.00110554 -0.000219349
0.373623 -0.41495 0.995581 0.000727232 -0.000418479
0.387876 -0.401658 0.995623 0.000397688 -0.000617762
0.401658 -0.387876 0.995663 0.000113967 -0.000814308
0.41495 -0.373623 0.995702 -0.000127061 -0.00100536
0.427736 -0.358913 0.995738 -0.000328628 -0.00118824
0.440002 -0.343767 0.995773 -0.000494001 -0.00136029
0.451731 -0.328202 0.995806 -0.000626426 -0.00151884
0.46291 -0.312237 0.995838 -0.000729087 -0.00166117
0.473525 -0.295891 0.995868 -0.000805079 -0.00178456
0.483563 -0.279185 0.995898 -0.0008574 -0.00188627
0.493012 -0.262139 0.995926 -0.000888951 -0.00196364
0.50186 -0.244773 0.995954 -0.000902544 -0.00201415
0.510096 -0.22711 0.99598 -0.000900915 -0.00203557
0.517712 -0.209169 0.996006 -0.00088674 -0.002026
0.524696 -0.190974 0.996031 -0.000862636 -0.00198406
