TITLE = "O-Grid for the cylinder"
VARIABLES = "X", "Y"
ZONE N = 57360, E = 57120, F = FEPOINT, ET = QUADRILATERAL
-0.433013 -0.25
-0.42632 -0.261249
-0.419335 -0.27232
-0.412063 -0.283203
-0.404508 -0.293893
-0.396677 -0.304381
-0.388573 -0.31466
-0.380203 -0.324724
-0.371572 -0.334565
-0.362687 -0.344177
-0.353553 -0.353553
-0.344177 -0.362687
-0.334565 -0.371572
-0.324724 -0.380203
-0.31466 -0.388573
-0.304381 -0.396677
-0.293893 -0.404508
-0.283203 -0.412063
-0.27232 -0.419335
-0.261249 -0.42632
-0.25 -0.433013
-0.238579 -0.439409
-0.226995 -0.445503
-0.215256 -0.451293
-0.203368 -0.456773
-0.191342 -0.46194
-0.179184 -0.46679
-0.166903 -0.471321
-0.154508 -0.475528
-0.142008 -0.47941
-0.12941 -0.482963
-0.116723 -0.486185
-0.103956 -0.489074
-0.0911178 -0.491627
-0.0782172 -0.493844
-0.0652631 -0.495722
-0.0522642 -0.497261
-0.0392295 -0.498459
-0.026168 -0.499315
-0.0130885 -0.499829
-9.18485e-017 -0.5
0.0130885 -0.499829
0.026168 -0.499315
0.0392295 -0.498459
0.0522642 -0.497261
0.0652631 -0.495722
0.0782172 -0.493844
0.0911178 -0.491627
0.103956 -0.489074
0.116723 -0.486185
0.12941 -0.482963
0.142008 -0.47941
0.154508 -0.475528
0.166903 -0.471321
0.179184 -0.46679
0.191342 -0.46194
0.203368 -0.456773
0.215256 -0.451293
0.226995 -0.445503
0.238579 -0.439409
0.25 -0.433013
0.261249 -0.42632
0.27232 -0.419335
0.283203 -0.412063
0.293893 -0.404508
0.304381 -0.396677
0.31466 -0.388573
0.324724 -0.380203
0.334565 -0.371572
0.344177 -0.362687
0.353553 -0.353553
0.362687 -0.344177
0.371572 -0.334565
0.380203 -0.324724
0.388573 -0.31466
0.396677 -0.304381
0.404508 -0.293893
0.412063 -0.283203
0.419335 -0.27232
0.42632 -0.261249
0.433013 -0.25
0.439409 -0.238579
0.445503 -0.226995
0.451293 -0.215256
0.456773 -0.203368
0.46194 -0.191342
0.46679 -0.179184
0.471321 -0.166903
0.475528 -0.154508
0.47941 -0.142008
0.482963 -0.12941
0.486185 -0.116723
0.489074 -0.103956
0.491627 -0.0911178
0.493844 -0.0782172
0.495722 -0.0652631
0.497261 -0.0522642
0.498459 -0.0392295
0.499315 -0.026168
0.499829 -0.0130885
0.529078 0
0.528897 0.0138497
0.528353 0.0276898
0.527447 0.041511
0.52618 0.0553037
0.524552 0.0690586
0.522564 0.0827661
0.520219 0.0964168
0.517517 0.110002
0.51446 0.123511
0.51105 0.136936
0.507291 0.150266
0.503183 0.163494
0.498731 0.17661
0.493937 0.189605
0.488805 0.202469
0.483337 0.215195
0.477538 0.227774
0.471412 0.240196
0.464963 0.252454
0.458195 0.264539
0.451113 0.276443
0.443722 0.288157
0.436027 0.299673
0.428033 0.310984
0.419746 0.322082
0.411171 0.33296
0.402314 0.343609
0.393182 0.354022
0.38378 0.364193
0.374115 0.374115
0.364193 0.38378
0.354022 0.393182
0.343609 0.402314
0.33296 0.411171
0.322082 0.419746
0.310984 0.428033
0.299673 0.436027
0.288157 0.443722
0.276443 0.451113
0.264539 0.458195
0.252454 0.464963
0.240196 0.471412
0.227774 0.477538
0.215195 0.483337
0.202469 0.488805
0.189605 0.493937
0.17661 0.498731
0.163494 0.503183
0.150266 0.507291
0.136936 0.51105
0.123511 0.51446
0.110002 0.517517
0.0964168 0.520219
0.0827661 0.522564
0.0690586 0.524552
0.0553037 0.52618
0.041511 0.527447
0.0276898 0.528353
0.0138497 0.528897
3.23967e-017 0.529078
-0.0138497 0.528897
-0.0276898 0.528353
-0.041511 0.527447
-0.0553037 0.52618
-0.0690586 0.524552
-0.0827661 0.522564
-0.0964168 0.520219
-0.110002 0.517517
-0.123511 0.51446
-0.136936 0.51105
-0.150266 0.507291
-0.163494 0.503183
-0.17661 0.498731
-0.189605 0.493937
-0.202469 0.488805
-0.215195 0.483337
-0.227774 0.477538
-0.240196 0.471412
-0.252454 0.464963
-0.264539 0.458195
-0.276443 0.451113
-0.288157 0.443722
-0.299673 0.436027
-0.310984 0.428033
-0.322082 0.419746
-0.33296 0.411171
-0.343609 0.402314
-0.354022 0.393182
-0.364193 0.38378
-0.374115 0.374115
-0.38378 0.364193
-0.393182 0.354022
-0.402314 0.343609
-0.411171 0.33296
-0.419746 0.322082
-0.428033 0.310984
-0.436027 0.299673
-0.443722 0.288157
-0.451113 0.276443
-0.458195 0.264539
-0.464963 0.252454
-0.471412 0.240196
-0.477538 0.227774
-0.483337 0.215195
-0.488805 0.202469
-0.493937 0.189605
-0.498731 0.17661
-0.503183 0.163494
-0.507291 0.150266
-0.51105 0.136936
-0.51446 0.123511
-0.517517 0.110002
-0.520219 0.0964168
-0.522564 0.0827661
-0.524552 0.0690586
-0.52618 0.0553037
-0.527447 0.041511
-0.528353 0.0276898
-0.528897 0.0138497
-0.529078 6.47934e-017
-0.528897 -0.0138497
-0.528353 -0.0276898
-0.527447 -0.041511
-0.52618 -0.0553037
-0.524552 -0.0690586
-0.522564 -0.0827661
-0.520219 -0.0964168
-0.517517 -0.110002
-0.51446 -0.123511
-0.51105 -0.136936
-0.507291 -0.150266
-0.503183 -0.163494
-0.498731 -0.17661
-0.493937 -0.189605
-0.488805 -0.202469
-0.483337 -0.215195
-0.477538 -0.227774
-0.471412 -0.240196
-0.464963 -0.252454
-0.458195 -0.264539
-0.451113 -0.276443
-0.443722 -0.288157
-0.436027 -0.299673
-0.428033 -0.310984
-0.419746 -0.322082
-0.411171 -0.33296
-0.402314 -0.343609
-0.393182 -0.354022
-0.38378 -0.364193
-0.374115 -0.374115
-0.364193 -0.38378
-0.354022 -0.393182
-0.343609 -0.402314
-0.33296 -0.411171
-0.322082 -0.419746
-0.310984 -0.428033
-0.299673 -0.436027
-0.288157 -0.443722
-0.276443 -0.451113
-0.264539 -0.458195
-0.252454 -0.464963
-0.240196 -0.471412
-0.227774 -0.477538
-0.215195 -0.483337
-0.202469 -0.488805
-0.189605 -0.493937
-0.17661 -0.498731
-0.163494 -0.503183
-0.150266 -0.507291
-0.136936 -0.51105
-0.123511 -0.51446
-0.110002 -0.517517
-0.0964168 -0.520219
-0.0827661 -0.522564
-0.0690586 -0.524552
-0.0553037 -0.52618
-0.041511 -0.527447
-0.0276898 -0.528353
-0.0138497 -0.528897
-9.71901e-017 -0.529078
0.0138497 -0.528897
0.0276898 -0.528353
0.041511 -0.527447
0.0553037 -0.52618
0.0690586 -0.524552
0.0827661 -0.522564
0.0964168 -0.520219
0.110002 -0.517517
0.123511 -0.51446
0.136936 -0.51105
0.150266 -0.507291
0.163494 -0.503183
0.17661 -0.498731
0.189605 -0.493937
0.202469 -0.488805
0.215195 -0.483337
0.227774 -0.477538
0.240196 -0.471412
0.252454 -0.464963
0.264539 -0.458195
0.276443 -0.451113
0.288157 -0.443722
0.299673 -0.436027
0.310984 -0.428033
0.322082 -0.419746
0.33296 -0.411171
0.343609 -0.402314
0.354022 -0.393182
0.364193 -0.38378
0.374115 -0.374115
0.38378 -0.364193
0.393182 -0.354022
0.402314 -0.343609
0.411171 -0.33296
0.419746 -0.322082
0.428033 -0.310984
0.436027 -0.299673
0.443722 -0.288157
0.451113 -0.276443
0.458195 -0.264539
0.464963 -0.252454
0.471412 -0.240196
0.477538 -0.227774
0.483337 -0.215195
0.488805 -0.202469
0.493937 -0.189605
0.498731 -0.17661
0.503183 -0.163494
0.507291 -0.150266
0.51105 -0.136936
0.51446 -0.123511
0.517517 -0.110002
0.520219 -0.0964168
0.522564 -0.0827661
0.524552 -0.0690586
0.52618 -0.0553037
0.527447 -0.041511
0.528353 -0.0276898
0.528897 -0.0138497
0.55837 0
0.558179 0.0146164
0.557605 0.0292228
0.556649 0.0438092
0.555311 0.0583656
0.553593 0.0728819
0.551496 0.0873483
0.54902 0.101755
0.546168 0.116092
0.542942 0.130349
0.539344 0.144517
0.535376 0.158586
0.531042 0.172546
0.526343 0.186388
0.521283 0.200102
0.515867 0.213679
0.510096 0.22711
0.503977 0.240385
0.497511 0.253495
0.490705 0.266431
0.483563 0.279185
0.476089 0.291748
0.468289 0.30411
0.460167 0.316264
0.451731 0.328202
0.442985 0.339914
0.433935 0.351394
0.424588 0.362632
0.41495 0.373623
0.405027 0.384357
0.394827 0.394827
0.384357 0.405027
0.373623 0.41495
0.362632 0.424588
0.351394 0.433935
0.339914 0.442985
0.328202 0.451731
0.316264 0.460167
0.30411 0.468289
0.291748 0.476089
0.279185 0.483563
0.266431 0.490705
0.253495 0.497511
0.240385 0.503977
0.22711 0.510096
0.213679 0.515867
0.200102 0.521283
0.186388 0.526343
0.172546 0.531042
0.158586 0.535376
0.144517 0.539344
0.130349 0.542942
0.116092 0.546168
0.101755 0.54902
0.0873483 0.551496
0.0728819 0.553593
0.0583656 0.555311
0.0438092 0.556649
0.0292228 0.557605
0.0146164 0.558179
3.41903e-017 0.55837
-0.0146164 0.558179
-0.0292228 0.557605
-0.0438092 0.556649
-0.0583656 0.555311
-0.0728819 0.553593
-0.0873483 0.551496
-0.101755 0.54902
-0.116092 0.546168
-0.130349 0.542942
-0.144517 0.539344
-0.158586 0.535376
-0.172546 0.531042
-0.186388 0.526343
-0.200102 0.521283
-0.213679 0.515867
-0.22711 0.510096
-0.240385 0.503977
-0.253495 0.497511
-0.266431 0.490705
-0.279185 0.483563
-0.291748 0.476089
-0.30411 0.468289
-0.316264 0.460167
-0.328202 0.451731
-0.339914 0.442985
-0.351394 0.433935
-0.362632 0.424588
-0.373623 0.41495
-0.384357 0.405027
-0.394827 0.394827
-0.405027 0.384357
-0.41495 0.373623
-0.424588 0.362632
-0.433935 0.351394
-0.442985 0.339914
-0.451731 0.328202
-0.460167 0.316264
-0.468289 0.30411
-0.476089 0.291748
-0.483563 0.279185
-0.490705 0.266431
-0.497511 0.253495
-0.503977 0.240385
-0.510096 0.22711
-0.515867 0.213679
-0.521283 0.200102
-0.526343 0.186388
-0.531042 0.172546
-0.535376 0.158586
-0.539344 0.144517
-0.542942 0.130349
-0.546168 0.116092
-0.54902 0.101755
-0.551496 0.0873483
-0.553593 0.0728819
-0.555311 0.0583656
-0.556649 0.0438092
-0.557605 0.0292228
-0.558179 0.0146164
-0.55837 6.83806e-017
-0.558179 -0.0146164
-0.557605 -0.0292228
-0.556649 -0.0438092
-0.555311 -0.0583656
-0.553593 -0.0728819
-0.551496 -0.0873483
-0.54902 -0.101755
-0.546168 -0.116092
-0.542942 -0.130349
-0.539344 -0.144517
-0.535376 -0.158586
-0.531042 -0.172546
-0.526343 -0.186388
-0.521283 -0.200102
-0.515867 -0.213679
-0.510096 -0.22711
-0.503977 -0.240385
-0.497511 -0.253495
-0.490705 -0.266431
-0.483563 -0.279185
-0.476089 -0.291748
-0.468289 -0.30411
-0.460167 -0.316264
-0.451731 -0.328202
-0.442985 -0.339914
-0.433935 -0.351394
-0.424588 -0.362632
-0.41495 -0.373623
-0.405027 -0.384357
-0.394827 -0.394827
-0.384357 -0.405027
-0.373623 -0.41495
-0.362632 -0.424588
-0.351394 -0.433935
-0.339914 -0.442985
-0.328202 -0.451731
-0.316264 -0.460167
-0.30411 -0.468289
-0.291748 -0.476089
-0.279185 -0.483563
-0.266431 -0.490705
-0.253495 -0.497511
-0.240385 -0.503977
-0.22711 -0.510096
-0.213679 -0.515867
-0.200102 -0.521283
-0.186388 -0.526343
-0.172546 -0.531042
-0.158586 -0.535376
-0.144517 -0.539344
-0.130349 -0.542942
-0.116092 -0.546168
-0.101755 -0.54902
-0.0873483 -0.551496
-0.0728819 -0.553593
-0.0583656 -0.555311
-0.0438092 -0.556649
-0.0292228 -0.557605
-0.0146164 -0.558179
-1.02571e-016 -0.55837
0.0146164 -0.558179
0.0292228 -0.557605
0.0438092 -0.556649
0.0583656 -0.555311
0.0728819 -0.553593
0.0873483 -0.551496
0.101755 -0.54902
0.116092 -0.546168
0.130349 -0.542942
0.144517 -0.539344
0.158586 -0.535376
0.172546 -0.531042
0.186388 -0.526343
0.200102 -0.521283
0.213679 -0.515867
0.22711 -0.510096
0.240385 -0.503977
0.253495 -0.497511
0.266431 -0.490705
0.279185 -0.483563
0.291748 -0.476089
0.30411 -0.468289
0.316264 -0.460167
0.328202 -0.451731
0.339914 -0.442985
0.351394 -0.433935
0.362632 -0.424588
0.373623 -0.41495
0.384357 -0.405027
0.394827 -0.394827
0.405027 -0.384357
0.41495 -0.373623
0.424588 -0.362632
0.433935 -0.351394
0.442985 -0.339914
0.451731 -0.328202
0.460167 -0.316264
0.468289 -0.30411
0.476089 -0.291748
0.483563 -0.279185
0.490705 -0.266431
0.497511 -0.253495
0.503977 -0.240385
0.510096 -0.22711
0.515867 -0.213679
0.521283 -0.200102
0.526343 -0.186388
0.531042 -0.172546
0.535376 -0.158586
0.539344 -0.144517
0.542942 -0.130349
0.546168 -0.116092
0.54902 -0.101755
0.551496 -0.0873483
0.553593 -0.0728819
0.555311 -0.0583656
0.556649 -0.0438092
0.557605 -0.0292228
0.558179 -0.0146164
0.587878 0
0.587676 0.0153889
0.587072 0.0307672
0.586066 0.0461244
0.584657 0.06145
0.582849 0.0767335
0.58064 0.0919644
0.578034 0.107132
0.575031 0.122227
0.571635 0.137237
0.567846 0.152154
0.563669 0.166966
0.559105 0.181664
0.554158 0.196238
0.548831 0.210677
0.543128 0.224971
0.537053 0.239112
0.53061 0.253088
0.523803 0.266891
0.516637 0.280511
0.509117 0.293939
0.501248 0.307165
0.493036 0.320181
0.484486 0.332978
0.475603 0.345546
0.466395 0.357877
0.456867 0.369964
0.447026 0.381796
0.436878 0.393367
0.426432 0.404668
0.415692 0.415692
0.404668 0.426432
0.393367 0.436878
0.381796 0.447026
0.369964 0.456867
0.357877 0.466395
0.345546 0.475603
0.332978 0.484486
0.320181 0.493036
0.307165 0.501248
0.293939 0.509117
0.280511 0.516637
0.266891 0.523803
0.253088 0.53061
0.239112 0.537053
0.224971 0.543128
0.210677 0.548831
0.196238 0.554158
0.181664 0.559105
0.166966 0.563669
0.152154 0.567846
0.137237 0.571635
0.122227 0.575031
0.107132 0.578034
0.0919644 0.58064
0.0767335 0.582849
0.06145 0.584657
0.0461244 0.586066
0.0307672 0.587072
0.0153889 0.587676
3.59971e-017 0.587878
-0.0153889 0.587676
-0.0307672 0.587072
-0.0461244 0.586066
-0.06145 0.584657
-0.0767335 0.582849
-0.0919644 0.58064
-0.107132 0.578034
-0.122227 0.575031
-0.137237 0.571635
-0.152154 0.567846
-0.166966 0.563669
-0.181664 0.559105
-0.196238 0.554158
-0.210677 0.548831
-0.224971 0.543128
-0.239112 0.537053
-0.253088 0.53061
-0.266891 0.523803
-0.280511 0.516637
-0.293939 0.509117
-0.307165 0.501248
-0.320181 0.493036
-0.332978 0.484486
-0.345546 0.475603
-0.357877 0.466395
-0.369964 0.456867
-0.381796 0.447026
-0.393367 0.436878
-0.404668 0.426432
-0.415692 0.415692
-0.426432 0.404668
-0.436878 0.393367
-0.447026 0.381796
-0.456867 0.369964
-0.466395 0.357877
-0.475603 0.345546
-0.484486 0.332978
-0.493036 0.320181
-0.501248 0.307165
-0.509117 0.293939
-0.516637 0.280511
-0.523803 0.266891
-0.53061 0.253088
-0.537053 0.239112
-0.543128 0.224971
-0.548831 0.210677
-0.554158 0.196238
-0.559105 0.181664
-0.563669 0.166966
-0.567846 0.152154
-0.571635 0.137237
-0.575031 0.122227
-0.578034 0.107132
-0.58064 0.0919644
-0.582849 0.0767335
-0.584657 0.06145
-0.586066 0.0461244
-0.587072 0.0307672
-0.587676 0.0153889
-0.587878 7.19943e-017
-0.587676 -0.0153889
-0.587072 -0.0307672
-0.586066 -0.0461244
-0.584657 -0.06145
-0.582849 -0.0767335
-0.58064 -0.0919644
-0.578034 -0.107132
-0.575031 -0.122227
-0.571635 -0.137237
-0.567846 -0.152154
-0.563669 -0.166966
-0.559105 -0.181664
-0.554158 -0.196238
-0.548831 -0.210677
-0.543128 -0.224971
-0.537053 -0.239112
-0.53061 -0.253088
-0.523803 -0.266891
-0.516637 -0.280511
-0.509117 -0.293939
-0.501248 -0.307165
-0.493036 -0.320181
-0.484486 -0.332978
-0.475603 -0.345546
-0.466395 -0.357877
-0.456867 -0.369964
-0.447026 -0.381796
-0.436878 -0.393367
-0.426432 -0.404668
-0.415692 -0.415692
-0.404668 -0.426432
-0.393367 -0.436878
-0.381796 -0.447026
-0.369964 -0.456867
-0.357877 -0.466395
-0.345546 -0.475603
-0.332978 -0.484486
-0.320181 -0.493036
-0.307165 -0.501248
-0.293939 -0.509117
-0.280511 -0.516637
-0.266891 -0.523803
-0.253088 -0.53061
-0.239112 -0.537053
-0.224971 -0.543128
-0.210677 -0.548831
-0.196238 -0.554158
-0.181664 -0.559105
-0.166966 -0.563669
-0.152154 -0.567846
-0.137237 -0.571635
-0.122227 -0.575031
-0.107132 -0.578034
-0.0919644 -0.58064
-0.0767335 -0.582849
-0.06145 -0.584657
-0.0461244 -0.586066
-0.0307672 -0.587072
-0.0153889 -0.587676
-1.07991e-016 -0.587878
0.0153889 -0.587676
0.0307672 -0.587072
0.0461244 -0.586066
0.06145 -0.584657
0.0767335 -0.582849
0.0919644 -0.58064
0.107132 -0.578034
0.122227 -0.575031
0.137237 -0.571635
0.152154 -0.567846
0.166966 -0.563669
0.181664 -0.559105
0.196238 -0.554158
0.210677 -0.548831
0.224971 -0.543128
0.239112 -0.537053
0.253088 -0.53061
0.266891 -0.523803
0.280511 -0.516637
0.293939 -0.509117
0.307165 -0.501248
0.320181 -0.493036
0.332978 -0.484486
0.345546 -0.475603
0.357877 -0.466395
0.369964 -0.456867
0.381796 -0.447026
0.393367 -0.436878
0.404668 -0.426432
0.415692 -0.415692
0.426432 -0.404668
0.436878 -0.393367
0.447026 -0.381796
0.456867 -0.369964
0.466395 -0.357877
0.475603 -0.345546
0.484486 -0.332978
0.493036 -0.320181
0.501248 -0.307165
0.509117 -0.293939
0.516637 -0.280511
0.523803 -0.266891
0.53061 -0.253088
0.537053 -0.239112
0.543128 -0.224971
0.548831 -0.210677
0.554158 -0.196238
0.559105 -0.181664
0.563669 -0.166966
0.567846 -0.152154
0.571635 -0.137237
0.575031 -0.122227
0.578034 -0.107132
0.58064 -0.0919644
0.582849 -0.0767335
0.584657 -0.06145
0.586066 -0.0461244
0.587072 -0.0307672
0.587676 -0.0153889
0.617604 0
0.617392 0.016167
0.616758 0.0323229
0.6157 0.0484567
0.614221 0.0645572
0.61232 0.0806135
0.61 0.0966146
0.607262 0.112549
0.604108 0.128407
0.60054 0.144177
0.59656 0.159848
0.592171 0.175409
0.587376 0.19085
0.582179 0.20616
0.576583 0.221329
0.570592 0.236347
0.564209 0.251202
0.55744 0.265885
0.550289 0.280386
0.542761 0.294695
0.534861 0.308802
0.526594 0.322697
0.517966 0.336371
0.508984 0.349815
0.499652 0.363019
0.489978 0.375974
0.479968 0.388671
0.46963 0.401102
0.458969 0.413258
0.447994 0.425131
0.436712 0.436712
0.425131 0.447994
0.413258 0.458969
0.401102 0.46963
0.388671 0.479968
0.375974 0.489978
0.363019 0.499652
0.349815 0.508984
0.336371 0.517966
0.322697 0.526594
0.308802 0.534861
0.294695 0.542761
0.280386 0.550289
0.265885 0.55744
0.251202 0.564209
0.236347 0.570592
0.221329 0.576583
0.20616 0.582179
0.19085 0.587376
0.175409 0.592171
0.159848 0.59656
0.144177 0.60054
0.128407 0.604108
0.112549 0.607262
0.0966146 0.61
0.0806135 0.61232
0.0645572 0.614221
0.0484567 0.6157
0.0323229 0.616758
0.016167 0.617392
3.78173e-017 0.617604
-0.016167 0.617392
-0.0323229 0.616758
-0.0484567 0.6157
-0.0645572 0.614221
-0.0806135 0.61232
-0.0966146 0.61
-0.112549 0.607262
-0.128407 0.604108
-0.144177 0.60054
-0.159848 0.59656
-0.175409 0.592171
-0.19085 0.587376
-0.20616 0.582179
-0.221329 0.576583
-0.236347 0.570592
-0.251202 0.564209
-0.265885 0.55744
-0.280386 0.550289
-0.294695 0.542761
-0.308802 0.534861
-0.322697 0.526594
-0.336371 0.517966
-0.349815 0.508984
-0.363019 0.499652
-0.375974 0.489978
-0.388671 0.479968
-0.401102 0.46963
-0.413258 0.458969
-0.425131 0.447994
-0.436712 0.436712
-0.447994 0.425131
-0.458969 0.413258
-0.46963 0.401102
-0.479968 0.388671
-0.489978 0.375974
-0.499652 0.363019
-0.508984 0.349815
-0.517966 0.336371
-0.526594 0.322697
-0.534861 0.308802
-0.542761 0.294695
-0.550289 0.280386
-0.55744 0.265885
-0.564209 0.251202
-0.570592 0.236347
-0.576583 0.221329
-0.582179 0.20616
-0.587376 0.19085
-0.592171 0.175409
-0.59656 0.159848
-0.60054 0.144177
-0.604108 0.128407
-0.607262 0.112549
-0.61 0.0966146
-0.61232 0.0806135
-0.614221 0.0645572
-0.6157 0.0484567
-0.616758 0.0323229
-0.617392 0.016167
-0.617604 7.56347e-017
-0.617392 -0.016167
-0.616758 -0.0323229
-0.6157 -0.0484567
-0.614221 -0.0645572
-0.61232 -0.0806135
-0.61 -0.0966146
-0.607262 -0.112549
-0.604108 -0.128407
-0.60054 -0.144177
-0.59656 -0.159848
-0.592171 -0.175409
-0.587376 -0.19085
-0.582179 -0.20616
-0.576583 -0.221329
-0.570592 -0.236347
-0.564209 -0.251202
-0.55744 -0.265885
-0.550289 -0.280386
-0.542761 -0.294695
-0.534861 -0.308802
-0.526594 -0.322697
-0.517966 -0.336371
-0.508984 -0.349815
-0.499652 -0.363019
-0.489978 -0.375974
-0.479968 -0.388671
-0.46963 -0.401102
-0.458969 -0.413258
-0.447994 -0.425131
-0.436712 -0.436712
-0.425131 -0.447994
-0.413258 -0.458969
-0.401102 -0.46963
-0.388671 -0.479968
-0.375974 -0.489978
-0.363019 -0.499652
-0.349815 -0.508984
-0.336371 -0.517966
-0.322697 -0.526594
-0.308802 -0.534861
-0.294695 -0.542761
-0.280386 -0.550289
-0.265885 -0.55744
-0.251202 -0.564209
-0.236347 -0.570592
-0.221329 -0.576583
-0.20616 -0.582179
-0.19085 -0.587376
-0.175409 -0.592171
-0.159848 -0.59656
-0.144177 -0.60054
-0.128407 -0.604108
-0.112549 -0.607262
-0.0966146 -0.61
-0.0806135 -0.61232
-0.0645572 -0.614221
-0.0484567 -0.6157
-0.0323229 -0.616758
-0.016167 -0.617392
-1.13452e-016 -0.617604
0.016167 -0.617392
0.0323229 -0.616758
0.0484567 -0.6157
0.0645572 -0.614221
0.0806135 -0.61232
0.0966146 -0.61
0.112549 -0.607262
0.128407 -0.604108
0.144177 -0.60054
0.159848 -0.59656
0.175409 -0.592171
0.19085 -0.587376
0.20616 -0.582179
0.221329 -0.576583
0.236347 -0.570592
0.251202 -0.564209
0.265885 -0.55744
0.280386 -0.550289
0.294695 -0.542761
0.308802 -0.534861
0.322697 -0.526594
0.336371 -0.517966
0.349815 -0.508984
0.363019 -0.499652
0.375974 -0.489978
0.388671 -0.479968
0.401102 -0.46963
0.413258 -0.458969
0.425131 -0.447994
0.436712 -0.436712
0.447994 -0.425131
0.458969 -0.413258
0.46963 -0.401102
0.479968 -0.388671
0.489978 -0.375974
0.499652 -0.363019
0.508984 -0.349815
0.517966 -0.336371
0.526594 -0.322697
0.534861 -0.308802
0.542761 -0.294695
0.550289 -0.280386
0.55744 -0.265885
0.564209 -0.251202
0.570592 -0.236347
0.576583 -0.221329
0.582179 -0.20616
0.587376 -0.19085
0.592171 -0.175409
0.59656 -0.159848
0.60054 -0.144177
0.604108 -0.128407
0.607262 -0.112549
0.61 -0.0966146
0.61232 -0.0806135
0.614221 -0.0645572
0.6157 -0.0484567
0.616758 -0.0323229
0.617392 -0.016167
0.647551 0
0.647329 0.0169509
0.646663 0.0338902
0.645554 0.0508062
0.644003 0.0676875
0.642011 0.0845223
0.639578 0.101299
0.636707 0.118007
0.6334 0.134633
0.629659 0.151168
0.625486 0.167598
0.620884 0.183914
0.615857 0.200104
0.610408 0.216157
0.604541 0.232061
0.598259 0.247807
0.591567 0.263383
0.58447 0.278778
0.576972 0.293982
0.569079 0.308984
0.560795 0.323775
0.552128 0.338344
0.543082 0.352681
0.533663 0.366777
0.523879 0.380621
0.513736 0.394204
0.503241 0.407517
0.492401 0.42055
0.481224 0.433296
0.469717 0.445744
0.457887 0.457887
0.445744 0.469717
0.433296 0.481224
0.42055 0.492401
0.407517 0.503241
0.394204 0.513736
0.380621 0.523879
0.366777 0.533663
0.352681 0.543082
0.338344 0.552128
0.323775 0.560795
0.308984 0.569079
